TIME,I_Atlas200DK-B
399.7,660
399.73333333333335,640
399.76666666666665,640
399.8,640
399.8333333333333,640
399.8666666666667,640
399.9,640
399.93333333333334,660
399.96666666666664,660
400.0,640
400.03333333333336,640
400.06666666666666,640
400.1,640
400.1333333333333,640
400.1666666666667,640
400.2,680
400.23333333333335,660
400.26666666666665,700
400.3,660
400.3333333333333,640
400.3666666666667,640
400.4,640
400.43333333333334,640
400.46666666666664,640
400.5,660
400.53333333333336,640
400.56666666666666,660
400.6,640
400.6333333333333,640
400.6666666666667,660
400.7,640
400.73333333333335,640
400.76666666666665,640
400.8,660
400.8333333333333,660
400.8666666666667,660
400.9,660
400.93333333333334,640
400.96666666666664,640
401.0,640
401.03333333333336,660
401.06666666666666,640
401.1,660
401.1333333333333,660
401.1666666666667,660
401.2,660
401.23333333333335,640
401.26666666666665,640
401.3,640
401.3333333333333,640
401.3666666666667,660
401.4,680
401.43333333333334,640
401.46666666666664,660
401.5,640
401.53333333333336,640
401.56666666666666,640
401.6,640
401.6333333333333,660
401.6666666666667,640
401.7,640
401.73333333333335,660
401.76666666666665,660
401.8,640
401.8333333333333,640
401.8666666666667,640
401.9,660
401.93333333333334,640
401.96666666666664,640
402.0,660
402.03333333333336,660
402.06666666666666,660
402.1,660
402.1333333333333,640
402.1666666666667,660
402.2,640
402.23333333333335,640
402.26666666666665,660
402.3,640
402.3333333333333,640
402.3666666666667,660
402.4,640
402.43333333333334,660
402.46666666666664,640
402.5,640
402.53333333333336,640
402.56666666666666,640
402.6,640
402.6333333333333,660
402.6666666666667,660
402.7,640
402.73333333333335,640
402.76666666666665,640
402.8,640
402.8333333333333,660
402.8666666666667,640
402.9,660
402.93333333333334,660
402.96666666666664,660
403.0,680
403.03333333333336,640
403.06666666666666,640
403.1,640
403.1333333333333,640
403.1666666666667,660
403.2,660
403.23333333333335,640
403.26666666666665,660
403.3,640
403.3333333333333,640
403.3666666666667,640
403.4,640
403.43333333333334,640
403.46666666666664,640
403.5,660
403.53333333333336,660
403.56666666666666,660
403.6,640
403.6333333333333,660
403.6666666666667,640
403.7,640
403.73333333333335,640
403.76666666666665,680
403.8,640
403.8333333333333,660
403.8666666666667,660
403.9,660
403.93333333333334,640
403.96666666666664,660
404.0,640
404.03333333333336,640
404.06666666666666,640
404.1,640
404.1333333333333,640
404.1666666666667,660
404.2,640
404.23333333333335,640
404.26666666666665,640
404.3,640
404.3333333333333,640
404.3666666666667,640
404.4,660
404.43333333333334,660
404.46666666666664,660
404.5,640
404.53333333333336,680
404.56666666666666,660
404.6,640
404.6333333333333,660
404.6666666666667,660
404.7,640
404.73333333333335,660
404.76666666666665,660
404.8,680
404.8333333333333,660
404.8666666666667,660
404.9,640
404.93333333333334,640
404.96666666666664,640
405.0,640
405.03333333333336,640
405.06666666666666,660
405.1,660
405.1333333333333,640
405.1666666666667,640
405.2,640
405.23333333333335,640
405.26666666666665,640
405.3,640
405.3333333333333,640
405.3666666666667,660
405.4,640
405.43333333333334,660
405.46666666666664,640
405.5,640
405.53333333333336,640
405.56666666666666,660
405.6,660
405.6333333333333,660
405.6666666666667,660
405.7,660
405.73333333333335,640
405.76666666666665,640
405.8,640
405.8333333333333,640
405.8666666666667,660
405.9,660
405.93333333333334,660
405.96666666666664,660
406.0,660
406.03333333333336,640
406.06666666666666,640
406.1,640
406.1333333333333,640
406.1666666666667,640
406.2,680
406.23333333333335,660
406.26666666666665,660
406.3,660
406.3333333333333,640
406.3666666666667,640
406.4,640
406.43333333333334,640
406.46666666666664,640
406.5,640
406.53333333333336,660
406.56666666666666,660
406.6,660
406.6333333333333,640
406.6666666666667,640
406.7,640
406.73333333333335,660
406.76666666666665,680
406.8,660
406.8333333333333,660
406.8666666666667,660
406.9,660
406.93333333333334,640
406.96666666666664,640
407.0,640
407.03333333333336,640
407.06666666666666,660
407.1,660
407.1333333333333,640
407.1666666666667,660
407.2,660
407.23333333333335,640
407.26666666666665,660
407.3,640
407.3333333333333,680
407.3666666666667,640
407.4,660
407.43333333333334,640
407.46666666666664,660
407.5,660
407.53333333333336,660
407.56666666666666,640
407.6,640
407.6333333333333,640
407.6666666666667,640
407.7,640
407.73333333333335,660
407.76666666666665,660
407.8,660
407.8333333333333,640
407.8666666666667,640
407.9,640
407.93333333333334,640
407.96666666666664,640
408.0,660
408.03333333333336,660
408.06666666666666,660
408.1,660
408.1333333333333,640
408.1666666666667,640
408.2,640
408.23333333333335,640
408.26666666666665,680
408.3,660
408.3333333333333,660
408.3666666666667,660
408.4,640
408.43333333333334,640
408.46666666666664,640
408.5,640
408.53333333333336,640
408.56666666666666,640
408.6,660
408.6333333333333,680
408.6666666666667,660
408.7,640
408.73333333333335,640
408.76666666666665,640
408.8,640
408.8333333333333,640
408.8666666666667,660
408.9,640
408.93333333333334,660
408.96666666666664,660
409.0,660
409.03333333333336,660
409.06666666666666,640
409.1,640
409.1333333333333,640
409.1666666666667,660
409.2,660
409.23333333333335,660
409.26666666666665,660
409.3,660
409.3333333333333,660
409.3666666666667,640
409.4,640
409.43333333333334,640
409.46666666666664,640
409.5,660
409.53333333333336,660
409.56666666666666,660
409.6,640
409.6333333333333,660
409.6666666666667,640
409.7,640
409.73333333333335,640
409.76666666666665,640
409.8,660
409.8333333333333,660
409.8666666666667,660
409.9,660
409.93333333333334,640
409.96666666666664,640
410.0,640
410.03333333333336,640
410.06666666666666,700
410.1,660
410.1333333333333,640
410.1666666666667,660
410.2,640
410.23333333333335,660
410.26666666666665,640
410.3,640
410.3333333333333,640
410.3666666666667,640
410.4,660
410.43333333333334,660
410.46666666666664,660
410.5,640
410.53333333333336,680
410.56666666666666,640
410.6,640
410.6333333333333,640
410.6666666666667,660
410.7,640
410.73333333333335,680
410.76666666666665,660
410.8,660
410.8333333333333,640
410.8666666666667,640
410.9,640
410.93333333333334,640
410.96666666666664,640
411.0,660
411.03333333333336,660
411.06666666666666,660
411.1,660
411.1333333333333,660
411.1666666666667,640
411.2,640
411.23333333333335,640
411.26666666666665,660
411.3,660
411.3333333333333,640
411.3666666666667,660
411.4,640
411.43333333333334,640
411.46666666666664,640
411.5,640
411.53333333333336,640
411.56666666666666,640
411.6,660
411.6333333333333,660
411.6666666666667,660
411.7,640
411.73333333333335,640
411.76666666666665,640
411.8,640
411.8333333333333,640
411.8666666666667,640
411.9,680
411.93333333333334,660
411.96666666666664,640
412.0,660
412.03333333333336,640
412.06666666666666,640
412.1,640
412.1333333333333,640
412.1666666666667,660
412.2,660
412.23333333333335,660
412.26666666666665,660
412.3,660
412.3333333333333,640
412.3666666666667,640
412.4,640
412.43333333333334,640
412.46666666666664,640
412.5,640
412.53333333333336,660
412.56666666666666,660
412.6,640
412.6333333333333,640
412.6666666666667,660
412.7,640
412.73333333333335,640
412.76666666666665,640
412.8,640
412.8333333333333,660
412.8666666666667,660
412.9,660
412.93333333333334,640
412.96666666666664,640
413.0,640
413.03333333333336,640
413.06666666666666,680
413.1,640
413.1333333333333,680
413.1666666666667,680
413.2,640
413.23333333333335,640
413.26666666666665,640
413.3,640
413.3333333333333,660
413.3666666666667,640
413.4,660
413.43333333333334,640
413.46666666666664,660
413.5,640
413.53333333333336,680
413.56666666666666,640
413.6,640
413.6333333333333,640
413.6666666666667,640
413.7,640
413.73333333333335,660
413.76666666666665,660
413.8,660
413.8333333333333,640
413.8666666666667,640
413.9,640
413.93333333333334,640
413.96666666666664,640
414.0,640
414.03333333333336,660
414.06666666666666,680
414.1,660
414.1333333333333,640
414.1666666666667,640
414.2,640
414.23333333333335,660
414.26666666666665,640
414.3,660
414.3333333333333,640
414.3666666666667,660
414.4,640
414.43333333333334,660
414.46666666666664,640
414.5,640
414.53333333333336,640
414.56666666666666,640
414.6,680
414.6333333333333,660
414.6666666666667,660
414.7,660
414.73333333333335,640
414.76666666666665,640
414.8,640
414.8333333333333,640
414.8666666666667,640
414.9,660
414.93333333333334,660
414.96666666666664,660
415.0,660
415.03333333333336,640
415.06666666666666,640
415.1,640
415.1333333333333,640
415.1666666666667,680
415.2,660
415.23333333333335,640
415.26666666666665,660
415.3,660
415.3333333333333,660
415.3666666666667,640
415.4,640
415.43333333333334,640
415.46666666666664,640
415.5,640
415.53333333333336,660
415.56666666666666,680
415.6,660
415.6333333333333,640
415.6666666666667,640
415.7,640
415.73333333333335,640
415.76666666666665,640
415.8,660
415.8333333333333,660
415.8666666666667,660
415.9,680
415.93333333333334,640
415.96666666666664,640
416.0,640
416.03333333333336,640
416.06666666666666,640
416.1,640
416.1333333333333,660
416.1666666666667,660
416.2,640
416.23333333333335,660
416.26666666666665,640
416.3,640
416.3333333333333,640
416.3666666666667,660
416.4,700
416.43333333333334,660
416.46666666666664,660
416.5,660
416.53333333333336,640
416.56666666666666,700
416.6,640
416.6333333333333,640
416.6666666666667,640
416.7,640
416.73333333333335,660
416.76666666666665,660
416.8,660
416.8333333333333,640
416.8666666666667,640
416.9,640
416.93333333333334,640
416.96666666666664,660
417.0,640
417.03333333333336,680
417.06666666666666,660
417.1,660
417.1333333333333,660
417.1666666666667,640
417.2,640
417.23333333333335,640
417.26666666666665,660
417.3,660
417.3333333333333,660
417.3666666666667,660
417.4,660
417.43333333333334,640
417.46666666666664,640
417.5,640
417.53333333333336,640
417.56666666666666,640
417.6,660
417.6333333333333,660
417.6666666666667,660
417.7,660
417.73333333333335,660
417.76666666666665,640
417.8,640
417.8333333333333,640
417.8666666666667,640
417.9,660
417.93333333333334,660
417.96666666666664,680
418.0,660
418.03333333333336,640
418.06666666666666,640
418.1,640
418.1333333333333,640
418.1666666666667,660
418.2,660
418.23333333333335,640
418.26666666666665,660
418.3,680
418.3333333333333,660
418.3666666666667,680
418.4,640
418.43333333333334,640
418.46666666666664,660
418.5,660
418.53333333333336,660
418.56666666666666,660
418.6,660
418.6333333333333,640
418.6666666666667,640
418.7,660
418.73333333333335,640
418.76666666666665,640
418.8,640
418.8333333333333,660
418.8666666666667,660
418.9,660
418.93333333333334,640
418.96666666666664,640
419.0,640
419.03333333333336,640
419.06666666666666,700
419.1,640
419.1333333333333,640
419.1666666666667,660
419.2,640
419.23333333333335,640
419.26666666666665,640
419.3,660
419.3333333333333,640
419.3666666666667,660
419.4,640
419.43333333333334,660
419.46666666666664,660
419.5,660
419.53333333333336,660
419.56666666666666,640
419.6,660
419.6333333333333,640
419.6666666666667,640
419.7,660
419.73333333333335,660
419.76666666666665,640
419.8,660
419.8333333333333,640
419.8666666666667,640
419.9,640
419.93333333333334,660
419.96666666666664,660
420.0,640
420.03333333333336,640
420.06666666666666,660
420.1,660
420.1333333333333,660
420.1666666666667,640
420.2,640
420.23333333333335,660
420.26666666666665,640
420.3,640
420.3333333333333,660
420.3666666666667,660
420.4,640
420.43333333333334,660
420.46666666666664,640
420.5,640
420.53333333333336,640
420.56666666666666,640
420.6,640
420.6333333333333,680
420.6666666666667,660
420.7,660
420.73333333333335,640
420.76666666666665,640
420.8,680
420.8333333333333,640
420.8666666666667,680
420.9,640
420.93333333333334,660
420.96666666666664,660
421.0,660
421.03333333333336,640
421.06666666666666,640
421.1,640
421.1333333333333,640
421.1666666666667,660
421.2,640
421.23333333333335,660
421.26666666666665,660
421.3,660
421.3333333333333,660
421.3666666666667,640
421.4,660
421.43333333333334,640
421.46666666666664,640
421.5,660
421.53333333333336,660
421.56666666666666,640
421.6,660
421.6333333333333,640
421.6666666666667,660
421.7,640
421.73333333333335,640
421.76666666666665,640
421.8,640
421.8333333333333,680
421.8666666666667,660
421.9,660
421.93333333333334,640
421.96666666666664,640
422.0,640
422.03333333333336,640
422.06666666666666,640
422.1,640
422.1333333333333,660
422.1666666666667,660
422.2,660
422.23333333333335,660
422.26666666666665,640
422.3,640
422.3333333333333,640
422.3666666666667,660
422.4,660
422.43333333333334,640
422.46666666666664,640
422.5,660
422.53333333333336,640
422.56666666666666,680
422.6,640
422.6333333333333,640
422.6666666666667,640
422.7,640
422.73333333333335,640
422.76666666666665,640
422.8,660
422.8333333333333,660
422.8666666666667,640
422.9,640
422.93333333333334,640
422.96666666666664,640
423.0,660
423.03333333333336,640
423.06666666666666,660
423.1,660
423.1333333333333,660
423.1666666666667,640
423.2,640
423.23333333333335,660
423.26666666666665,640
423.3,640
423.3333333333333,640
423.3666666666667,640
423.4,660
423.43333333333334,640
423.46666666666664,640
423.5,640
423.53333333333336,640
423.56666666666666,640
423.6,640
423.6333333333333,660
423.6666666666667,640
423.7,660
423.73333333333335,640
423.76666666666665,660
423.8,640
423.8333333333333,640
423.8666666666667,640
423.9,660
423.93333333333334,660
423.96666666666664,660
424.0,660
424.03333333333336,660
424.06666666666666,640
424.1,640
424.1333333333333,640
424.1666666666667,640
424.2,680
424.23333333333335,640
424.26666666666665,660
424.3,660
424.3333333333333,660
424.3666666666667,660
424.4,640
424.43333333333334,640
424.46666666666664,640
424.5,640
424.53333333333336,660
424.56666666666666,640
424.6,660
424.6333333333333,640
424.6666666666667,660
424.7,640
424.73333333333335,640
424.76666666666665,640
424.8,640
424.8333333333333,660
424.8666666666667,660
424.9,660
424.93333333333334,660
424.96666666666664,660
425.0,640
425.03333333333336,640
425.06666666666666,640
425.1,660
425.1333333333333,640
425.1666666666667,640
425.2,660
425.23333333333335,660
425.26666666666665,640
425.3,640
425.3333333333333,640
425.3666666666667,640
425.4,640
425.43333333333334,660
425.46666666666664,640
425.5,660
425.53333333333336,640
425.56666666666666,660
425.6,660
425.6333333333333,640
425.6666666666667,640
425.7,640
425.73333333333335,660
425.76666666666665,660
425.8,680
425.8333333333333,680
425.8666666666667,640
425.9,640
425.93333333333334,640
425.96666666666664,640
426.0,640
426.03333333333336,640
426.06666666666666,660
426.1,660
426.1333333333333,660
426.1666666666667,640
426.2,640
426.23333333333335,640
426.26666666666665,640
426.3,660
426.3333333333333,640
426.3666666666667,660
426.4,660
426.43333333333334,660
426.46666666666664,680
426.5,660
426.53333333333336,660
426.56666666666666,640
426.6,660
426.6333333333333,660
426.6666666666667,680
426.7,660
426.73333333333335,680
426.76666666666665,640
426.8,640
426.8333333333333,640
426.8666666666667,640
426.9,660
426.93333333333334,640
426.96666666666664,660
427.0,660
427.03333333333336,660
427.06666666666666,640
427.1,640
427.1333333333333,640
427.1666666666667,660
427.2,640
427.23333333333335,660
427.26666666666665,640
427.3,660
427.3333333333333,640
427.3666666666667,660
427.4,640
427.43333333333334,640
427.46666666666664,640
427.5,640
427.53333333333336,640
427.56666666666666,660
427.6,660
427.6333333333333,660
427.6666666666667,640
427.7,640
427.73333333333335,640
427.76666666666665,640
427.8,640
427.8333333333333,640
427.8666666666667,680
427.9,680
427.93333333333334,660
427.96666666666664,640
428.0,640
428.03333333333336,640
428.06666666666666,640
428.1,660
428.1333333333333,640
428.1666666666667,660
428.2,660
428.23333333333335,660
428.26666666666665,660
428.3,640
428.3333333333333,640
428.3666666666667,640
428.4,640
428.43333333333334,640
428.46666666666664,640
428.5,660
428.53333333333336,640
428.56666666666666,680
428.6,640
428.6333333333333,660
428.6666666666667,640
428.7,640
428.73333333333335,640
428.76666666666665,660
428.8,680
428.8333333333333,640
428.8666666666667,660
428.9,640
428.93333333333334,640
428.96666666666664,640
429.0,640
429.03333333333336,640
429.06666666666666,660
429.1,660
429.1333333333333,640
429.1666666666667,640
429.2,640
429.23333333333335,640
429.26666666666665,640
429.3,640
429.3333333333333,640
429.3666666666667,660
429.4,680
429.43333333333334,660
429.46666666666664,640
429.5,640
429.53333333333336,640
429.56666666666666,640
429.6,640
429.6333333333333,640
429.6666666666667,660
429.7,660
429.73333333333335,680
429.76666666666665,640
429.8,640
429.8333333333333,640
429.8666666666667,640
429.9,640
429.93333333333334,660
429.96666666666664,640
430.0,660
430.03333333333336,660
430.06666666666666,640
430.1,640
430.1333333333333,640
430.1666666666667,640
430.2,640
430.23333333333335,640
430.26666666666665,660
430.3,660
430.3333333333333,640
430.3666666666667,660
430.4,640
430.43333333333334,640
430.46666666666664,640
430.5,680
430.53333333333336,660
430.56666666666666,660
430.6,660
430.6333333333333,660
430.6666666666667,660
430.7,640
430.73333333333335,640
430.76666666666665,640
430.8,640
430.8333333333333,680
430.8666666666667,660
430.9,660
430.93333333333334,660
430.96666666666664,660
431.0,640
431.03333333333336,640
431.06666666666666,640
431.1,640
431.1333333333333,640
431.1666666666667,660
431.2,660
431.23333333333335,660
431.26666666666665,640
431.3,640
431.3333333333333,640
431.3666666666667,640
431.4,640
431.43333333333334,700
431.46666666666664,660
431.5,680
431.53333333333336,660
431.56666666666666,640
431.6,660
431.6333333333333,680
431.6666666666667,680
431.7,680
431.73333333333335,640
431.76666666666665,660
431.8,660
431.8333333333333,660
431.8666666666667,640
431.9,640
431.93333333333334,640
431.96666666666664,640
432.0,640
432.03333333333336,680
432.06666666666666,640
432.1,660
432.1333333333333,660
432.1666666666667,700
432.2,640
432.23333333333335,660
432.26666666666665,640
432.3,660
432.3333333333333,640
432.3666666666667,640
432.4,660
432.43333333333334,660
432.46666666666664,660
432.5,640
432.53333333333336,640
432.56666666666666,640
432.6,640
432.6333333333333,640
432.6666666666667,680
432.7,660
432.73333333333335,660
432.76666666666665,660
432.8,640
432.8333333333333,640
432.8666666666667,640
432.9,640
432.93333333333334,660
432.96666666666664,660
433.0,660
433.03333333333336,660
433.06666666666666,640
433.1,640
433.1333333333333,640
433.1666666666667,640
433.2,640
433.23333333333335,660
433.26666666666665,660
433.3,640
433.3333333333333,660
433.3666666666667,640
433.4,640
433.43333333333334,640
433.46666666666664,640
433.5,700
433.53333333333336,640
433.56666666666666,660
433.6,660
433.6333333333333,640
433.6666666666667,680
433.7,640
433.73333333333335,640
433.76666666666665,640
433.8,680
433.8333333333333,660
433.8666666666667,680
433.9,660
433.93333333333334,680
433.96666666666664,640
434.0,660
434.03333333333336,640
434.06666666666666,640
434.1,640
434.1333333333333,640
434.1666666666667,680
434.2,660
434.23333333333335,640
434.26666666666665,660
434.3,640
434.3333333333333,640
434.3666666666667,640
434.4,640
434.43333333333334,640
434.46666666666664,680
434.5,660
434.53333333333336,660
434.56666666666666,640
434.6,640
434.6333333333333,680
434.6666666666667,640
434.7,640
434.73333333333335,660
434.76666666666665,660
434.8,660
434.8333333333333,660
434.8666666666667,640
434.9,640
434.93333333333334,640
434.96666666666664,640
435.0,680
435.03333333333336,640
435.06666666666666,660
435.1,660
435.1333333333333,680
435.1666666666667,640
435.2,640
435.23333333333335,640
435.26666666666665,640
435.3,660
435.3333333333333,640
435.3666666666667,660
435.4,660
435.43333333333334,660
435.46666666666664,660
435.5,640
435.53333333333336,640
435.56666666666666,640
435.6,660
435.6333333333333,640
435.6666666666667,640
435.7,660
435.73333333333335,660
435.76666666666665,660
435.8,660
435.8333333333333,640
435.8666666666667,640
435.9,660
435.93333333333334,640
435.96666666666664,660
436.0,660
436.03333333333336,660
436.06666666666666,660
436.1,660
436.1333333333333,680
436.1666666666667,640
436.2,640
436.23333333333335,660
436.26666666666665,660
436.3,660
436.3333333333333,660
436.3666666666667,640
436.4,660
436.43333333333334,640
436.46666666666664,660
436.5,640
436.53333333333336,660
436.56666666666666,660
436.6,660
436.6333333333333,660
436.6666666666667,660
436.7,640
436.73333333333335,640
436.76666666666665,660
436.8,640
436.8333333333333,640
436.8666666666667,660
436.9,660
436.93333333333334,660
436.96666666666664,640
437.0,680
437.03333333333336,640
437.06666666666666,660
437.1,640
437.1333333333333,640
437.1666666666667,640
437.2,680
437.23333333333335,660
437.26666666666665,660
437.3,640
437.3333333333333,640
437.3666666666667,640
437.4,680
437.43333333333334,640
437.46666666666664,660
437.5,660
437.53333333333336,660
437.56666666666666,660
437.6,640
437.6333333333333,640
437.6666666666667,640
437.7,640
437.73333333333335,640
437.76666666666665,640
437.8,640
437.8333333333333,660
437.8666666666667,640
437.9,660
437.93333333333334,640
437.96666666666664,640
438.0,640
438.03333333333336,640
438.06666666666666,680
438.1,640
438.1333333333333,660
438.1666666666667,640
438.2,640
438.23333333333335,640
438.26666666666665,640
438.3,640
438.3333333333333,640
438.3666666666667,660
438.4,640
438.43333333333334,660
438.46666666666664,640
438.5,640
438.53333333333336,640
438.56666666666666,640
438.6,660
438.6333333333333,640
438.6666666666667,640
438.7,660
438.73333333333335,680
438.76666666666665,660
438.8,640
438.8333333333333,640
438.8666666666667,640
438.9,640
438.93333333333334,640
438.96666666666664,660
439.0,660
439.03333333333336,660
439.06666666666666,660
439.1,640
439.1333333333333,680
439.1666666666667,640
439.2,640
439.23333333333335,660
439.26666666666665,640
439.3,660
439.3333333333333,660
439.3666666666667,660
439.4,640
439.43333333333334,640
439.46666666666664,640
439.5,640
439.53333333333336,660
439.56666666666666,640
439.6,660
439.6333333333333,660
439.6666666666667,640
439.7,700
439.73333333333335,680
439.76666666666665,640
439.8,640
439.8333333333333,640
439.8666666666667,660
439.9,660
439.93333333333334,680
439.96666666666664,640
440.0,660
440.03333333333336,640
440.06666666666666,640
440.1,640
440.1333333333333,640
440.1666666666667,660
440.2,660
440.23333333333335,660
440.26666666666665,640
440.3,640
440.3333333333333,640
440.3666666666667,680
440.4,640
440.43333333333334,640
440.46666666666664,640
440.5,660
440.53333333333336,660
440.56666666666666,660
440.6,660
440.6333333333333,640
440.6666666666667,640
440.7,640
440.73333333333335,640
440.76666666666665,640
440.8,660
440.8333333333333,660
440.8666666666667,660
440.9,640
440.93333333333334,640
440.96666666666664,640
441.0,660
441.03333333333336,660
441.06666666666666,640
441.1,660
441.1333333333333,660
441.1666666666667,660
441.2,640
441.23333333333335,640
441.26666666666665,640
441.3,640
441.3333333333333,640
441.3666666666667,660
441.4,680
441.43333333333334,660
441.46666666666664,660
441.5,660
441.53333333333336,640
441.56666666666666,660
441.6,660
441.6333333333333,700
441.6666666666667,680
441.7,640
441.73333333333335,700
441.76666666666665,640
441.8,660
441.8333333333333,660
441.8666666666667,640
441.9,680
441.93333333333334,640
441.96666666666664,640
442.0,660
442.03333333333336,660
442.06666666666666,660
442.1,640
442.1333333333333,640
442.1666666666667,640
442.2,640
442.23333333333335,640
442.26666666666665,660
442.3,660
442.3333333333333,660
442.3666666666667,640
442.4,640
442.43333333333334,640
442.46666666666664,640
442.5,640
442.53333333333336,660
442.56666666666666,660
442.6,680
442.6333333333333,660
442.6666666666667,660
442.7,640
442.73333333333335,640
442.76666666666665,640
442.8,640
442.8333333333333,640
442.8666666666667,660
442.9,660
442.93333333333334,660
442.96666666666664,640
443.0,640
443.03333333333336,660
443.06666666666666,640
443.1,640
443.1333333333333,680
443.1666666666667,660
443.2,640
443.23333333333335,660
443.26666666666665,640
443.3,680
443.3333333333333,660
443.3666666666667,660
443.4,640
443.43333333333334,640
443.46666666666664,660
443.5,640
443.53333333333336,660
443.56666666666666,640
443.6,660
443.6333333333333,640
443.6666666666667,640
443.7,640
443.73333333333335,640
443.76666666666665,640
443.8,640
443.8333333333333,680
443.8666666666667,680
443.9,640
443.93333333333334,640
443.96666666666664,640
444.0,660
444.03333333333336,640
444.06666666666666,640
444.1,660
444.1333333333333,640
444.1666666666667,660
444.2,640
444.23333333333335,640
444.26666666666665,640
444.3,660
444.3333333333333,640
444.3666666666667,640
444.4,660
444.43333333333334,640
444.46666666666664,660
444.5,640
444.53333333333336,640
444.56666666666666,640
444.6,680
444.6333333333333,660
444.6666666666667,660
444.7,660
444.73333333333335,660
444.76666666666665,660
444.8,660
444.8333333333333,640
444.8666666666667,640
444.9,640
444.93333333333334,640
444.96666666666664,640
445.0,640
445.03333333333336,660
445.06666666666666,660
445.1,640
445.1333333333333,640
445.1666666666667,660
445.2,660
445.23333333333335,640
445.26666666666665,660
445.3,660
445.3333333333333,680
445.3666666666667,640
445.4,640
445.43333333333334,640
445.46666666666664,640
445.5,640
445.53333333333336,640
445.56666666666666,640
445.6,660
445.6333333333333,660
445.6666666666667,660
445.7,660
445.73333333333335,640
445.76666666666665,640
445.8,640
445.8333333333333,640
445.8666666666667,660
445.9,680
445.93333333333334,680
445.96666666666664,660
446.0,640
446.03333333333336,640
446.06666666666666,680
446.1,680
446.1333333333333,680
446.1666666666667,680
446.2,660
446.23333333333335,660
446.26666666666665,660
446.3,640
446.3333333333333,640
446.3666666666667,640
446.4,640
446.43333333333334,640
446.46666666666664,660
446.5,660
446.53333333333336,660
446.56666666666666,660
446.6,640
446.6333333333333,640
446.6666666666667,640
446.7,640
446.73333333333335,660
446.76666666666665,660
446.8,660
446.8333333333333,680
446.8666666666667,640
446.9,640
446.93333333333334,640
446.96666666666664,640
447.0,640
447.03333333333336,660
447.06666666666666,660
447.1,660
447.1333333333333,660
447.1666666666667,660
447.2,640
447.23333333333335,640
447.26666666666665,640
447.3,640
447.3333333333333,660
447.3666666666667,660
447.4,660
447.43333333333334,660
447.46666666666664,660
447.5,640
447.53333333333336,640
447.56666666666666,640
447.6,640
447.6333333333333,680
447.6666666666667,640
447.7,660
447.73333333333335,660
447.76666666666665,660
447.8,660
447.8333333333333,640
447.8666666666667,640
447.9,640
447.93333333333334,680
447.96666666666664,660
448.0,660
448.03333333333336,660
448.06666666666666,660
448.1,640
448.1333333333333,640
448.1666666666667,640
448.2,640
448.23333333333335,640
448.26666666666665,640
448.3,660
448.3333333333333,660
448.3666666666667,640
448.4,640
448.43333333333334,660
448.46666666666664,640
448.5,640
448.53333333333336,640
448.56666666666666,680
448.6,640
448.6333333333333,660
448.6666666666667,660
448.7,640
448.73333333333335,640
448.76666666666665,640
448.8,640
448.8333333333333,640
448.8666666666667,660
448.9,640
448.93333333333334,660
448.96666666666664,680
449.0,640
449.03333333333336,640
449.06666666666666,680
449.1,680
449.1333333333333,640
449.1666666666667,660
449.2,660
449.23333333333335,680
449.26666666666665,680
449.3,640
449.3333333333333,640
449.3666666666667,640
449.4,660
449.43333333333334,640
449.46666666666664,680
449.5,660
449.53333333333336,640
449.56666666666666,680
449.6,640
449.6333333333333,640
449.6666666666667,640
449.7,640
449.73333333333335,660
449.76666666666665,680
449.8,660
449.8333333333333,660
449.8666666666667,680
449.9,640
449.93333333333334,640
449.96666666666664,640
450.0,640
450.03333333333336,700
450.06666666666666,660
450.1,660
450.1333333333333,660
450.1666666666667,640
450.2,660
450.23333333333335,640
450.26666666666665,640
450.3,660
450.3333333333333,660
450.3666666666667,660
450.4,660
450.43333333333334,700
450.46666666666664,640
450.5,640
450.53333333333336,640
450.56666666666666,640
450.6,660
450.6333333333333,640
450.6666666666667,640
450.7,660
450.73333333333335,660
450.76666666666665,680
450.8,660
450.8333333333333,640
450.8666666666667,640
450.9,640
450.93333333333334,640
450.96666666666664,640
451.0,660
451.03333333333336,660
451.06666666666666,660
451.1,640
451.1333333333333,640
451.1666666666667,640
451.2,640
451.23333333333335,640
451.26666666666665,660
451.3,660
451.3333333333333,660
451.3666666666667,660
451.4,640
451.43333333333334,640
451.46666666666664,640
451.5,640
451.53333333333336,640
451.56666666666666,640
451.6,640
451.6333333333333,660
451.6666666666667,660
451.7,640
451.73333333333335,640
451.76666666666665,640
451.8,640
451.8333333333333,640
451.8666666666667,660
451.9,640
451.93333333333334,660
451.96666666666664,660
452.0,660
452.03333333333336,640
452.06666666666666,640
452.1,640
452.1333333333333,640
452.1666666666667,660
452.2,640
452.23333333333335,660
452.26666666666665,640
452.3,640
452.3333333333333,640
452.3666666666667,660
452.4,640
452.43333333333334,640
452.46666666666664,660
452.5,660
452.53333333333336,660
452.56666666666666,660
452.6,640
452.6333333333333,640
452.6666666666667,640
452.7,660
452.73333333333335,640
452.76666666666665,640
452.8,660
452.8333333333333,660
452.8666666666667,660
452.9,660
452.93333333333334,640
452.96666666666664,640
453.0,640
453.03333333333336,640
453.06666666666666,660
453.1,680
453.1333333333333,660
453.1666666666667,680
453.2,640
453.23333333333335,660
453.26666666666665,640
453.3,640
453.3333333333333,680
453.3666666666667,640
453.4,660
453.43333333333334,660
