TIME,Main(mA),Main Voltage(V),FREQUENCY(48),VOLT,TEMP,TASK_INDEX,MODEL_INDEX,MODEL_SUCCESS
1689675999,524.8424826005358,5.482485,1800457088.0,0.936,43.3,-1.0,-1.0,-1.0
1689676000,446.6507507869435,5.483459183673469,1800457088.0,0.936,43.3,-1.0,-1.0,-1.0
1689676001,515.3780079525582,5.483838235294119,1800404352.0,0.936,44.3,-1.0,-1.0,-1.0
1689676002,579.2121017100624,5.483670000000001,1100249984.0,0.87,43.8,-1.0,-1.0,-1.0
1689676003,555.9314458786737,5.482915,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676004,585.8324841799304,5.482913265306124,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676005,532.1488059252353,5.48241,1800457088.0,0.936,45.2,-1.0,-1.0,-1.0
1689676006,438.4242992876976,5.483303921568627,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676007,507.6816242497607,5.483453125,1800404352.0,0.936,45.2,-1.0,-1.0,-1.0
1689676008,513.8241276183021,5.483225490196079,1000212864.0,0.87,44.3,-1.0,-1.0,-1.0
1689676009,484.1954330856777,5.484115,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676010,519.4197926068242,5.484609999999999,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676011,536.5615604608117,5.483245000000002,1800404352.0,0.936,44.3,-1.0,-1.0,-1.0
1689676012,440.2660782756414,5.482595000000001,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676013,500.7303400458848,5.484015,700154304.0,0.87,44.3,-1.0,-1.0,-1.0
1689676014,526.0514576114447,5.48284693877551,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676015,468.9617562847421,5.483867647058824,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676016,549.2137939284072,5.482249999999999,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676017,533.0438774421922,5.483035714285716,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676018,429.5695031660824,5.483109999999999,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676019,522.1815912225646,5.482485294117648,600117184.0,0.87,44.3,-1.0,-1.0,-1.0
1689676020,525.0559559703817,5.483341836734692,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676021,481.7788177909426,5.48293,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676022,526.8145831204994,5.48378,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676023,541.3296683069203,5.483390000000002,1800430720.0,0.936,44.6,-1.0,-1.0,-1.0
1689676024,441.5023278119162,5.4832350000000005,1800404352.0,0.936,44.8,-1.0,-1.0,-1.0
1689676025,529.7552409937471,5.482240000000001,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676026,534.660502334636,5.483214285714284,700207040.0,0.87,43.8,-1.0,-1.0,-1.0
1689676027,482.8670518945749,5.483470588235295,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676028,525.7271104381366,5.482610000000003,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676029,529.6462766114902,5.483352040816327,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676030,433.6410205576756,5.483524999999999,1800404352.0,0.936,44.3,-1.0,-1.0,-1.0
1689676031,512.1265341993428,5.48367,1800404352.0,0.936,44.8,-1.0,-1.0,-1.0
1689676032,529.5651539045074,5.483299019607842,700154304.0,0.87,44.8,-1.0,-1.0,-1.0
1689676033,475.9445404134773,5.482954081632652,1800404352.0,0.936,45.2,-1.0,-1.0,-1.0
1689676034,522.4806012617245,5.4830700000000006,1800404352.0,0.936,44.3,-1.0,-1.0,-1.0
1689676035,532.1024374434211,5.483025000000001,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676036,417.2440414610068,5.482625,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676037,532.2067314744322,5.482775510204083,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676038,529.0058937025605,5.48317156862745,1100249984.0,0.87,44.3,-1.0,-1.0,-1.0
1689676039,488.4574673706736,5.482890000000002,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676040,536.1622731184925,5.4821224489795926,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676041,543.4427690638996,5.482805,1800457088.0,0.936,45.2,-1.0,-1.0,-1.0
1689676042,433.9789513740635,5.482980392156865,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676043,509.0595246892229,5.484235000000001,1800404352.0,0.936,44.3,-1.0,-1.0,-1.0
1689676044,537.1220893389693,5.482091836734695,1800404352.0,0.936,44.8,-1.0,-1.0,-1.0
1689676045,504.6599673237199,5.48263,1800404352.0,0.936,44.8,-1.0,-1.0,-1.0
1689676046,505.9887324031984,5.483877450980396,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676047,524.4060781589209,5.482464285714286,1800404352.0,0.936,44.3,-1.0,-1.0,-1.0
1689676048,489.9885786159086,5.482845,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676049,500.9204230210148,5.48271,600117184.0,0.87,44.8,-1.0,-1.0,-1.0
1689676050,537.7413082594206,5.4833163265306135,1800404352.0,0.936,43.3,-1.0,-1.0,-1.0
1689676051,515.7539920259026,5.4831568627451,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676052,488.3796659464724,5.483244999999999,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676053,524.8682130896607,5.483295918367348,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676054,530.0588131732661,5.482558823529413,700154304.0,0.87,45.7,-1.0,-1.0,-1.0
1689676055,484.40513359353895,5.483244999999999,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676056,562.7293433795035,5.4821224489795926,1800404352.0,0.936,44.3,-1.0,-1.0,-1.0
1689676057,534.2216362394446,5.483095,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676058,455.5389415797523,5.482627450980392,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676059,531.2501263611096,5.482794999999999,700154304.0,0.87,44.3,-1.0,-1.0,-1.0
1689676060,532.2733724102902,5.483948979591837,1800404352.0,0.936,44.3,-1.0,-1.0,-1.0
1689676061,477.27387267565865,5.483209999999999,1800457088.0,0.936,45.2,-1.0,-1.0,-1.0
1689676062,523.8414523113239,5.483946078431373,1800457088.0,0.936,45.2,-1.0,-1.0,-1.0
1689676063,542.7971648902543,5.48288775510204,1800404352.0,0.936,44.8,-1.0,-1.0,-1.0
1689676064,425.992106650568,5.48331,1800457088.0,0.936,42.8,-1.0,-1.0,-1.0
1689676065,587.6310987184555,5.4827400000000015,600169920.0,0.87,43.8,-1.0,-1.0,-1.0
1689676066,581.7095786084536,5.4830306122449,1200313504.0,0.903,44.3,-1.0,-1.0,-1.0
1689676067,524.5541043284568,5.483867647058825,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676068,529.4884405862012,5.483879999999998,1800404352.0,0.936,45.2,-1.0,-1.0,-1.0
1689676069,518.3646482319153,5.484219387755101,1800457088.0,0.936,45.2,-1.0,-1.0,-1.0
1689676070,416.090205842214,5.4828970588235295,1800404352.0,0.936,43.8,-1.0,-1.0,-1.0
1689676071,547.4101137487995,5.481554999999999,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676072,534.0279088896132,5.482892857142858,600169920.0,0.87,43.8,-1.0,-1.0,-1.0
1689676073,482.5200145296731,5.482965,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676074,520.312355751818,5.483088235294119,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676075,525.7093213293089,5.483581632653061,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676076,486.6585910555449,5.482065,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676077,509.9413660152136,5.484019999999999,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676078,528.669380368263,5.483325000000001,1800404352.0,0.936,45.2,-1.0,-1.0,-1.0
1689676079,509.9905509483565,5.483439999999999,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676080,508.3637396080152,5.482570000000001,1800457088.0,0.936,45.7,-1.0,-1.0,-1.0
1689676081,524.1633858502655,5.482938775510204,1800404352.0,0.936,44.8,-1.0,-1.0,-1.0
1689676082,506.3962340639074,5.482838235294118,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676083,503.3953016355211,5.482479999999999,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676084,545.5925947705618,5.482867346938776,1800404352.0,0.936,44.3,-1.0,-1.0,-1.0
1689676085,517.934910272447,5.482594999999999,1800404352.0,0.936,44.8,-1.0,-1.0,-1.0
1689676086,468.2764526496433,5.482941176470586,1800457088.0,0.936,45.2,-1.0,-1.0,-1.0
1689676087,520.8003333423989,5.483132653061227,1800404352.0,0.936,44.8,-1.0,-1.0,-1.0
1689676088,519.6318920589866,5.482615000000001,700154304.0,0.87,44.8,-1.0,-1.0,-1.0
1689676089,510.01960995604986,5.48247448979592,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676090,535.8055348129983,5.483553921568627,1800404352.0,0.936,44.8,-1.0,-1.0,-1.0
1689676091,535.5054550187193,5.482930000000001,1800404352.0,0.936,44.3,-1.0,-1.0,-1.0
1689676092,412.0310468810488,5.482805000000002,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676093,518.616952134766,5.483775510204082,700207040.0,0.87,44.3,-1.0,-1.0,-1.0
1689676094,548.0025816192641,5.482235294117647,1800404352.0,0.936,44.8,-1.0,-1.0,-1.0
1689676095,480.9294968672552,5.482800000000001,1800404352.0,0.936,45.7,-1.0,-1.0,-1.0
1689676096,525.1985420865444,5.483076530612244,1800404352.0,0.936,44.3,-1.0,-1.0,-1.0
1689676097,540.4415116000565,5.482445,1800457088.0,0.936,45.2,-1.0,-1.0,-1.0
1689676098,418.4921646716842,5.482534313725491,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676099,537.7456477350302,5.482765306122451,900228544.0,0.87,44.3,-1.0,-1.0,-1.0
1689676100,533.8232551601359,5.483705,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676101,483.6957118523312,5.4831,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676102,521.4363447946628,5.48364705882353,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676103,540.5000803261651,5.483642857142855,1800404352.0,0.936,44.8,-1.0,-1.0,-1.0
1689676104,418.3648223352341,5.483195000000002,1800457088.0,0.936,45.2,-1.0,-1.0,-1.0
1689676105,535.6398567492101,5.482591836734695,600169920.0,0.87,44.3,-1.0,-1.0,-1.0
1689676106,532.4833003747868,5.483421568627451,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676107,486.5124785017032,5.48292,1800457088.0,0.936,45.2,-1.0,-1.0,-1.0
1689676108,537.5761778302574,5.482620000000001,1800457088.0,0.936,43.3,-1.0,-1.0,-1.0
1689676109,564.9284737551377,5.481979591836735,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676110,431.8646461927196,5.483519607843139,1800404352.0,0.936,43.8,-1.0,-1.0,-1.0
1689676111,517.0633418133981,5.482470000000001,600117184.0,0.87,43.8,-1.0,-1.0,-1.0
1689676112,528.6203118620676,5.483836734693877,1200287136.0,0.903,44.0,-1.0,-1.0,-1.0
1689676113,482.8873016036316,5.4834450000000015,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676114,530.6520976206457,5.483205882352943,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676115,537.922667372509,5.483137755102041,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676116,420.15628766413215,5.483090000000003,1800404352.0,0.936,44.8,-1.0,-1.0,-1.0
1689676117,508.9198659619665,5.4840300000000015,1800404352.0,0.936,44.8,-1.0,-1.0,-1.0
1689676118,530.925676024172,5.483969387755102,600169920.0,0.87,44.8,-1.0,-1.0,-1.0
1689676119,484.6578527811655,5.483156862745096,1800404352.0,0.936,44.8,-1.0,-1.0,-1.0
1689676120,514.0367944482986,5.484024999999999,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676121,546.0248877943675,5.4830000000000005,1800404352.0,0.936,45.2,-1.0,-1.0,-1.0
1689676122,446.3492717577445,5.483004901960784,1800404352.0,0.936,44.3,-1.0,-1.0,-1.0
1689676123,534.966563691994,5.482395000000002,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676124,528.8153979510897,5.484122448979592,1800404352.0,0.936,43.8,-1.0,-1.0,-1.0
1689676125,501.1493719159348,5.483479999999998,1800404352.0,0.936,43.8,-1.0,-1.0,-1.0
1689676126,502.1534534707574,5.483480392156864,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676127,533.4399184350125,5.483846938775508,1800457088.0,0.936,43.3,-1.0,-1.0,-1.0
1689676128,516.4780886148826,5.483435000000001,1800404352.0,0.936,44.3,-1.0,-1.0,-1.0
1689676129,554.8331109499761,5.4835,800191424.0,0.87,44.3,-1.0,-1.0,-1.0
1689676130,577.3575590124168,5.4840051020408165,1800404352.0,0.936,44.8,-1.0,-1.0,-1.0
1689676131,518.1514139283753,5.48423039215686,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676132,493.221908123156,5.483219999999999,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676133,514.990019722748,5.483195,1800404352.0,0.936,44.3,-1.0,-1.0,-1.0
1689676134,453.2532777228216,5.483270408163265,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676135,495.3977508460799,5.4840245098039215,600117184.0,0.87,43.8,-1.0,-1.0,-1.0
1689676136,537.5989878217765,5.483334999999999,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676137,518.9998726727134,5.483500000000001,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676138,481.5247556575655,5.482569999999998,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676139,534.4372996143418,5.482950980392154,1800404352.0,0.936,43.8,-1.0,-1.0,-1.0
1689676140,480.1827096339956,5.48320918367347,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676141,489.42942648839113,5.483665000000001,600169920.0,0.87,44.3,-1.0,-1.0,-1.0
1689676142,520.8109956591796,5.484166666666668,1800457088.0,0.936,43.3,-1.0,-1.0,-1.0
1689676143,527.4486575673756,5.483913265306123,1800457088.0,0.936,45.2,-1.0,-1.0,-1.0
1689676144,478.38658012176967,5.483735000000001,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676145,507.61991959041,5.484199999999999,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676146,486.16643356342496,5.482234693877551,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676147,480.8751649388721,5.48282843137255,600117184.0,0.87,43.8,-1.0,-1.0,-1.0
1689676148,523.8692676576521,5.48393,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676149,533.7777132885977,5.482785,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676150,492.86110040716426,5.482178571428571,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676151,518.7467313385711,5.482666666666667,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676152,487.3144970368601,5.483005102040817,1800404352.0,0.936,43.8,-1.0,-1.0,-1.0
1689676153,490.2545308922048,5.482295000000001,900228544.0,0.87,43.8,-1.0,-1.0,-1.0
1689676154,536.4382166204716,5.482605000000001,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676155,540.4690978687943,5.482903061224488,1800457088.0,0.936,45.2,-1.0,-1.0,-1.0
1689676156,485.4133326570468,5.482436274509805,1800457088.0,0.936,45.2,-1.0,-1.0,-1.0
1689676157,505.57106808595546,5.48442,1800457088.0,0.936,45.2,-1.0,-1.0,-1.0
1689676158,503.4580235765944,5.483110000000002,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676159,473.7470765929163,5.483367346938777,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676160,528.6690015852984,5.483524509803921,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676161,537.9211922119105,5.483880000000002,1800404352.0,0.936,44.8,-1.0,-1.0,-1.0
1689676162,480.7864376997317,5.48347448979592,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676163,484.1599778908707,5.48369117647059,1800404352.0,0.936,45.2,-1.0,-1.0,-1.0
1689676164,530.4400369748535,5.481790000000001,1800404352.0,0.936,44.8,-1.0,-1.0,-1.0
1689676165,502.1673136633564,5.482346938775512,600169920.0,0.87,44.8,-1.0,-1.0,-1.0
1689676166,516.9796211164003,5.483415000000001,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676167,529.9455256936236,5.483612745098039,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676168,503.003733805845,5.48220918367347,1800404352.0,0.936,43.8,-1.0,-1.0,-1.0
1689676169,468.6225079755269,5.482705000000001,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676170,531.2175780123979,5.481964999999999,1800404352.0,0.936,44.3,-1.0,-1.0,-1.0
1689676171,508.3598379478636,5.48244,700207040.0,0.87,44.3,-1.0,-1.0,-1.0
1689676172,518.4140145128207,5.482665000000001,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676173,533.9781229676317,5.483074999999999,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676174,515.5876363751242,5.483326530612244,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676175,450.4934719705541,5.483725490196077,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676176,499.2134190943458,5.483650000000003,1800404352.0,0.936,44.8,-1.0,-1.0,-1.0
1689676177,512.8846601661481,5.483698979591837,600169920.0,0.87,44.3,-1.0,-1.0,-1.0
1689676178,492.2513513909578,5.483112745098038,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676179,547.0909614721298,5.482989795918367,1800457088.0,0.936,45.2,-1.0,-1.0,-1.0
1689676180,532.8376553889498,5.48153,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676181,459.4995901770875,5.48299,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676182,527.8643086358101,5.48303431372549,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676183,527.9695439182199,5.48341836734694,1800404352.0,0.936,43.3,-1.0,-1.0,-1.0
1689676184,474.3914273480531,5.483355000000002,1800404352.0,0.936,44.3,-1.0,-1.0,-1.0
1689676185,537.3805045665881,5.482739795918368,1800457088.0,0.936,43.3,-1.0,-1.0,-1.0
1689676186,540.1361884163731,5.482151960784314,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676187,434.278400582989,5.482645,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676188,522.0105491431848,5.48370918367347,600169920.0,0.87,44.8,-1.0,-1.0,-1.0
1689676189,523.4757639234424,5.483700980392157,1800404352.0,0.936,44.3,-1.0,-1.0,-1.0
1689676190,492.1537136945496,5.483725,1800404352.0,0.936,43.8,-1.0,-1.0,-1.0
1689676191,583.2668466355033,5.483545918367349,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676192,600.6573420060804,5.483415,1800404352.0,0.936,44.8,-1.0,-1.0,-1.0
1689676193,488.676542464876,5.483362745098039,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676194,527.8290830584165,5.483408163265305,700154304.0,0.87,43.8,-1.0,-1.0,-1.0
1689676195,524.0078805368374,5.48393,1800404352.0,0.936,43.8,-1.0,-1.0,-1.0
1689676196,492.34732799665966,5.48267156862745,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676197,528.7259861825069,5.483586734693878,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676198,526.8734112320127,5.483440000000002,1800404352.0,0.936,44.3,-1.0,-1.0,-1.0
1689676199,489.7565038985325,5.483454999999999,1800457088.0,0.936,45.2,-1.0,-1.0,-1.0
1689676200,523.0555962896015,5.484020408163266,1800457088.0,0.936,43.3,-1.0,-1.0,-1.0
1689676201,527.2811424303042,5.483911764705883,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676202,498.0824194473946,5.483314999999999,1800457088.0,0.936,44.6,-1.0,-1.0,-1.0
1689676203,497.1677717748591,5.482724489795919,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676204,511.4660088875245,5.483338235294117,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676205,507.318783821063,5.482734999999999,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676206,490.75276451628224,5.483586734693878,1800457088.0,0.936,45.2,-1.0,-1.0,-1.0
1689676207,530.0783557052747,5.483115000000001,1800404352.0,0.936,44.8,-1.0,-1.0,-1.0
1689676208,537.2015206514775,5.482357843137256,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676209,455.29089424749424,5.4831479591836745,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676210,524.4898295310693,5.482005,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676211,526.6711551671291,5.48277450980392,700207040.0,0.87,44.3,-1.0,-1.0,-1.0
1689676212,476.2224536839933,5.483724489795918,1800404352.0,0.936,43.8,-1.0,-1.0,-1.0
1689676213,531.6007853030659,5.483595,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676214,534.3486350115453,5.482612244897961,1800404352.0,0.936,43.8,-1.0,-1.0,-1.0
1689676215,420.4918050748439,5.483303921568627,1800404352.0,0.936,44.3,-1.0,-1.0,-1.0
1689676216,501.3139157204116,5.484209999999999,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676217,514.7945436908728,5.483352040816327,1000265600.0,0.87,43.3,-1.0,-1.0,-1.0
1689676218,487.7699559928224,5.48271568627451,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676219,534.7577443579876,5.483345000000001,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676220,522.7031818595314,5.482954081632654,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676221,423.65071440636746,5.483175000000002,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676222,504.19046664132287,5.483985294117647,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676223,545.8577889946467,5.483280612244898,1000265600.0,0.87,44.8,-1.0,-1.0,-1.0
1689676224,476.32274684609393,5.483815000000001,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676225,519.0481438538152,5.483745,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676226,529.3501594156942,5.483149999999998,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676227,429.59446377401,5.483245,1800404352.0,0.936,44.3,-1.0,-1.0,-1.0
1689676228,520.6936561889847,5.483056122448981,1800404352.0,0.936,45.2,-1.0,-1.0,-1.0
1689676229,542.875967275669,5.482670000000001,600117184.0,0.87,43.8,-1.0,-1.0,-1.0
1689676230,478.926065672184,5.483098039215686,1800404352.0,0.936,44.8,-1.0,-1.0,-1.0
1689676231,527.6072995033105,5.483830000000001,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676232,527.9040263345398,5.483607142857144,1800404352.0,0.936,44.8,-1.0,-1.0,-1.0
1689676233,433.8145208413338,5.483715000000001,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676234,503.7671290606164,5.484338235294118,700154304.0,0.87,43.8,-1.0,-1.0,-1.0
1689676235,521.4603030664424,5.483454081632654,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676236,474.69427450967504,5.48358,1800457088.0,0.936,43.3,-1.0,-1.0,-1.0
1689676237,529.5464454821187,5.483210000000001,1800404352.0,0.936,43.8,-1.0,-1.0,-1.0
1689676238,541.3924647508559,5.483245,1800457088.0,0.936,45.2,-1.0,-1.0,-1.0
1689676239,434.24513870186695,5.483944999999999,1800404352.0,0.936,45.2,-1.0,-1.0,-1.0
1689676240,528.9061296621849,5.4833300000000005,600169920.0,0.87,43.8,-1.0,-1.0,-1.0
1689676241,528.6330424132017,5.483331632653061,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676242,483.85827181732407,5.483210784313724,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676243,531.6385491412383,5.482339999999999,1800457088.0,0.936,43.3,-1.0,-1.0,-1.0
1689676244,523.9368725971103,5.483846938775511,1800457088.0,0.936,43.3,-1.0,-1.0,-1.0
1689676245,425.6581087237838,5.483014705882352,1800404352.0,0.936,43.8,-1.0,-1.0,-1.0
1689676246,526.0382329933112,5.483615,600117184.0,0.87,44.3,-1.0,-1.0,-1.0
1689676247,515.215585621564,5.484571428571429,1200287136.0,0.903,44.3,-1.0,-1.0,-1.0
1689676248,496.1008765760764,5.482545000000001,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676249,511.6740011243218,5.48392,1800457088.0,0.936,45.2,-1.0,-1.0,-1.0
1689676250,549.4968124039548,5.482510204081631,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676251,433.39304947254055,5.483843137254903,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676252,514.1068710151944,5.483300000000001,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676253,550.6566043112177,5.483122448979591,900228544.0,0.87,43.8,-1.0,-1.0,-1.0
1689676254,555.5080943665093,5.483406862745098,1800404352.0,0.936,43.8,-1.0,-1.0,-1.0
1689676255,562.687549750477,5.48322,1800404352.0,0.936,44.3,-1.0,-1.0,-1.0
1689676256,575.904873251269,5.484158163265306,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676257,478.9655501363816,5.483,1800404352.0,0.936,44.8,-1.0,-1.0,-1.0
1689676258,496.3922013944427,5.484490000000001,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676259,521.7577322739052,5.484051020408162,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676260,513.15964678275,5.483625000000001,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676261,489.9451271603995,5.484254901960785,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676262,532.7842287028479,5.483030612244898,1800404352.0,0.936,44.8,-1.0,-1.0,-1.0
1689676263,530.9676218147735,5.481635,1800404352.0,0.936,44.8,-1.0,-1.0,-1.0
1689676264,490.91196873629417,5.484014705882353,1800404352.0,0.936,44.8,-1.0,-1.0,-1.0
1689676265,523.172937996631,5.484137755102041,1800404352.0,0.936,45.2,-1.0,-1.0,-1.0
1689676266,516.6335667535229,5.4834700000000005,1800404352.0,0.936,44.3,-1.0,-1.0,-1.0
1689676267,453.3946186920801,5.483994999999998,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676268,551.9739320247139,5.482168367346939,1800404352.0,0.936,44.3,-1.0,-1.0,-1.0
1689676269,536.0821217265495,5.483284313725492,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676270,482.49605886274696,5.484084999999999,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676271,519.9015523551249,5.483336734693879,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676272,520.9349012208842,5.483573529411765,1800404352.0,0.936,42.8,-1.0,-1.0,-1.0
1689676273,407.5681128103749,5.482933673469386,1800404352.0,0.936,44.3,-1.0,-1.0,-1.0
1689676274,522.1742449209858,5.483350000000001,600117184.0,0.87,44.3,-1.0,-1.0,-1.0
