TIME,Total_I,Total_U,MPPT1_Uin,MPPT1_Iin,MPPT1_Iout,MPPT2_Uin,MPPT2_Iin,MPPT2_Iout,BATTERY1_U,BATTERY1_I,BATTERY2_U,BATTERY2_I,UV_U_3V3,UV_I,POBC_I_5V,XMIT_A_12V,XMIT_B_12V,I_Atlas200DK-A,I_Atlas200DK-B,I_Pi-A,I_Pi-B,ATLAS_A_TEMP,ATLAS_B_TEMP,PI_A_TEMP,FREQUENCY(48),VOLT,TEMP,TASK_INDEX,MODEL_INDEX,MODEL_SUCCESS
1686889954,995.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,700207040.0,0.88,56.4,-1.0,-1.0,-1.0
1686889955,1045.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,3.0,4.0,8.0,700207040.0,0.88,56.0,-1.0,-1.0,-1.0
1686889956,1000.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,3.0,4.0,8.0,1800457088.0,0.946,55.5,-1.0,-1.0,-1.0
1686889957,995.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,56.0,-1.0,-1.0,-1.0
1686889958,1000.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,56.9,-1.0,-1.0,-1.0
1686889959,1012.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,3.0,4.0,8.0,1800457088.0,0.946,56.0,-1.0,-1.0,-1.0
1686889960,995.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,3.0,4.0,8.0,700154304.0,0.88,56.9,-1.0,-1.0,-1.0
1686889961,981.0,16016.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,660.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,56.4,-1.0,-1.0,-1.0
1686889962,1169.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,660.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,55.5,-1.0,-1.0,-1.0
1686889963,992.0,16016.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,3.0,4.0,8.0,1800404352.0,0.946,56.0,-1.0,-1.0,-1.0
1686889964,1009.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,3.0,4.0,8.0,1800404352.0,0.946,56.4,-1.0,-1.0,-1.0
1686889965,1012.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,440.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,56.0,-1.0,-1.0,-1.0
1686889966,1014.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,440.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,55.5,-1.0,-1.0,-1.0
1686889967,1062.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,3.0,4.0,7.0,1800457088.0,0.946,56.4,-1.0,-1.0,-1.0
1686889968,1009.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,3.0,4.0,7.0,1800404352.0,0.946,56.0,-1.0,-1.0,-1.0
1686889969,1012.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,440.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,56.0,-1.0,-1.0,-1.0
1686889970,1006.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,440.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,56.9,-1.0,-1.0,-1.0
1686889971,1040.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,3.0,4.0,7.0,1800457088.0,0.946,56.2,-1.0,-1.0,-1.0
1686889972,981.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,3.0,4.0,7.0,1800457088.0,0.946,55.5,-1.0,-1.0,-1.0
1686889973,972.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,55.0,-1.0,-1.0,-1.0
1686889974,967.0,16016.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,56.0,-1.0,-1.0,-1.0
1686889975,986.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,440.0,0.0,3.0,4.0,7.0,1800457088.0,0.946,56.4,-1.0,-1.0,-1.0
1686889976,998.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,440.0,0.0,3.0,4.0,7.0,1800457088.0,0.946,55.0,-1.0,-1.0,-1.0
1686889977,1059.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,0.0,0.0,0.0,600117184.0,0.88,56.0,-1.0,-1.0,-1.0
1686889978,978.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,56.0,-1.0,-1.0,-1.0
1686889979,1014.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,3.0,4.0,7.0,1800457088.0,0.946,55.5,-1.0,-1.0,-1.0
1686889980,1079.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,3.0,4.0,7.0,1800457088.0,0.946,56.9,-1.0,-1.0,-1.0
1686889981,1014.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,56.4,-1.0,-1.0,-1.0
1686889982,992.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,700154304.0,0.88,55.5,-1.0,-1.0,-1.0
1686889983,1048.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,460.0,0.0,3.0,4.0,7.0,1800404352.0,0.946,55.5,-1.0,-1.0,-1.0
1686889984,975.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,460.0,0.0,3.0,4.0,7.0,1800457088.0,0.946,55.5,-1.0,-1.0,-1.0
1686889985,1006.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,56.0,-1.0,-1.0,-1.0
1686889986,1003.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,55.5,-1.0,-1.0,-1.0
1686889987,1006.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,480.0,0.0,3.0,4.0,7.0,700154304.0,0.88,55.0,-1.0,-1.0,-1.0
1686889988,1012.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,480.0,0.0,3.0,4.0,7.0,1800457088.0,0.946,55.0,-1.0,-1.0,-1.0
1686889989,1071.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,860.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,55.0,-1.0,-1.0,-1.0
1686889990,1026.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,860.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,55.0,-1.0,-1.0,-1.0
1686889991,992.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,440.0,0.0,3.0,4.0,7.0,1800404352.0,0.946,56.0,-1.0,-1.0,-1.0
1686889992,1012.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,440.0,0.0,3.0,4.0,7.0,1800457088.0,0.946,54.5,-1.0,-1.0,-1.0
1686889993,1020.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,440.0,0.0,0.0,0.0,0.0,700154304.0,0.88,55.0,-1.0,-1.0,-1.0
1686889994,1000.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,440.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,55.0,-1.0,-1.0,-1.0
1686889995,1059.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,440.0,0.0,3.0,4.0,7.0,1800457088.0,0.946,55.0,-1.0,-1.0,-1.0
1686889996,1040.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,440.0,0.0,3.0,4.0,7.0,1800457088.0,0.946,55.5,-1.0,-1.0,-1.0
1686889997,986.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,54.5,-1.0,-1.0,-1.0
1686889998,1045.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,54.5,-1.0,-1.0,-1.0
1686889999,1045.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,480.0,0.0,3.0,4.0,7.0,700154304.0,0.88,53.5,-1.0,-1.0,-1.0
1686890000,1009.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,480.0,0.0,3.0,4.0,7.0,1800457088.0,0.946,53.5,-1.0,-1.0,-1.0
1686890001,1000.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,55.0,-1.0,-1.0,-1.0
1686890002,998.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,54.5,-1.0,-1.0,-1.0
1686890003,986.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,3.0,4.0,7.0,1800404352.0,0.946,54.0,-1.0,-1.0,-1.0
1686890004,1014.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,3.0,4.0,7.0,1800457088.0,0.946,54.5,-1.0,-1.0,-1.0
1686890005,1017.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,480.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,55.0,-1.0,-1.0,-1.0
1686890006,981.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,480.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,54.5,-1.0,-1.0,-1.0
1686890007,1059.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,3.0,4.0,7.0,1800404352.0,0.946,55.5,-1.0,-1.0,-1.0
1686890008,995.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,3.0,4.0,7.0,1800457088.0,0.946,55.5,-1.0,-1.0,-1.0
1686890009,1006.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,440.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,54.5,-1.0,-1.0,-1.0
1686890010,1014.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,120.0,580.0,0.0,0.0,0.0,0.0,440.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,54.0,-1.0,-1.0,-1.0
1686890011,978.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,3.0,4.0,7.0,1800457088.0,0.946,54.0,-1.0,-1.0,-1.0
1686890012,961.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,3.0,4.0,7.0,1800404352.0,0.946,54.5,-1.0,-1.0,-1.0
1686890013,992.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,54.0,-1.0,-1.0,-1.0
1686890014,1051.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,54.5,-1.0,-1.0,-1.0
1686890015,1003.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,3.0,4.0,7.0,700154304.0,0.88,54.5,-1.0,-1.0,-1.0
1686890016,1012.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,3.0,4.0,7.0,1250305696.0,0.913,54.8,-1.0,-1.0,-1.0
1686890017,1054.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,55.0,-1.0,-1.0,-1.0
1686890018,958.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,55.0,-1.0,-1.0,-1.0
1686890019,1009.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,3.0,4.0,7.0,1800457088.0,0.946,54.0,-1.0,-1.0,-1.0
1686890020,1057.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,3.0,4.0,7.0,1800457088.0,0.946,53.5,-1.0,-1.0,-1.0
1686890021,984.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,53.5,-1.0,-1.0,-1.0
1686890022,1006.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,600169920.0,0.88,53.5,-1.0,-1.0,-1.0
1686890023,1000.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,480.0,0.0,3.0,3.0,7.0,1800457088.0,0.946,53.5,-1.0,-1.0,-1.0
1686890024,972.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,480.0,0.0,3.0,3.0,7.0,1800457088.0,0.946,53.5,-1.0,-1.0,-1.0
1686890025,1054.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,54.0,-1.0,-1.0,-1.0
1686890026,1034.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,55.0,-1.0,-1.0,-1.0
1686890027,975.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,3.0,3.0,7.0,700154304.0,0.88,54.0,-1.0,-1.0,-1.0
1686890028,1051.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,3.0,3.0,7.0,1100249984.0,0.88,54.0,-1.0,-1.0,-1.0
1686890029,1037.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,52.5,-1.0,-1.0,-1.0
1686890030,1009.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,53.5,-1.0,-1.0,-1.0
1686890031,998.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,3.0,3.0,7.0,1800404352.0,0.946,53.0,-1.0,-1.0,-1.0
1686890032,998.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,3.0,3.0,7.0,1800457088.0,0.946,53.5,-1.0,-1.0,-1.0
1686890033,995.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,0.0,0.0,0.0,700207040.0,0.88,53.5,-1.0,-1.0,-1.0
1686890034,995.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,52.5,-1.0,-1.0,-1.0
1686890035,1000.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,3.0,3.0,7.0,1800404352.0,0.946,54.0,-1.0,-1.0,-1.0
1686890036,1116.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,3.0,3.0,7.0,1800404352.0,0.946,53.5,-1.0,-1.0,-1.0
1686890037,1026.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,53.0,-1.0,-1.0,-1.0
1686890038,995.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,53.0,-1.0,-1.0,-1.0
1686890039,1012.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,440.0,0.0,3.0,3.0,7.0,1800457088.0,0.946,53.5,-1.0,-1.0,-1.0
1686890040,1003.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,440.0,0.0,3.0,3.0,7.0,1800457088.0,0.946,52.5,-1.0,-1.0,-1.0
1686890041,1009.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,52.5,-1.0,-1.0,-1.0
1686890042,1124.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,53.0,-1.0,-1.0,-1.0
1686890043,989.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,3.0,3.0,7.0,1800457088.0,0.946,52.5,-1.0,-1.0,-1.0
1686890044,1149.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,3.0,3.0,7.0,1800404352.0,0.946,52.1,-1.0,-1.0,-1.0
1686890045,1003.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,54.5,-1.0,-1.0,-1.0
1686890046,978.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,51.6,-1.0,-1.0,-1.0
1686890047,1026.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,3.0,3.0,7.0,1800457088.0,0.946,53.5,-1.0,-1.0,-1.0
1686890048,1088.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,3.0,3.0,7.0,1800404352.0,0.946,52.1,-1.0,-1.0,-1.0
1686890049,1003.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,52.5,-1.0,-1.0,-1.0
1686890050,1012.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,53.5,-1.0,-1.0,-1.0
1686890051,1054.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,620.0,0.0,3.0,3.0,7.0,1800404352.0,0.946,53.0,-1.0,-1.0,-1.0
1686890052,984.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,620.0,0.0,3.0,3.0,7.0,1800457088.0,0.946,53.5,-1.0,-1.0,-1.0
