TIME,Total_I,Total_U,MPPT1_Uin,MPPT1_Iin,MPPT1_Iout,MPPT2_Uin,MPPT2_Iin,MPPT2_Iout,BATTERY1_U,BATTERY1_I,BATTERY2_U,BATTERY2_I,UV_U_3V3,UV_I,POBC_I_5V,XMIT_A_12V,XMIT_B_12V,I_Atlas200DK-A,I_Atlas200DK-B,I_Pi-A,I_Pi-B,FREQUENCY(48),VOLT,TEMP
1686718741,1664.0,15960.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,380.0,0.0,1800457088.0,0.946,47.7
1686718742,1689.0,15960.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,380.0,0.0,1200287104.0,0.88,47.7
1686718743,1636.0,15960.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,480.0,0.0,1800457088.0,0.946,47.7
1686718744,1408.0,15969.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,480.0,0.0,1800457088.0,0.946,47.7
1686718745,1650.0,15955.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,47.2
1686718746,1523.0,15969.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,46.7
1686718747,1647.0,15955.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,360.0,0.0,1800404352.0,0.946,48.7
1686718748,1419.0,15969.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,360.0,0.0,600117184.0,0.88,47.7
1686718749,1664.0,15955.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,46.7
1686718750,1456.0,15969.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,48.2
1686718751,1706.0,15955.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,48.2
1686718752,1422.0,15969.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,48.2
1686718753,1658.0,15955.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,380.0,0.0,700207040.0,0.88,48.2
1686718754,1422.0,15955.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,380.0,0.0,900228544.0,0.88,47.7
1686718755,1633.0,15960.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,460.0,0.0,1800404352.0,0.946,48.7
1686718756,1431.0,15965.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,560.0,180.0,180.0,0.0,0.0,460.0,0.0,1800457088.0,0.946,47.2
1686718757,1670.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,560.0,180.0,180.0,0.0,0.0,580.0,0.0,1800404352.0,0.946,47.7
1686718758,1554.0,15965.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,47.7
1686718759,1703.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,560.0,180.0,180.0,0.0,0.0,440.0,0.0,700154304.0,0.88,48.2
1686718760,1473.0,15965.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,560.0,180.0,180.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,48.2
1686718761,1658.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,47.2
1686718762,1414.0,15969.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,48.2
1686718763,1667.0,15955.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,48.7
1686718764,1478.0,15965.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,47.2
1686718765,1639.0,15955.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,540.0,0.0,600117184.0,0.88,47.7
1686718766,1439.0,15965.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,100.0,540.0,180.0,180.0,0.0,0.0,540.0,0.0,1800457088.0,0.946,47.2
1686718767,1717.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,47.7
1686718768,1414.0,15965.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,47.2
1686718769,1667.0,15955.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,380.0,0.0,1800457088.0,0.946,47.7
1686718770,1487.0,15965.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,380.0,0.0,1800404352.0,0.946,49.1
1686718771,1650.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,700154304.0,0.88,46.2
1686718772,1400.0,15965.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,47.7
1686718773,1737.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,580.0,0.0,1800404352.0,0.946,46.7
1686718774,1473.0,15960.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,47.2
1686718775,1661.0,15955.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,48.2
1686718776,1416.0,15965.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,700154304.0,0.88,47.7
1686718777,1667.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,580.0,0.0,1800404352.0,0.946,47.7
1686718778,1422.0,15965.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,580.0,0.0,1800404352.0,0.946,48.0
1686718779,1641.0,15955.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,700.0,0.0,1800404352.0,0.946,48.2
1686718780,1492.0,15955.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,700.0,0.0,1800457088.0,0.946,48.2
1686718781,1734.0,15955.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,48.7
1686718782,1445.0,15960.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,48.2
1686718783,1647.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,600117184.0,0.88,47.7
1686718784,1431.0,15960.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,47.7
1686718785,1639.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,640.0,0.0,1800457088.0,0.946,47.7
1686718786,1630.0,15965.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,640.0,0.0,1800457088.0,0.946,48.2
1686718787,1672.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,48.2
1686718788,1414.0,15960.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,700154304.0,0.88,47.7
1686718789,1709.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,680.0,0.0,1800457088.0,0.946,48.7
1686718790,1433.0,15965.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,680.0,0.0,1800457088.0,0.946,48.2
1686718791,1653.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,620.0,0.0,1800457088.0,0.946,48.2
1686718792,1473.0,15955.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,620.0,0.0,1800457088.0,0.946,46.2
1686718793,1672.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,48.2
1686718794,1422.0,15960.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,48.2
1686718795,1678.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,560.0,0.0,1800404352.0,0.946,48.2
1686718796,1445.0,15960.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,47.2
1686718797,1658.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,440.0,0.0,1800404352.0,0.946,48.2
1686718798,1754.0,15960.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,440.0,0.0,1800404352.0,0.946,47.7
1686718799,1661.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,440.0,0.0,1800404352.0,0.946,47.7
1686718800,1431.0,15960.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,49.1
1686718801,1698.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,480.0,0.0,1800457088.0,0.946,47.2
1686718802,1439.0,15955.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,480.0,0.0,1800457088.0,0.946,47.7
1686718803,1689.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,48.2
1686718804,1433.0,15960.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,47.2
1686718805,1667.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,440.0,0.0,1800404352.0,0.946,47.7
1686718806,1428.0,15960.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,48.2
1686718807,1779.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,440.0,0.0,1800404352.0,0.946,49.1
1686718808,1425.0,15960.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,46.7
1686718809,1650.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,47.7
1686718810,1439.0,15955.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,47.7
1686718811,1745.0,15941.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,660.0,0.0,1800457088.0,0.946,47.7
1686718812,1453.0,15955.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,660.0,0.0,1800457088.0,0.946,48.7
1686718813,1802.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,48.2
1686718814,1428.0,15960.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,900228544.0,0.88,48.7
1686718815,1647.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,48.7
1686718816,1442.0,15960.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,47.2
1686718817,1689.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,560.0,0.0,1800404352.0,0.946,49.1
1686718818,1650.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,47.2
1686718819,1658.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,700207040.0,0.88,49.1
1686718820,1436.0,15955.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,47.2
1686718821,1678.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,47.2
1686718822,1439.0,15955.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,47.2
1686718823,1675.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,440.0,0.0,1800404352.0,0.946,48.7
1686718824,1459.0,15955.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,440.0,0.0,1250279328.0,0.913,48.4
1686718825,1647.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,440.0,0.0,700154304.0,0.88,48.2
1686718826,1476.0,15955.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,47.7
1686718827,1661.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,48.7
1686718828,1431.0,15955.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,440.0,0.0,1800404352.0,0.946,48.7
1686718829,1650.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,48.2
1686718830,1431.0,15955.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,48.7
1686718831,1706.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,48.7
1686718832,1422.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,48.2
1686718833,1672.0,15941.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,47.7
1686718834,1467.0,15955.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,440.0,0.0,1800404352.0,0.946,48.2
1686718835,1658.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,46.7
1686718836,1456.0,15955.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,47.7
1686718837,1655.0,15941.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,49.1
1686718838,1470.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,49.1
1686718839,1644.0,15941.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,47.2
1686718840,1425.0,15955.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,48.2
1686718841,1627.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,620.0,0.0,1800404352.0,0.946,48.7
1686718842,1490.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,620.0,0.0,1800457088.0,0.946,47.7
1686718843,1661.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,47.7
1686718844,1450.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,47.7
1686718845,1703.0,15941.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,720.0,0.0,1800404352.0,0.946,48.2
1686718846,1419.0,15955.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,720.0,0.0,600117184.0,0.88,48.2
1686718847,1655.0,15941.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,500.0,0.0,1800404352.0,0.946,49.1
1686718848,1467.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,500.0,0.0,1800457088.0,0.946,48.2
1686718849,1630.0,15941.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,580.0,0.0,1800404352.0,0.946,48.7
1686718850,1422.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,48.2
1686718851,1681.0,15941.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,48.7
1686718852,1419.0,15955.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,740.0,0.0,900228544.0,0.88,48.2
1686718853,1667.0,15941.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,48.2
1686718854,1447.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,49.1
1686718855,1686.0,15941.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,48.7
1686718856,1431.0,15941.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,48.2
1686718857,1675.0,15941.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,600.0,0.0,1800457088.0,0.946,48.2
1686718858,1459.0,15955.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,600.0,0.0,600117184.0,0.88,48.7
1686718859,1653.0,15936.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,540.0,0.0,1800457088.0,0.946,47.7
1686718860,1439.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,540.0,0.0,1800404352.0,0.946,48.2
1686718861,1630.0,15941.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,47.7
1686718862,1445.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,47.7
1686718863,1762.0,15936.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,640.0,0.0,1800457088.0,0.88,48.2
1686718864,1414.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,640.0,0.0,1800457088.0,0.946,48.2
