TIME,Total_I,Total_U,MPPT1_Uin,MPPT1_Iin,MPPT1_Iout,MPPT2_Uin,MPPT2_Iin,MPPT2_Iout,BATTERY1_U,BATTERY1_I,BATTERY2_U,BATTERY2_I,UV_U_3V3,UV_I,POBC_I_5V,XMIT_A_12V,XMIT_B_12V,I_Atlas200DK-A,I_Atlas200DK-B,I_Pi-A,I_Pi-B,FREQUENCY(48),VOLT,TEMP
1686673974,1127.0,16097.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,560.0,0.0,1800404352.0,0.946,44.8
1686673975,1163.0,16097.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,44.3
1686673976,1093.0,16097.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,46.2
1686673977,1096.0,16097.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,44.8
1686673978,1155.0,16092.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,700154304.0,0.88,45.7
1686673979,1110.0,16097.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,45.2
1686673980,1113.0,16097.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800430720.0,0.946,45.0
1686673981,1189.0,16092.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,44.8
1686673982,1121.0,16097.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,44.3
1686673983,1099.0,16097.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,44.8
1686673984,1237.0,16097.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.2
1686673985,1121.0,16097.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,45.2
1686673986,1099.0,16097.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,46.2
1686673987,1135.0,16092.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,47.2
1686673988,1211.0,16097.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.7
1686673989,1175.0,16092.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,44.8
1686673990,1110.0,16097.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,45.7
1686673991,1214.0,16092.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,44.8
1686673992,1102.0,16097.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,45.2
1686673993,1116.0,16097.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.7
1686673994,1113.0,16097.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,45.2
1686673995,1124.0,16092.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,600169920.0,0.88,45.2
1686673996,1138.0,16092.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,45.2
1686673997,1163.0,16092.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.2
1686673998,1147.0,16097.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,46.2
1686673999,1116.0,16092.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,45.7
1686674000,1107.0,16097.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,700154304.0,0.88,44.8
1686674001,1152.0,16092.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,45.2
1686674002,1130.0,16097.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,46.2
1686674003,1253.0,16092.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,460.0,0.0,1800457088.0,0.946,46.2
1686674004,1124.0,16097.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,460.0,0.0,1800404352.0,0.946,45.7
1686674005,1113.0,16092.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,700207040.0,0.88,45.7
1686674006,1118.0,16092.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.7
1686674007,1116.0,16092.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,44.8
1686674008,1110.0,16097.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,45.2
1686674009,1163.0,16092.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.2
1686674010,1130.0,16092.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,46.2
1686674011,1127.0,16092.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.7
1686674012,1121.0,16092.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,44.8
1686674013,1102.0,16092.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,45.2
1686674014,1088.0,16092.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,44.8
1686674015,1166.0,16092.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.2
1686674016,1118.0,16092.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,45.7
1686674017,1192.0,16092.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,44.3
1686674018,1104.0,16092.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.7
1686674019,1118.0,16092.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,46.7
1686674020,1113.0,16092.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,580.0,0.0,1800404352.0,0.946,46.2
1686674021,1152.0,16092.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,680.0,0.0,600169920.0,0.88,44.3
1686674022,1130.0,16092.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,680.0,0.0,1800457088.0,0.946,44.3
1686674023,1144.0,16092.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,460.0,0.0,1800404352.0,0.946,45.7
1686674024,1175.0,16087.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,460.0,0.0,1800457088.0,0.946,45.7
1686674025,1180.0,16087.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,520.0,0.0,1800457088.0,0.946,45.7
1686674026,1116.0,16092.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,520.0,0.0,1800457088.0,0.946,45.7
1686674027,1127.0,16092.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,45.4
1686674028,1102.0,16092.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,45.2
1686674029,1110.0,16092.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,45.7
1686674030,1118.0,16092.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,580.0,0.0,1800404352.0,0.946,45.7
1686674031,1178.0,16087.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,45.7
1686674032,1200.0,16092.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.2
1686674033,1135.0,16092.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,600117184.0,0.88,45.2
1686674034,1166.0,16092.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,900175808.0,0.88,45.2
1686674035,1116.0,16092.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.2
1686674036,1135.0,16087.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,44.8
1686674037,1133.0,16092.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,46.7
1686674038,1113.0,16087.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,46.2
1686674039,1116.0,16092.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,44.8
1686674040,1113.0,16087.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.7
1686674041,1116.0,16087.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,44.3
1686674042,1124.0,16092.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.2
1686674043,1110.0,16092.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,46.2
1686674044,1121.0,16092.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,45.7
1686674045,1116.0,16092.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,440.0,0.0,1800404352.0,0.946,44.8
1686674046,1186.0,16087.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,46.2
1686674047,1141.0,16087.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,44.8
1686674048,1096.0,16092.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,44.3
1686674049,1116.0,16087.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.2
1686674050,1203.0,16087.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.2
1686674051,1121.0,16092.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,44.8
1686674052,1163.0,16087.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,44.3
1686674053,1237.0,16087.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,46.7
1686674054,1082.0,16092.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,44.8
1686674055,1116.0,16092.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,600169920.0,0.88,45.2
1686674056,1192.0,16087.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,47.2
1686674057,1107.0,16087.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,44.8
1686674058,1270.0,16087.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,44.8
1686674059,1180.0,16092.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,45.2
1686674060,1090.0,16087.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,45.2
1686674061,1096.0,16087.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.2
1686674062,1245.0,16083.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,44.8
1686674063,1099.0,16092.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,44.8
1686674064,1118.0,16087.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.2
1686674065,1133.0,16087.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,340.0,0.0,1800404352.0,0.946,45.7
1686674066,1118.0,16092.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,340.0,0.0,1800404352.0,0.946,46.7
1686674067,1118.0,16087.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,44.8
1686674068,1127.0,16092.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,45.7
1686674069,1093.0,16087.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.2
1686674070,1341.0,16078.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,44.8
1686674071,1121.0,16087.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,380.0,0.0,600169920.0,0.88,45.2
1686674072,1327.0,16078.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,380.0,0.0,1800404352.0,0.946,45.7
1686674073,1118.0,16087.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,440.0,0.0,1800430720.0,0.946,46.0
1686674074,1327.0,16078.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,46.2
1686674075,1149.0,16078.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,44.3
1686674076,1341.0,16073.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,44.8
1686674077,1127.0,16083.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,46.2
1686674078,1357.0,16073.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,600117184.0,0.88,44.8
1686674079,1116.0,16087.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,44.3
1686674080,1332.0,16078.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,560.0,0.0,1800404352.0,0.946,45.7
1686674081,1290.0,16078.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,45.2
1686674082,1343.0,16073.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,44.8
1686674083,1183.0,16083.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,44.8
1686674084,1343.0,16068.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,44.8
1686674085,1102.0,16083.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,45.7
1686674086,1343.0,16068.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,44.8
1686674087,1144.0,16083.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,480.0,0.0,1800457088.0,0.946,46.2
1686674088,1346.0,16073.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,480.0,0.0,1800404352.0,0.946,45.2
1686674089,1149.0,16083.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,560.0,0.0,600117184.0,0.88,45.2
1686674090,1374.0,16073.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,560.0,0.0,1800404352.0,0.946,45.2
1686674091,1133.0,16083.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,45.7
1686674092,1324.0,16073.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,44.8
1686674093,1104.0,16087.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,45.7
1686674094,1318.0,16073.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,44.8
1686674095,1127.0,16083.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,44.8
1686674096,1405.0,16068.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,440.0,0.0,1800404352.0,0.946,46.7
1686674097,1102.0,16083.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,660.0,0.0,1800457088.0,0.946,45.7
