TIME,Total_I,Total_U,MPPT1_Uin,MPPT1_Iin,MPPT1_Iout,MPPT2_Uin,MPPT2_Iin,MPPT2_Iout,BATTERY1_U,BATTERY1_I,BATTERY2_U,BATTERY2_I,UV_U_3V3,UV_I,POBC_I_5V,XMIT_A_12V,XMIT_B_12V,I_Atlas200DK-A,I_Atlas200DK-B,I_Pi-A,I_Pi-B,FREQUENCY(48),VOLT,TEMP
1686847408,1110.0,16186.0,12800.0,2280.0,1140.0,12400.0,1630.0,670.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,43.8
1686847409,1104.0,16182.0,12800.0,2280.0,1140.0,12400.0,1630.0,670.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,700207040.0,0.88,45.2
1686847410,1149.0,16182.0,12800.0,2280.0,1140.0,12400.0,1630.0,670.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,45.2
1686847411,1121.0,16182.0,12800.0,2280.0,1140.0,12400.0,1640.0,670.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,600.0,0.0,1800457088.0,0.946,44.3
1686847412,1110.0,16182.0,12800.0,2280.0,1140.0,12400.0,1640.0,670.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,600.0,0.0,1800404352.0,0.946,44.8
1686847413,1135.0,16182.0,12800.0,2270.0,1140.0,12400.0,1640.0,670.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.7
1686847414,1203.0,16182.0,12800.0,2270.0,1140.0,12400.0,1620.0,670.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,44.3
1686847415,1121.0,16182.0,12800.0,2270.0,1140.0,12400.0,1620.0,670.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,800191424.0,0.88,44.8
1686847416,1099.0,16182.0,13000.0,2260.0,1140.0,12400.0,1620.0,670.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,44.8
1686847417,1093.0,16182.0,13000.0,2260.0,1140.0,12200.0,1620.0,660.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,46.2
1686847418,1113.0,16182.0,13000.0,2260.0,1140.0,12200.0,1620.0,660.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,44.8
1686847419,1099.0,16182.0,12800.0,2280.0,1130.0,12200.0,1620.0,660.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,45.7
1686847420,1124.0,16182.0,12800.0,2280.0,1130.0,12600.0,1620.0,660.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,560.0,0.0,1800404352.0,0.946,44.8
1686847421,1096.0,16182.0,12800.0,2280.0,1130.0,12600.0,1620.0,660.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,620.0,0.0,600169920.0,0.88,44.3
1686847422,1147.0,16182.0,12800.0,2260.0,1130.0,12600.0,1620.0,660.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,620.0,0.0,1800457088.0,0.946,44.3
1686847423,1099.0,16182.0,12800.0,2260.0,1130.0,12400.0,1610.0,660.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,44.3
1686847424,1099.0,16182.0,12800.0,2260.0,1130.0,12400.0,1610.0,660.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,45.2
1686847425,1138.0,16182.0,12800.0,2270.0,1130.0,12400.0,1610.0,660.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,380.0,0.0,1800430720.0,0.946,45.2
1686847426,1076.0,16182.0,12800.0,2270.0,1130.0,12400.0,1610.0,650.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,380.0,0.0,1800457088.0,0.946,45.2
1686847427,1104.0,16182.0,12800.0,2270.0,1130.0,12400.0,1610.0,650.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.2
1686847428,1166.0,16177.0,13000.0,2220.0,1120.0,12400.0,1610.0,650.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,700154304.0,0.88,43.8
1686847429,1149.0,16182.0,13000.0,2220.0,1120.0,12400.0,1600.0,660.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,44.8
1686847430,1085.0,16182.0,13000.0,2220.0,1120.0,12400.0,1600.0,660.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.7
1686847431,1116.0,16182.0,12800.0,2240.0,1120.0,12400.0,1600.0,660.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.7
1686847432,1206.0,16177.0,12800.0,2240.0,1120.0,12400.0,1600.0,650.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,44.3
1686847433,1096.0,16182.0,12800.0,2240.0,1120.0,12400.0,1600.0,650.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,660.0,0.0,800191424.0,0.88,43.8
1686847434,1225.0,16182.0,12800.0,2240.0,1120.0,12400.0,1600.0,650.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,660.0,0.0,1800457088.0,0.946,44.3
1686847435,1096.0,16177.0,12800.0,2240.0,1120.0,12400.0,1610.0,650.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,44.3
1686847436,1099.0,16182.0,12800.0,2240.0,1120.0,12400.0,1610.0,650.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.2
1686847437,1124.0,16182.0,12800.0,2260.0,1120.0,12400.0,1610.0,650.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.2
1686847438,1175.0,16177.0,12800.0,2260.0,1120.0,12400.0,1600.0,650.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,44.8
1686847439,1096.0,16182.0,12800.0,2260.0,1120.0,12400.0,1600.0,650.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,44.8
1686847440,1104.0,16182.0,12800.0,2220.0,1120.0,12400.0,1600.0,650.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,44.8
1686847441,1116.0,16182.0,12800.0,2220.0,1120.0,12400.0,1590.0,650.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,45.7
1686847442,1090.0,16182.0,12800.0,2220.0,1120.0,12400.0,1590.0,650.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.2
1686847443,1088.0,16182.0,12800.0,2230.0,1110.0,12400.0,1590.0,650.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,44.8
1686847444,1121.0,16177.0,12800.0,2230.0,1110.0,12400.0,1590.0,640.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,45.2
1686847445,1099.0,16182.0,12800.0,2230.0,1110.0,12400.0,1590.0,640.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,44.8
1686847446,1107.0,16182.0,12800.0,2210.0,1110.0,12400.0,1590.0,640.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,44.8
1686847447,1127.0,16182.0,12800.0,2210.0,1110.0,12400.0,1580.0,640.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,340.0,0.0,1800457088.0,0.946,45.7
1686847448,1127.0,16182.0,12800.0,2210.0,1110.0,12400.0,1580.0,640.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,340.0,0.0,1800457088.0,0.946,45.7
1686847449,1107.0,16182.0,12800.0,2210.0,1110.0,12400.0,1580.0,640.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,700207040.0,0.88,44.8
1686847450,1093.0,16182.0,12800.0,2210.0,1110.0,12200.0,1580.0,640.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.2
1686847451,1107.0,16182.0,12800.0,2210.0,1110.0,12200.0,1580.0,640.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.2
1686847452,1096.0,16182.0,12800.0,2200.0,1100.0,12200.0,1580.0,640.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,44.3
1686847453,1090.0,16182.0,12800.0,2200.0,1100.0,12400.0,1580.0,640.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,340.0,0.0,1800457088.0,0.946,45.2
1686847454,1169.0,16182.0,12800.0,2200.0,1100.0,12400.0,1580.0,640.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,340.0,0.0,1800404352.0,0.946,45.2
1686847455,1102.0,16182.0,12800.0,2190.0,1100.0,12400.0,1580.0,640.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,500.0,0.0,600117184.0,0.88,44.8
1686847456,1149.0,16177.0,12800.0,2190.0,1100.0,12400.0,1570.0,640.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,500.0,0.0,1800404352.0,0.946,45.2
1686847457,1152.0,16177.0,12800.0,2190.0,1100.0,12400.0,1570.0,640.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.7
1686847458,1110.0,16182.0,12800.0,2190.0,1100.0,12400.0,1570.0,640.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,43.8
1686847459,1113.0,16182.0,12800.0,2190.0,1100.0,12400.0,1570.0,630.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.2
1686847460,1228.0,16177.0,12800.0,2190.0,1100.0,12400.0,1570.0,630.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,800191424.0,0.88,45.7
1686847461,1107.0,16182.0,12800.0,2190.0,1100.0,12400.0,1570.0,630.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,45.2
1686847462,1085.0,16182.0,12800.0,2190.0,1100.0,12400.0,1580.0,630.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,45.2
1686847463,1104.0,16182.0,12800.0,2190.0,1100.0,12400.0,1580.0,630.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.7
1686847464,1113.0,16182.0,12800.0,2150.0,1090.0,12400.0,1580.0,630.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,45.7
1686847465,1124.0,16177.0,12800.0,2150.0,1090.0,12400.0,1570.0,630.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,380.0,0.0,700154304.0,0.88,45.2
1686847466,1138.0,16177.0,12800.0,2150.0,1090.0,12400.0,1570.0,630.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,380.0,0.0,1800404352.0,0.946,44.8
1686847467,1096.0,16177.0,12800.0,2180.0,1090.0,12400.0,1570.0,630.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,45.2
1686847468,1099.0,16182.0,12800.0,2180.0,1090.0,12400.0,1560.0,630.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,45.2
1686847469,1085.0,16177.0,12800.0,2180.0,1090.0,12400.0,1560.0,630.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,44.3
1686847470,1096.0,16177.0,12800.0,2170.0,1090.0,12400.0,1560.0,630.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.0
1686847471,1090.0,16177.0,12800.0,2170.0,1090.0,12400.0,1560.0,630.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,340.0,0.0,1800457088.0,0.946,45.7
1686847472,1144.0,16182.0,12800.0,2170.0,1090.0,12400.0,1560.0,630.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,340.0,0.0,600169920.0,0.88,45.2
1686847473,1085.0,16177.0,13000.0,2160.0,1080.0,12400.0,1560.0,630.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,44.3
1686847474,1116.0,16177.0,13000.0,2160.0,1080.0,12400.0,1580.0,620.0,16000.0,-150.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,44.8
1686847475,1197.0,16172.0,13000.0,2160.0,1080.0,12400.0,1580.0,620.0,16000.0,-150.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,45.2
1686847476,1107.0,16177.0,12800.0,2160.0,1080.0,12400.0,1580.0,620.0,16000.0,-150.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,44.3
1686847477,1113.0,16177.0,12800.0,2160.0,1080.0,12600.0,1510.0,620.0,16000.0,-150.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,440.0,0.0,800191424.0,0.88,45.7
1686847478,1194.0,16177.0,12800.0,2160.0,1080.0,12600.0,1510.0,620.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,44.8
1686847479,1088.0,16177.0,13000.0,2160.0,1080.0,12600.0,1510.0,620.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,44.3
1686847480,1104.0,16177.0,13000.0,2160.0,1080.0,12600.0,1510.0,620.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.2
1686847481,1099.0,16177.0,13000.0,2160.0,1080.0,12600.0,1510.0,620.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,45.2
1686847482,1130.0,16177.0,13000.0,2140.0,1070.0,12600.0,1510.0,620.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,44.8
1686847483,1107.0,16177.0,13000.0,2140.0,1070.0,12800.0,1500.0,620.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,400.0,0.0,600117184.0,0.88,45.2
1686847484,1178.0,16172.0,13000.0,2140.0,1070.0,12800.0,1500.0,620.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,400.0,0.0,1800404352.0,0.946,44.8
1686847485,1104.0,16177.0,12800.0,2150.0,1070.0,12800.0,1500.0,620.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,44.8
1686847486,1110.0,16177.0,12800.0,2150.0,1070.0,12600.0,1500.0,620.0,16000.0,-140.0,16000.0,-140.0,3300.0,120.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.2
1686847487,1110.0,16177.0,12800.0,2150.0,1070.0,12600.0,1500.0,620.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,44.8
1686847488,1102.0,16177.0,13000.0,2160.0,1070.0,12600.0,1500.0,620.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,44.8
1686847489,1076.0,16182.0,13000.0,2160.0,1070.0,12600.0,1490.0,610.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1100302720.0,0.88,45.2
1686847490,1110.0,16177.0,13000.0,2160.0,1070.0,12600.0,1490.0,610.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,44.3
1686847491,1085.0,16177.0,12800.0,2140.0,1070.0,12600.0,1490.0,610.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,460.0,0.0,1800457088.0,0.946,45.2
1686847492,1127.0,16177.0,12800.0,2140.0,1070.0,12600.0,1510.0,610.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,460.0,0.0,1800457088.0,0.946,44.8
1686847493,1088.0,16177.0,12800.0,2140.0,1070.0,12600.0,1510.0,610.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,45.7
1686847494,1107.0,16172.0,12800.0,2140.0,1060.0,12600.0,1510.0,610.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,45.2
1686847495,1118.0,16177.0,12800.0,2140.0,1060.0,12600.0,1500.0,610.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,700207040.0,0.88,45.2
1686847496,1155.0,16172.0,12800.0,2140.0,1060.0,12600.0,1500.0,610.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.7
1686847497,1082.0,16172.0,12800.0,2130.0,1060.0,12600.0,1500.0,610.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,45.2
1686847498,1155.0,16177.0,12800.0,2130.0,1060.0,12800.0,1480.0,610.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,44.3
1686847499,1085.0,16130.0,12800.0,2130.0,1060.0,12800.0,1480.0,610.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,44.3
1686847500,1217.0,16163.0,12800.0,2130.0,1060.0,12800.0,1480.0,610.0,16000.0,-140.0,16000.0,-150.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,45.2
1686847501,1082.0,16172.0,12800.0,2130.0,1060.0,12600.0,1510.0,600.0,16000.0,-140.0,16000.0,-150.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,560.0,0.0,1800404352.0,0.946,44.8
1686847502,1102.0,16177.0,12800.0,2130.0,1060.0,12600.0,1510.0,600.0,16000.0,-140.0,16000.0,-150.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,560.0,0.0,1800404352.0,0.946,44.8
1686847503,1152.0,16177.0,12800.0,2120.0,1060.0,12600.0,1510.0,600.0,16000.0,-140.0,16000.0,-150.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,44.8
1686847504,1093.0,16177.0,12800.0,2120.0,1060.0,12600.0,1490.0,600.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,44.8
1686847505,1093.0,16177.0,12800.0,2120.0,1060.0,12600.0,1490.0,600.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,44.8
1686847506,1149.0,16172.0,12800.0,2120.0,1050.0,12600.0,1490.0,600.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,600117184.0,0.88,45.2
1686847507,1082.0,16177.0,12800.0,2120.0,1050.0,12600.0,1480.0,600.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,440.0,0.0,1800404352.0,0.946,45.2
1686847508,1110.0,16177.0,12800.0,2120.0,1050.0,12600.0,1480.0,600.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,44.3
1686847509,1116.0,16177.0,12800.0,2110.0,1050.0,12600.0,1480.0,600.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,380.0,0.0,1800457088.0,0.946,44.8
1686847510,1082.0,16177.0,12800.0,2110.0,1050.0,12600.0,1490.0,600.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,380.0,0.0,1800404352.0,0.946,45.7
1686847511,1096.0,16172.0,12800.0,2110.0,1050.0,12600.0,1490.0,600.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,44.8
1686847512,1144.0,16172.0,12800.0,2100.0,1050.0,12600.0,1490.0,600.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,580.0,0.0,600117184.0,0.88,44.8
1686847513,1133.0,16172.0,12800.0,2100.0,1050.0,12400.0,1490.0,600.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1200287136.0,0.913,44.8
1686847514,1090.0,16172.0,12800.0,2100.0,1050.0,12400.0,1490.0,600.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,44.8
1686847515,1124.0,16172.0,12800.0,2080.0,1040.0,12400.0,1490.0,600.0,16000.0,-140.0,16000.0,-140.0,3300.0,120.0,540.0,0.0,0.0,0.0,0.0,460.0,0.0,1800457088.0,0.946,45.7
1686847516,1073.0,16172.0,12800.0,2080.0,1040.0,12600.0,1470.0,590.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,460.0,0.0,1800457088.0,0.946,45.2
1686847517,1118.0,16177.0,12800.0,2080.0,1040.0,12600.0,1470.0,590.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.7
1686847518,1124.0,16177.0,12800.0,2090.0,1040.0,12600.0,1470.0,590.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.2
1686847519,1093.0,16177.0,12800.0,2090.0,1040.0,12600.0,1470.0,590.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,44.8
1686847520,1110.0,16177.0,12800.0,2090.0,1040.0,12600.0,1470.0,590.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,45.7
1686847521,1096.0,16177.0,12600.0,2100.0,1040.0,12600.0,1470.0,590.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,340.0,0.0,1800457088.0,0.946,44.8
1686847522,1121.0,16172.0,12600.0,2100.0,1040.0,12600.0,1480.0,590.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,340.0,0.0,1800457088.0,0.946,44.8
1686847523,1124.0,16172.0,12600.0,2100.0,1040.0,12600.0,1480.0,590.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.2
1686847524,1113.0,16172.0,12800.0,2080.0,1030.0,12600.0,1480.0,590.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,44.8
1686847525,1073.0,16177.0,12800.0,2080.0,1030.0,12600.0,1460.0,590.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,44.8
