Index,Status,Current(mA),Voltage(V),Capacity(mAh),Energy(Wh),RelaTime(h:min:s.ms),AbsoTime(h:min:s.ms)
46368,Discharging,-269.700012207031,12.0039,8106.248,118.305251555556,8:29:41.000,2005-01-02 07:52:34
46369,Discharging,-269.700012207031,12.0039,8106.32444444444,118.306168888889,8:29:42.000,2005-01-02 07:52:35
46370,Discharging,-267.799987792969,12.0039,8106.40088888889,118.307086222222,8:29:43.000,2005-01-02 07:52:36
46371,Discharging,-269.700012207031,12.0039,8106.47644444444,118.307989333333,8:29:44.000,2005-01-02 07:52:37
46372,Discharging,-267.799987792969,12.0039,8106.55288888889,118.308913777778,8:29:45.000,2005-01-02 07:52:38
46373,Discharging,-269.700012207031,12.0039,8106.62933333333,118.309824,8:29:46.000,2005-01-02 07:52:39
46374,Discharging,-267.799987792969,12.0039,8106.70577777778,118.310748444444,8:29:47.000,2005-01-02 07:52:40
46375,Discharging,-267.799987792969,12.0039,8106.78222222222,118.311665777778,8:29:48.000,2005-01-02 07:52:41
46376,Discharging,-267.799987792969,12.0039,8106.85866666667,118.312576,8:29:49.000,2005-01-02 07:52:42
46377,Discharging,-269.700012207031,12.0039,8106.93422222222,118.313493333333,8:29:50.000,2005-01-02 07:52:43
46378,Discharging,-264.100006103516,12.0039,8107.01066666667,118.314410666667,8:29:51.000,2005-01-02 07:52:44
46379,Discharging,-267.799987792969,12.0039,8107.08711111111,118.315320888889,8:29:52.000,2005-01-02 07:52:45
46380,Discharging,-267.799987792969,12.0039,8107.16355555556,118.316238222222,8:29:53.000,2005-01-02 07:52:46
46381,Discharging,-262.200012207031,12.0039,8107.23911111111,118.317148444444,8:29:54.000,2005-01-02 07:52:47
46382,Discharging,-267.799987792969,12.0039,8107.31644444444,118.318051555556,8:29:55.000,2005-01-02 07:52:48
46383,Discharging,-264.100006103516,12.0039,8107.39288888889,118.318961777778,8:29:56.000,2005-01-02 07:52:49
46384,Discharging,-264.100006103516,12.0039,8107.46844444444,118.319822222222,8:29:57.000,2005-01-02 07:52:50
46385,Discharging,-262.200012207031,12.0039,8107.54488888889,118.320696888889,8:29:58.000,2005-01-02 07:52:51
46386,Discharging,-262.200012207031,12.0039,8107.62133333333,118.321571555556,8:29:59.000,2005-01-02 07:52:52
46387,Discharging,-262.200012207031,12.0039,8107.69688888889,118.322417777778,8:30:00.000,2005-01-02 07:52:53
46388,Discharging,-262.200012207031,12.0039,8107.77422222222,118.323256888889,8:30:01.000,2005-01-02 07:52:54
46389,Discharging,-260.399993896484,12.0039,8107.84977777778,118.324096,8:30:02.000,2005-01-02 07:52:55
46390,Discharging,-260.399993896484,12.0039,8107.92711111111,118.324942222222,8:30:03.000,2005-01-02 07:52:56
46391,Discharging,-258.5,12.0039,8108.00266666667,118.325767111111,8:30:04.000,2005-01-02 07:52:57
46392,Discharging,-262.200012207031,12.0039,8108.07911111111,118.326613333333,8:30:05.000,2005-01-02 07:52:58
46393,Discharging,-260.399993896484,12.0039,8108.15555555556,118.327459555556,8:30:06.000,2005-01-02 07:52:59
46394,Discharging,-260.399993896484,12.0039,8108.23111111111,118.328291555556,8:30:07.000,2005-01-02 07:53:00
46395,Discharging,-258.5,12.0039,8108.30755555556,118.329130666667,8:30:08.000,2005-01-02 07:53:01
46396,Discharging,-256.600006103516,12.0039,8108.38311111111,118.329969777778,8:30:09.000,2005-01-02 07:53:02
46397,Discharging,-258.5,12.0039,8108.45955555556,118.330808888889,8:30:10.000,2005-01-02 07:53:03
46398,Discharging,-258.5,12.0039,8108.53422222222,118.331655111111,8:30:11.000,2005-01-02 07:53:04
46399,Discharging,-258.5,12.0039,8108.608,118.332487111111,8:30:12.000,2005-01-02 07:53:05
46400,Discharging,-256.600006103516,12.0039,8108.68,118.333326222222,8:30:13.000,2005-01-02 07:53:06
46401,Discharging,-256.600006103516,12.0039,8108.75022222222,118.334165333333,8:30:14.000,2005-01-02 07:53:07
46402,Discharging,-254.800003051758,12.0039,8108.81777777778,118.335004444444,8:30:15.000,2005-01-02 07:53:08
46403,Discharging,-256.600006103516,12.0039,8108.88711111111,118.335843555556,8:30:16.000,2005-01-02 07:53:09
46404,Discharging,-256.600006103516,12.0039,8108.95288888889,118.336682666667,8:30:17.000,2005-01-02 07:53:10
46405,Discharging,-256.600006103516,12.0039,8109.02044444445,118.337528888889,8:30:18.000,2005-01-02 07:53:11
46406,Discharging,-254.800003051758,12.0039,8109.08622222222,118.338353777778,8:30:19.000,2005-01-02 07:53:12
46407,Discharging,-252.899993896484,12.0039,8109.15377777778,118.3392,8:30:20.000,2005-01-02 07:53:13
46408,Discharging,-252.899993896484,12.0039,8109.22044444445,118.340046222222,8:30:21.000,2005-01-02 07:53:14
46409,Discharging,-252.899993896484,12.0039,8109.28711111111,118.340892444444,8:30:22.000,2005-01-02 07:53:15
46410,Discharging,-252.899993896484,12.0039,8109.35377777778,118.341717333333,8:30:23.000,2005-01-02 07:53:16
46411,Discharging,-252.899993896484,12.0039,8109.42044444444,118.342556444444,8:30:24.000,2005-01-02 07:53:17
46412,Discharging,-252.899993896484,12.0039,8109.48711111111,118.343402666667,8:30:25.000,2005-01-02 07:53:18
46413,Discharging,-252.899993896484,12.0039,8109.55377777778,118.344241777778,8:30:26.000,2005-01-02 07:53:19
46414,Discharging,-252.899993896484,12.0039,8109.62133333333,118.345073777778,8:30:27.000,2005-01-02 07:53:20
46415,Discharging,-251.100006103516,12.0039,8109.688,118.34592,8:30:28.000,2005-01-02 07:53:21
46416,Discharging,-252.899993896484,12.0039,8109.75466666667,118.346752,8:30:29.000,2005-01-02 07:53:22
46417,Discharging,-251.100006103516,12.0039,8109.82133333333,118.347591111111,8:30:30.000,2005-01-02 07:53:23
46418,Discharging,-251.100006103516,12.0039,8109.888,118.348437333333,8:30:31.000,2005-01-02 07:53:24
46419,Discharging,-251.100006103516,12.0039,8109.95466666667,118.349269333333,8:30:32.000,2005-01-02 07:53:25
46420,Discharging,-247.300003051758,12.0039,8110.02133333333,118.350115555556,8:30:33.000,2005-01-02 07:53:26
46421,Discharging,-251.100006103516,12.0039,8110.088,118.350947555556,8:30:34.000,2005-01-02 07:53:27
46422,Discharging,-247.300003051758,12.0039,8110.15466666667,118.351786666667,8:30:35.000,2005-01-02 07:53:28
46423,Discharging,-247.300003051758,12.0039,8110.22133333333,118.352632888889,8:30:36.000,2005-01-02 07:53:29
46424,Discharging,-247.300003051758,12.0039,8110.28888888889,118.353479111111,8:30:37.000,2005-01-02 07:53:30
46425,Discharging,-245.5,12.0039,8110.35555555556,118.354304,8:30:38.000,2005-01-02 07:53:31
46426,Discharging,-245.5,12.0039,8110.42222222222,118.355143111111,8:30:39.000,2005-01-02 07:53:32
46427,Discharging,-247.300003051758,12.0039,8110.48888888889,118.355989333333,8:30:40.000,2005-01-02 07:53:33
46428,Discharging,-245.5,12.0039,8110.55555555556,118.356828444444,8:30:41.000,2005-01-02 07:53:34
46429,Discharging,-245.5,12.0039,8110.62222222222,118.357660444444,8:30:42.000,2005-01-02 07:53:35
46430,Discharging,-245.5,12.0039,8110.68888888889,118.358506666667,8:30:43.000,2005-01-02 07:53:36
46431,Discharging,-243.600006103516,12.0039,8110.75555555556,118.359338666667,8:30:44.000,2005-01-02 07:53:37
46432,Discharging,-245.5,12.0039,8110.82222222222,118.360184888889,8:30:45.000,2005-01-02 07:53:38
46433,Discharging,-243.600006103516,12.0039,8110.88977777778,118.361024,8:30:46.000,2005-01-02 07:53:39
46434,Discharging,-245.5,12.0039,8110.95644444444,118.361870222222,8:30:47.000,2005-01-02 07:53:40
46435,Discharging,-245.5,12.0039,8111.02311111111,118.362702222222,8:30:48.000,2005-01-02 07:53:41
46436,Discharging,-243.600006103516,12.0039,8111.08977777778,118.363534222222,8:30:49.000,2005-01-02 07:53:42
46437,Discharging,-241.800003051758,12.0039,8111.15644444444,118.364380444444,8:30:50.000,2005-01-02 07:53:43
46438,Discharging,-243.600006103516,12.0039,8111.22311111111,118.365219555556,8:30:51.000,2005-01-02 07:53:44
46439,Discharging,-243.600006103516,12.0039,8111.28977777778,118.366065777778,8:30:52.000,2005-01-02 07:53:45
46440,Discharging,-241.800003051758,12.0039,8111.35644444444,118.366890666667,8:30:53.000,2005-01-02 07:53:46
46441,Discharging,-241.800003051758,12.0039,8111.42311111111,118.367722666667,8:30:54.000,2005-01-02 07:53:47
46442,Discharging,-241.800003051758,12.0039,8111.49066666667,118.368540444444,8:30:55.000,2005-01-02 07:53:48
46443,Discharging,-241.800003051758,12.0039,8111.55733333333,118.369379555556,8:30:56.000,2005-01-02 07:53:49
46444,Discharging,-241.800003051758,12.0039,8111.624,118.370197333333,8:30:57.000,2005-01-02 07:53:50
46445,Discharging,-239.899993896484,12.0039,8111.69066666667,118.371000888889,8:30:58.000,2005-01-02 07:53:51
46446,Discharging,-239.899993896484,12.0039,8111.75733333333,118.371776,8:30:59.000,2005-01-02 07:53:52
46447,Discharging,-241.800003051758,12.0039,8111.824,118.372551111111,8:31:00.000,2005-01-02 07:53:53
46448,Discharging,-238.0,12.0039,8111.89066666667,118.373319111111,8:31:01.000,2005-01-02 07:53:54
46449,Discharging,-238.0,12.0039,8111.95733333333,118.37408,8:31:02.000,2005-01-02 07:53:55
46450,Discharging,-238.0,12.0039,8112.02488888889,118.374840888889,8:31:03.000,2005-01-02 07:53:56
46451,Discharging,-238.0,12.0039,8112.09066666667,118.375601777778,8:31:04.000,2005-01-02 07:53:57
46452,Discharging,-238.0,12.0039,8112.15822222222,118.376362666667,8:31:05.000,2005-01-02 07:53:58
46453,Discharging,-239.899993896484,12.0039,8112.224,118.377130666667,8:31:06.000,2005-01-02 07:53:59
46454,Discharging,-238.0,12.0039,8112.29155555556,118.377891555556,8:31:07.000,2005-01-02 07:54:00
46455,Discharging,-238.0,12.0039,8112.35733333333,118.378659555556,8:31:08.000,2005-01-02 07:54:01
46456,Discharging,-238.0,12.0039,8112.42488888889,118.379420444444,8:31:09.000,2005-01-02 07:54:02
46457,Discharging,-236.199996948242,12.0039,8112.49155555556,118.380188444444,8:31:10.000,2005-01-02 07:54:03
46458,Discharging,-236.199996948242,12.0039,8112.55822222222,118.380942222222,8:31:11.000,2005-01-02 07:54:04
46459,Discharging,-236.199996948242,12.0039,8112.62577777778,118.381710222222,8:31:12.000,2005-01-02 07:54:05
46460,Discharging,-236.199996948242,12.0039,8112.69244444444,118.382464,8:31:13.000,2005-01-02 07:54:06
46461,Discharging,-236.199996948242,12.0039,8112.75911111111,118.383224888889,8:31:14.000,2005-01-02 07:54:07
46462,Discharging,-234.300003051758,12.0039,8112.82577777778,118.383992888889,8:31:15.000,2005-01-02 07:54:08
46463,Discharging,-236.199996948242,12.0039,8112.89244444444,118.384753777778,8:31:16.000,2005-01-02 07:54:09
46464,Discharging,-234.300003051758,12.0039,8112.95911111111,118.385521777778,8:31:17.000,2005-01-02 07:54:10
46465,Discharging,-234.300003051758,12.0039,8113.02577777778,118.386282666667,8:31:18.000,2005-01-02 07:54:11
46466,Discharging,-234.300003051758,12.0039,8113.09244444444,118.387050666667,8:31:19.000,2005-01-02 07:54:12
46467,Discharging,-234.300003051758,12.0039,8113.15911111111,118.387811555556,8:31:20.000,2005-01-02 07:54:13
46468,Discharging,-232.5,12.0064,8113.22577777778,118.388579555556,8:31:21.000,2005-01-02 07:54:14
46469,Discharging,-234.300003051758,12.0039,8113.29244444444,118.389333333333,8:31:22.000,2005-01-02 07:54:15
46470,Discharging,-232.5,12.0039,8113.35911111111,118.390101333333,8:31:23.000,2005-01-02 07:54:16
46471,Discharging,-228.699996948242,12.0039,8113.42577777778,118.390862222222,8:31:24.000,2005-01-02 07:54:17
46472,Discharging,-232.5,12.0039,8113.49244444445,118.391623111111,8:31:25.000,2005-01-02 07:54:18
46473,Discharging,-232.5,12.0039,8113.55911111111,118.392391111111,8:31:26.000,2005-01-02 07:54:19
46474,Discharging,-232.5,12.0039,8113.62577777778,118.393144888889,8:31:27.000,2005-01-02 07:54:20
46475,Discharging,-232.5,12.0039,8113.69244444444,118.393912888889,8:31:28.000,2005-01-02 07:54:21
46476,Discharging,-228.699996948242,12.0039,8113.76,118.394673777778,8:31:29.000,2005-01-02 07:54:22
46477,Discharging,-228.699996948242,12.0039,8113.82666666667,118.395441777778,8:31:30.000,2005-01-02 07:54:23
46478,Discharging,-228.699996948242,12.0039,8113.89422222222,118.396195555556,8:31:31.000,2005-01-02 07:54:24
46479,Discharging,-228.699996948242,12.0039,8113.96088888889,118.396956444444,8:31:32.000,2005-01-02 07:54:25
46480,Discharging,-226.899993896484,12.0039,8114.02755555556,118.397724444444,8:31:33.000,2005-01-02 07:54:26
46481,Discharging,-228.699996948242,12.0039,8114.09422222222,118.398492444444,8:31:34.000,2005-01-02 07:54:27
46482,Discharging,-226.899993896484,12.0039,8114.16088888889,118.399253333333,8:31:35.000,2005-01-02 07:54:28
46483,Discharging,-226.899993896484,12.0039,8114.22755555556,118.400014222222,8:31:36.000,2005-01-02 07:54:29
46484,Discharging,-225.0,12.0039,8114.29422222222,118.400782222222,8:31:37.000,2005-01-02 07:54:30
46485,Discharging,-226.899993896484,12.0039,8114.36088888889,118.401550222222,8:31:38.000,2005-01-02 07:54:31
46486,Discharging,-226.899993896484,12.0039,8114.42755555556,118.402311111111,8:31:39.000,2005-01-02 07:54:32
46487,Discharging,-226.899993896484,12.0039,8114.49422222222,118.403064888889,8:31:40.000,2005-01-02 07:54:33
46488,Discharging,-226.899993896484,12.0039,8114.56088888889,118.403832888889,8:31:41.000,2005-01-02 07:54:34
46489,Discharging,-226.899993896484,12.0039,8114.62755555556,118.404593777778,8:31:42.000,2005-01-02 07:54:35
46490,Discharging,-225.0,12.0039,8114.69422222222,118.405361777778,8:31:43.000,2005-01-02 07:54:36
46491,Discharging,-223.199996948242,12.0039,8114.76088888889,118.406115555556,8:31:44.000,2005-01-02 07:54:37
46492,Discharging,-225.0,12.0039,8114.82755555556,118.406883555556,8:31:45.000,2005-01-02 07:54:38
46493,Discharging,-223.199996948242,12.0039,8114.89511111111,118.407644444444,8:31:46.000,2005-01-02 07:54:39
46494,Discharging,-223.199996948242,12.0039,8114.96177777778,118.408405333333,8:31:47.000,2005-01-02 07:54:40
46495,Discharging,-225.0,12.0039,8115.02844444444,118.409173333333,8:31:48.000,2005-01-02 07:54:41
46496,Discharging,-225.0,12.0039,8115.09511111111,118.409941333333,8:31:49.000,2005-01-02 07:54:42
46497,Discharging,-223.199996948242,12.0039,8115.16,118.410695111111,8:31:50.000,2005-01-02 07:54:43
46498,Discharging,-223.199996948242,12.0039,8115.22577777778,118.411456,8:31:51.000,2005-01-02 07:54:44
46499,Discharging,-223.199996948242,12.0039,8115.29066666667,118.412224,8:31:52.000,2005-01-02 07:54:45
46500,Discharging,-223.199996948242,12.0039,8115.35822222222,118.412984888889,8:31:53.000,2005-01-02 07:54:46
46501,Discharging,-223.199996948242,12.0039,8115.42133333333,118.413752888889,8:31:54.000,2005-01-02 07:54:47
46502,Discharging,-223.199996948242,12.0039,8115.48355555556,118.414513777778,8:31:55.000,2005-01-02 07:54:48
46503,Discharging,-223.199996948242,12.0039,8115.54577777778,118.415281777778,8:31:56.000,2005-01-02 07:54:49
46504,Discharging,-221.300003051758,12.0039,8115.60711111111,118.416042666667,8:31:57.000,2005-01-02 07:54:50
46505,Discharging,-219.399993896484,12.0039,8115.66577777778,118.416810666667,8:31:58.000,2005-01-02 07:54:51
46506,Discharging,-221.300003051758,12.0039,8115.72355555556,118.417564444444,8:31:59.000,2005-01-02 07:54:52
46507,Discharging,-221.300003051758,12.0039,8115.78044444444,118.418332444444,8:32:00.000,2005-01-02 07:54:53
46508,Discharging,-219.399993896484,12.0039,8115.83822222222,118.419086222222,8:32:01.000,2005-01-02 07:54:54
46509,Discharging,-219.399993896484,12.0039,8115.89511111111,118.419847111111,8:32:02.000,2005-01-02 07:54:55
46510,Discharging,-221.300003051758,12.0039,8115.95288888889,118.420615111111,8:32:03.000,2005-01-02 07:54:56
46511,Discharging,-219.399993896484,12.0039,8116.00977777778,118.421376,8:32:04.000,2005-01-02 07:54:57
46512,Discharging,-221.300003051758,12.0039,8116.06755555556,118.422144,8:32:05.000,2005-01-02 07:54:58
46513,Discharging,-217.600006103516,12.0039,8116.12355555556,118.422904888889,8:32:06.000,2005-01-02 07:54:59
46514,Discharging,-219.399993896484,12.0039,8116.18133333333,118.423672888889,8:32:07.000,2005-01-02 07:55:00
46515,Discharging,-217.600006103516,12.0039,8116.23822222222,118.424426666667,8:32:08.000,2005-01-02 07:55:01
46516,Discharging,-217.600006103516,12.0039,8116.29511111111,118.425187555556,8:32:09.000,2005-01-02 07:55:02
46517,Discharging,-219.399993896484,12.0039,8116.35377777778,118.425948444444,8:32:10.000,2005-01-02 07:55:03
46518,Discharging,-217.600006103516,12.0039,8116.40977777778,118.426709333333,8:32:11.000,2005-01-02 07:55:04
46519,Discharging,-217.600006103516,12.0039,8116.46755555556,118.427448888889,8:32:12.000,2005-01-02 07:55:05
46520,Discharging,-215.699996948242,12.0039,8116.52444444444,118.428174222222,8:32:13.000,2005-01-02 07:55:06
46521,Discharging,-215.699996948242,12.0039,8116.58222222222,118.428899555556,8:32:14.000,2005-01-02 07:55:07
46522,Discharging,-217.600006103516,12.0039,8116.63911111111,118.429617777778,8:32:15.000,2005-01-02 07:55:08
46523,Discharging,-217.600006103516,12.0039,8116.69688888889,118.430350222222,8:32:16.000,2005-01-02 07:55:09
46524,Discharging,-217.600006103516,12.0039,8116.75377777778,118.431061333333,8:32:17.000,2005-01-02 07:55:10
46525,Discharging,-213.899993896484,12.0039,8116.81066666667,118.431751111111,8:32:18.000,2005-01-02 07:55:11
46526,Discharging,-213.899993896484,12.0039,8116.86755555556,118.432440888889,8:32:19.000,2005-01-02 07:55:12
46527,Discharging,-213.899993896484,12.0039,8116.92533333333,118.433137777778,8:32:20.000,2005-01-02 07:55:13
46528,Discharging,-213.899993896484,12.0039,8116.98222222222,118.433820444444,8:32:21.000,2005-01-02 07:55:14
46529,Discharging,-213.899993896484,12.0039,8117.04,118.434503111111,8:32:22.000,2005-01-02 07:55:15
46530,Discharging,-215.699996948242,12.0039,8117.09688888889,118.4352,8:32:23.000,2005-01-02 07:55:16
46531,Discharging,-213.899993896484,12.0039,8117.15377777778,118.435882666667,8:32:24.000,2005-01-02 07:55:17
46532,Discharging,-213.899993896484,12.0039,8117.21066666667,118.436565333333,8:32:25.000,2005-01-02 07:55:18
46533,Discharging,-213.899993896484,12.0039,8117.26844444444,118.437255111111,8:32:26.000,2005-01-02 07:55:19
46534,Discharging,-210.100006103516,12.0039,8117.32622222222,118.437944888889,8:32:27.000,2005-01-02 07:55:20
46535,Discharging,-210.100006103516,12.0039,8117.38311111111,118.438627555556,8:32:28.000,2005-01-02 07:55:21
46536,Discharging,-208.300003051758,12.0039,8117.44088888889,118.439317333333,8:32:29.000,2005-01-02 07:55:22
46537,Discharging,-210.100006103516,12.0039,8117.49688888889,118.44,8:32:30.000,2005-01-02 07:55:23
46538,Discharging,-210.100006103516,12.0039,8117.55466666667,118.440682666667,8:32:31.000,2005-01-02 07:55:24
46539,Discharging,-210.100006103516,12.0039,8117.61155555556,118.441372444444,8:32:32.000,2005-01-02 07:55:25
46540,Discharging,-210.100006103516,12.0039,8117.66933333333,118.442062222222,8:32:33.000,2005-01-02 07:55:26
46541,Discharging,-210.100006103516,12.0039,8117.72622222222,118.442752,8:32:34.000,2005-01-02 07:55:27
46542,Discharging,-210.100006103516,12.0039,8117.784,118.443441777778,8:32:35.000,2005-01-02 07:55:28
46543,Discharging,-210.100006103516,12.0039,8117.84088888889,118.444124444444,8:32:36.000,2005-01-02 07:55:29
46544,Discharging,-208.300003051758,12.0039,8117.89866666667,118.444807111111,8:32:37.000,2005-01-02 07:55:30
46545,Discharging,-208.300003051758,12.0039,8117.95466666667,118.445496888889,8:32:38.000,2005-01-02 07:55:31
46546,Discharging,-208.300003051758,12.0039,8118.01244444444,118.446179555556,8:32:39.000,2005-01-02 07:55:32
46547,Discharging,-208.300003051758,12.0039,8118.06933333333,118.446862222222,8:32:40.000,2005-01-02 07:55:33
46548,Discharging,-208.300003051758,12.0039,8118.12622222222,118.447559111111,8:32:41.000,2005-01-02 07:55:34
46549,Discharging,-208.300003051758,12.0039,8118.184,118.448248888889,8:32:42.000,2005-01-02 07:55:35
46550,Discharging,-208.300003051758,12.0039,8118.24088888889,118.448931555556,8:32:43.000,2005-01-02 07:55:36
46551,Discharging,-204.600006103516,12.0039,8118.29866666667,118.449621333333,8:32:44.000,2005-01-02 07:55:37
46552,Discharging,-208.300003051758,12.0039,8118.35555555556,118.450304,8:32:45.000,2005-01-02 07:55:38
46553,Discharging,-208.300003051758,12.0039,8118.41333333333,118.450986666667,8:32:46.000,2005-01-02 07:55:39
46554,Discharging,-204.600006103516,12.0039,8118.47022222222,118.451669333333,8:32:47.000,2005-01-02 07:55:40
46555,Discharging,-204.600006103516,12.0039,8118.528,118.452366222222,8:32:48.000,2005-01-02 07:55:41
46556,Discharging,-206.399993896484,12.0039,8118.58488888889,118.453048888889,8:32:49.000,2005-01-02 07:55:42
46557,Discharging,-204.600006103516,12.0039,8118.64177777778,118.453731555556,8:32:50.000,2005-01-02 07:55:43
46558,Discharging,-204.600006103516,12.0039,8118.69866666667,118.454414222222,8:32:51.000,2005-01-02 07:55:44
46559,Discharging,-204.600006103516,12.0039,8118.75644444444,118.455111111111,8:32:52.000,2005-01-02 07:55:45
46560,Discharging,-204.600006103516,12.0039,8118.81333333333,118.455793777778,8:32:53.000,2005-01-02 07:55:46
46561,Discharging,-204.600006103516,12.0039,8118.87111111111,118.456476444444,8:32:54.000,2005-01-02 07:55:47
46562,Discharging,-204.600006103516,12.0039,8118.928,118.457173333333,8:32:55.000,2005-01-02 07:55:48
46563,Discharging,-204.600006103516,12.0039,8118.98488888889,118.457856,8:32:56.000,2005-01-02 07:55:49
46564,Discharging,-202.699996948242,12.0039,8119.04177777778,118.458538666667,8:32:57.000,2005-01-02 07:55:50
46565,Discharging,-202.699996948242,12.0039,8119.09955555556,118.459228444444,8:32:58.000,2005-01-02 07:55:51
46566,Discharging,-202.699996948242,12.0039,8119.15644444444,118.459911111111,8:32:59.000,2005-01-02 07:55:52
46567,Discharging,-202.699996948242,12.0039,8119.21422222222,118.460593777778,8:33:00.000,2005-01-02 07:55:53
46568,Discharging,-202.699996948242,12.0039,8119.27111111111,118.461290666667,8:33:01.000,2005-01-02 07:55:54
46569,Discharging,-202.699996948242,12.0039,8119.328,118.461980444444,8:33:02.000,2005-01-02 07:55:55
46570,Discharging,-202.699996948242,12.0039,8119.38577777778,118.462663111111,8:33:03.000,2005-01-02 07:55:56
46571,Discharging,-200.800003051758,12.0039,8119.44266666667,118.463352888889,8:33:04.000,2005-01-02 07:55:57
46572,Discharging,-200.800003051758,12.0039,8119.50044444444,118.464035555556,8:33:05.000,2005-01-02 07:55:58
46573,Discharging,-202.699996948242,12.0039,8119.55733333333,118.464718222222,8:33:06.000,2005-01-02 07:55:59
46574,Discharging,-200.800003051758,12.0039,8119.61511111111,118.465408,8:33:07.000,2005-01-02 07:56:00
46575,Discharging,-200.800003051758,12.0039,8119.672,118.466097777778,8:33:08.000,2005-01-02 07:56:01
46576,Discharging,-199.0,12.0039,8119.72977777778,118.466780444444,8:33:09.000,2005-01-02 07:56:02
46577,Discharging,-200.800003051758,12.0039,8119.78577777778,118.467470222222,8:33:10.000,2005-01-02 07:56:03
46578,Discharging,-200.800003051758,12.0039,8119.84355555556,118.468152888889,8:33:11.000,2005-01-02 07:56:04
46579,Discharging,-200.800003051758,12.0039,8119.90044444444,118.468842666667,8:33:12.000,2005-01-02 07:56:05
46580,Discharging,-197.100006103516,12.0039,8119.95733333333,118.469532444444,8:33:13.000,2005-01-02 07:56:06
46581,Discharging,-200.800003051758,12.0039,8120.01511111111,118.470215111111,8:33:14.000,2005-01-02 07:56:07
46582,Discharging,-200.800003051758,12.0039,8120.072,118.470904888889,8:33:15.000,2005-01-02 07:56:08
46583,Discharging,-199.0,12.0039,8120.12977777778,118.471594666667,8:33:16.000,2005-01-02 07:56:09
46584,Discharging,-199.0,12.0039,8120.18666666667,118.472277333333,8:33:17.000,2005-01-02 07:56:10
46585,Discharging,-197.100006103516,12.0039,8120.24355555556,118.47296,8:33:18.000,2005-01-02 07:56:11
46586,Discharging,-197.100006103516,12.0039,8120.30133333333,118.473642666667,8:33:19.000,2005-01-02 07:56:12
46587,Discharging,-199.0,12.0039,8120.35911111111,118.474325333333,8:33:20.000,2005-01-02 07:56:13
46588,Discharging,-197.100006103516,12.0039,8120.416,118.475015111111,8:33:21.000,2005-01-02 07:56:14
46589,Discharging,-197.100006103516,12.0039,8120.47288888889,118.475704888889,8:33:22.000,2005-01-02 07:56:15
46590,Discharging,-199.0,12.0039,8120.52977777778,118.476387555556,8:33:23.000,2005-01-02 07:56:16
46591,Discharging,-197.100006103516,12.0039,8120.58755555555,118.477056,8:33:24.000,2005-01-02 07:56:17
46592,Discharging,-197.100006103516,12.0039,8120.64444444444,118.477738666667,8:33:25.000,2005-01-02 07:56:18
46593,Discharging,-197.100006103516,12.0039,8120.70222222222,118.478421333333,8:33:26.000,2005-01-02 07:56:19
46594,Discharging,-193.399993896484,12.0039,8120.75911111111,118.479089777778,8:33:27.000,2005-01-02 07:56:20
46595,Discharging,-197.100006103516,12.0039,8120.816,118.479751111111,8:33:28.000,2005-01-02 07:56:21
46596,Discharging,-197.100006103516,12.0039,8120.87288888889,118.480369777778,8:33:29.000,2005-01-02 07:56:22
46597,Discharging,-193.399993896484,12.0039,8120.93066666667,118.481002666667,8:33:30.000,2005-01-02 07:56:23
46598,Discharging,-191.5,12.0039,8120.98755555556,118.481621333333,8:33:31.000,2005-01-02 07:56:24
46599,Discharging,-193.399993896484,12.0039,8121.04533333333,118.482232888889,8:33:32.000,2005-01-02 07:56:25
46600,Discharging,-193.399993896484,12.0039,8121.10222222222,118.482837333333,8:33:33.000,2005-01-02 07:56:26
46601,Discharging,-191.5,12.0039,8121.15911111111,118.483456,8:33:34.000,2005-01-02 07:56:27
46602,Discharging,-191.5,12.0039,8121.21688888889,118.484060444444,8:33:35.000,2005-01-02 07:56:28
46603,Discharging,-191.5,12.0039,8121.27377777778,118.484664888889,8:33:36.000,2005-01-02 07:56:29
46604,Discharging,-191.5,12.0039,8121.33155555556,118.485290666667,8:33:37.000,2005-01-02 07:56:30
46605,Discharging,-193.399993896484,12.0039,8121.38844444444,118.485895111111,8:33:38.000,2005-01-02 07:56:31
46606,Discharging,-193.399993896484,12.0039,8121.44622222222,118.486499555556,8:33:39.000,2005-01-02 07:56:32
46607,Discharging,-191.5,12.0039,8121.50311111111,118.487118222222,8:33:40.000,2005-01-02 07:56:33
46608,Discharging,-191.5,12.0039,8121.56088888889,118.487722666667,8:33:41.000,2005-01-02 07:56:34
46609,Discharging,-191.5,12.0039,8121.61688888889,118.488334222222,8:33:42.000,2005-01-02 07:56:35
46610,Discharging,-189.699996948242,12.0039,8121.67466666667,118.488945777778,8:33:43.000,2005-01-02 07:56:36
46611,Discharging,-191.5,12.0039,8121.73155555556,118.489557333333,8:33:44.000,2005-01-02 07:56:37
46612,Discharging,-189.699996948242,12.0039,8121.78844444444,118.490168888889,8:33:45.000,2005-01-02 07:56:38
46613,Discharging,-191.5,12.0039,8121.84622222222,118.490773333333,8:33:46.000,2005-01-02 07:56:39
46614,Discharging,-189.699996948242,12.0039,8121.90311111111,118.491384888889,8:33:47.000,2005-01-02 07:56:40
46615,Discharging,-189.699996948242,12.0039,8121.95911111111,118.492003555556,8:33:48.000,2005-01-02 07:56:41
