Index,Status,Current(mA),Voltage(V),Capacity(mAh),Energy(Wh),RelaTime(h:min:s.ms),AbsoTime(h:min:s.ms)
104317,Discharging,-965.400024414063,13.2118,7218.008,107.018659555556,7:29:03.000,2005-01-02 23:58:18
104318,Discharging,-965.400024414063,13.2118,7218.27511111111,107.022208,7:29:04.000,2005-01-02 23:58:19
104319,Discharging,-965.400024414063,13.2118,7218.54177777778,107.025735111111,7:29:05.000,2005-01-02 23:58:20
104320,Discharging,-967.200012207031,13.2118,7218.80844444444,107.029262222222,7:29:06.000,2005-01-02 23:58:21
104321,Discharging,-967.200012207031,13.2093,7219.07555555556,107.032810666667,7:29:07.000,2005-01-02 23:58:22
104322,Discharging,-967.200012207031,13.2093,7219.34222222222,107.036366222222,7:29:08.000,2005-01-02 23:58:23
104323,Discharging,-965.400024414063,13.2118,7219.60977777778,107.039872,7:29:09.000,2005-01-02 23:58:24
104324,Discharging,-967.200012207031,13.2118,7219.87644444444,107.043413333333,7:29:10.000,2005-01-02 23:58:25
104325,Discharging,-967.200012207031,13.2093,7220.144,107.046968888889,7:29:11.000,2005-01-02 23:58:26
104326,Discharging,-967.200012207031,13.2093,7220.41066666667,107.050496,7:29:12.000,2005-01-02 23:58:27
104327,Discharging,-970.900024414063,13.2093,7220.67822222222,107.054044444444,7:29:13.000,2005-01-02 23:58:28
104328,Discharging,-965.400024414063,13.2093,7220.94488888889,107.057571555556,7:29:14.000,2005-01-02 23:58:29
104329,Discharging,-965.400024414063,13.2093,7221.21288888889,107.061112888889,7:29:15.000,2005-01-02 23:58:30
104330,Discharging,-965.400024414063,13.2093,7221.47955555555,107.06464,7:29:16.000,2005-01-02 23:58:31
104331,Discharging,-967.200012207031,13.2093,7221.74666666667,107.068174222222,7:29:17.000,2005-01-02 23:58:32
104332,Discharging,-965.400024414063,13.2068,7222.01333333333,107.071708444444,7:29:18.000,2005-01-02 23:58:33
104333,Discharging,-967.200012207031,13.2068,7222.28,107.075264,7:29:19.000,2005-01-02 23:58:34
104334,Discharging,-963.5,13.2068,7222.54755555555,107.078812444444,7:29:20.000,2005-01-02 23:58:35
104335,Discharging,-965.400024414063,13.2068,7222.81422222222,107.082353777778,7:29:21.000,2005-01-02 23:58:36
104336,Discharging,-965.400024414063,13.2068,7223.08222222222,107.085902222222,7:29:22.000,2005-01-02 23:58:37
104337,Discharging,-967.200012207031,13.2068,7223.34888888889,107.089436444444,7:29:23.000,2005-01-02 23:58:38
104338,Discharging,-967.200012207031,13.2068,7223.616,107.092984888889,7:29:24.000,2005-01-02 23:58:39
104339,Discharging,-965.400024414063,13.2068,7223.88266666667,107.096526222222,7:29:25.000,2005-01-02 23:58:40
104340,Discharging,-965.400024414063,13.2068,7224.15066666667,107.100060444444,7:29:26.000,2005-01-02 23:58:41
104341,Discharging,-965.400024414063,13.2043,7224.41733333333,107.103601777778,7:29:27.000,2005-01-02 23:58:42
104342,Discharging,-967.200012207031,13.2068,7224.68444444444,107.107128888889,7:29:28.000,2005-01-02 23:58:43
104343,Discharging,-963.5,13.2043,7224.95111111111,107.110627555556,7:29:29.000,2005-01-02 23:58:44
104344,Discharging,-967.200012207031,13.2043,7225.21822222222,107.114140444444,7:29:30.000,2005-01-02 23:58:45
104345,Discharging,-965.400024414063,13.2043,7225.48533333333,107.117653333333,7:29:31.000,2005-01-02 23:58:46
104346,Discharging,-965.400024414063,13.2043,7225.752,107.121166222222,7:29:32.000,2005-01-02 23:58:47
104347,Discharging,-965.400024414063,13.2043,7226.01955555555,107.124664888889,7:29:33.000,2005-01-02 23:58:48
104348,Discharging,-965.400024414063,13.2043,7226.28622222222,107.128184888889,7:29:34.000,2005-01-02 23:58:49
104349,Discharging,-967.200012207031,13.2018,7226.55333333333,107.131690666667,7:29:35.000,2005-01-02 23:58:50
104350,Discharging,-965.400024414063,13.2018,7226.82,107.135203555556,7:29:36.000,2005-01-02 23:58:51
104351,Discharging,-967.200012207031,13.2018,7227.088,107.138702222222,7:29:37.000,2005-01-02 23:58:52
104352,Discharging,-965.400024414063,13.2018,7227.35466666667,107.142222222222,7:29:38.000,2005-01-02 23:58:53
104353,Discharging,-965.400024414063,13.2018,7227.62177777778,107.145735111111,7:29:39.000,2005-01-02 23:58:54
104354,Discharging,-965.400024414063,13.2018,7227.88844444444,107.149233777778,7:29:40.000,2005-01-02 23:58:55
104355,Discharging,-965.400024414063,13.2018,7228.15555555556,107.152753777778,7:29:41.000,2005-01-02 23:58:56
104356,Discharging,-967.200012207031,13.2018,7228.42266666667,107.156259555556,7:29:42.000,2005-01-02 23:58:57
104357,Discharging,-965.400024414063,13.2018,7228.68977777778,107.159765333333,7:29:43.000,2005-01-02 23:58:58
104358,Discharging,-967.200012207031,13.1994,7228.95644444444,107.163271111111,7:29:44.000,2005-01-02 23:58:59
104359,Discharging,-965.400024414063,13.1994,7229.224,107.166791111111,7:29:45.000,2005-01-02 23:59:00
104360,Discharging,-965.400024414063,13.1994,7229.49066666667,107.170289777778,7:29:46.000,2005-01-02 23:59:01
104361,Discharging,-967.200012207031,13.1994,7229.75777777778,107.173802666667,7:29:47.000,2005-01-02 23:59:02
104362,Discharging,-965.400024414063,13.1994,7230.02488888889,107.177315555556,7:29:48.000,2005-01-02 23:59:03
104363,Discharging,-965.400024414063,13.1994,7230.29155555556,107.180828444444,7:29:49.000,2005-01-02 23:59:04
104364,Discharging,-967.200012207031,13.1994,7230.55911111111,107.184327111111,7:29:50.000,2005-01-02 23:59:05
104365,Discharging,-965.400024414063,13.1994,7230.82577777778,107.187847111111,7:29:51.000,2005-01-02 23:59:06
104366,Discharging,-965.400024414063,13.1969,7231.09288888889,107.191352888889,7:29:52.000,2005-01-02 23:59:07
104367,Discharging,-965.400024414063,13.1969,7231.36,107.194865777778,7:29:53.000,2005-01-02 23:59:08
104368,Discharging,-967.200012207031,13.1969,7231.62711111111,107.198364444444,7:29:54.000,2005-01-02 23:59:09
104369,Discharging,-965.400024414063,13.1969,7231.89377777778,107.201884444444,7:29:55.000,2005-01-02 23:59:10
104370,Discharging,-967.200012207031,13.1969,7232.16088888889,107.205390222222,7:29:56.000,2005-01-02 23:59:11
104371,Discharging,-965.400024414063,13.1969,7232.42755555556,107.208896,7:29:57.000,2005-01-02 23:59:12
104372,Discharging,-965.400024414063,13.1969,7232.69555555556,107.212408888889,7:29:58.000,2005-01-02 23:59:13
104373,Discharging,-967.200012207031,13.1969,7232.96266666667,107.215928888889,7:29:59.000,2005-01-02 23:59:14
104374,Discharging,-965.400024414063,13.1944,7233.22933333333,107.219441777778,7:30:00.000,2005-01-02 23:59:15
104375,Discharging,-967.200012207031,13.1969,7233.49688888889,107.222940444444,7:30:01.000,2005-01-02 23:59:16
104376,Discharging,-967.200012207031,13.1944,7233.76355555556,107.226460444444,7:30:02.000,2005-01-02 23:59:17
104377,Discharging,-965.400024414063,13.1969,7234.03066666667,107.229966222222,7:30:03.000,2005-01-02 23:59:18
104378,Discharging,-967.200012207031,13.1944,7234.29777777778,107.233479111111,7:30:04.000,2005-01-02 23:59:19
104379,Discharging,-965.400024414063,13.1944,7234.56533333333,107.236984888889,7:30:05.000,2005-01-02 23:59:20
104380,Discharging,-965.400024414063,13.1944,7234.832,107.240504888889,7:30:06.000,2005-01-02 23:59:21
104381,Discharging,-965.400024414063,13.1944,7235.09955555556,107.244010666667,7:30:07.000,2005-01-02 23:59:22
104382,Discharging,-965.400024414063,13.1944,7235.36622222222,107.247516444444,7:30:08.000,2005-01-02 23:59:23
104383,Discharging,-965.400024414063,13.1944,7235.63333333333,107.251029333333,7:30:09.000,2005-01-02 23:59:24
104384,Discharging,-967.200012207031,13.1944,7235.90044444444,107.254542222222,7:30:10.000,2005-01-02 23:59:25
104385,Discharging,-965.400024414063,13.1919,7236.168,107.258040888889,7:30:11.000,2005-01-02 23:59:26
104386,Discharging,-965.400024414063,13.1919,7236.43511111111,107.261568,7:30:12.000,2005-01-02 23:59:27
104387,Discharging,-967.200012207031,13.1919,7236.70177777778,107.265073777778,7:30:13.000,2005-01-02 23:59:28
104388,Discharging,-967.200012207031,13.1919,7236.96888888889,107.268586666667,7:30:14.000,2005-01-02 23:59:29
104389,Discharging,-965.400024414063,13.1919,7237.23555555556,107.272092444444,7:30:15.000,2005-01-02 23:59:30
104390,Discharging,-967.200012207031,13.1919,7237.50311111111,107.275605333333,7:30:16.000,2005-01-02 23:59:31
104391,Discharging,-967.200012207031,13.1919,7237.76977777778,107.279111111111,7:30:17.000,2005-01-02 23:59:32
104392,Discharging,-965.400024414063,13.1919,7238.03733333333,107.282624,7:30:18.000,2005-01-02 23:59:33
104393,Discharging,-967.200012207031,13.1894,7238.30444444444,107.286129777778,7:30:19.000,2005-01-02 23:59:34
104394,Discharging,-967.200012207031,13.1894,7238.57155555556,107.289656888889,7:30:20.000,2005-01-02 23:59:35
104395,Discharging,-965.400024414063,13.1894,7238.83822222222,107.293155555556,7:30:21.000,2005-01-02 23:59:36
104396,Discharging,-965.400024414063,13.1894,7239.10622222222,107.296668444444,7:30:22.000,2005-01-02 23:59:37
104397,Discharging,-965.400024414063,13.1894,7239.37288888889,107.300188444444,7:30:23.000,2005-01-02 23:59:38
104398,Discharging,-965.400024414063,13.1894,7239.64,107.303687111111,7:30:24.000,2005-01-02 23:59:39
104399,Discharging,-967.200012207031,13.1894,7239.90666666667,107.3072,7:30:25.000,2005-01-02 23:59:40
104400,Discharging,-965.400024414063,13.1894,7240.17333333333,107.310705777778,7:30:26.000,2005-01-02 23:59:41
104401,Discharging,-967.200012207031,13.1894,7240.44088888889,107.314218666667,7:30:27.000,2005-01-02 23:59:42
104402,Discharging,-967.200012207031,13.187,7240.70755555556,107.317724444444,7:30:28.000,2005-01-02 23:59:43
104403,Discharging,-965.400024414063,13.1894,7240.97511111111,107.321237333333,7:30:29.000,2005-01-02 23:59:44
104404,Discharging,-965.400024414063,13.187,7241.24177777778,107.324743111111,7:30:30.000,2005-01-02 23:59:45
104405,Discharging,-967.200012207031,13.187,7241.50888888889,107.328256,7:30:31.000,2005-01-02 23:59:46
104406,Discharging,-965.400024414063,13.187,7241.776,107.331761777778,7:30:32.000,2005-01-02 23:59:47
104407,Discharging,-965.400024414063,13.187,7242.04355555556,107.335281777778,7:30:33.000,2005-01-02 23:59:48
104408,Discharging,-965.400024414063,13.187,7242.31022222222,107.338780444444,7:30:34.000,2005-01-02 23:59:49
104409,Discharging,-967.200012207031,13.187,7242.57733333333,107.342293333333,7:30:35.000,2005-01-02 23:59:50
104410,Discharging,-967.200012207031,13.187,7242.84444444444,107.345806222222,7:30:36.000,2005-01-02 23:59:51
104411,Discharging,-963.5,13.1845,7243.112,107.349326222222,7:30:37.000,2005-01-02 23:59:52
104412,Discharging,-967.200012207031,13.1845,7243.37866666667,107.352832,7:30:38.000,2005-01-02 23:59:53
104413,Discharging,-965.400024414063,13.1845,7243.64622222222,107.356344888889,7:30:39.000,2005-01-02 23:59:54
104414,Discharging,-965.400024414063,13.1845,7243.91333333333,107.359850666667,7:30:40.000,2005-01-02 23:59:55
104415,Discharging,-965.400024414063,13.1845,7244.18,107.363370666667,7:30:41.000,2005-01-02 23:59:56
104416,Discharging,-965.400024414063,13.1845,7244.44711111111,107.366869333333,7:30:42.000,2005-01-02 23:59:57
104417,Discharging,-965.400024414063,13.1845,7244.71377777778,107.370382222222,7:30:43.000,2005-01-02 23:59:58
104418,Discharging,-965.400024414063,13.1845,7244.98177777778,107.373895111111,7:30:44.000,2005-01-02 23:59:59
104419,Discharging,-967.200012207031,13.1845,7245.24888888889,107.377415111111,7:30:45.000,2005-01-03 00:00:00
104420,Discharging,-967.200012207031,13.182,7245.516,107.380920888889,7:30:46.000,2005-01-03 00:00:01
104421,Discharging,-967.200012207031,13.182,7245.78266666667,107.384426666667,7:30:47.000,2005-01-03 00:00:02
104422,Discharging,-963.5,13.182,7246.04977777778,107.387946666667,7:30:48.000,2005-01-03 00:00:03
104423,Discharging,-967.200012207031,13.182,7246.31644444444,107.391445333333,7:30:49.000,2005-01-03 00:00:04
104424,Discharging,-965.400024414063,13.182,7246.58444444444,107.394958222222,7:30:50.000,2005-01-03 00:00:05
104425,Discharging,-965.400024414063,13.182,7246.85111111111,107.398471111111,7:30:51.000,2005-01-03 00:00:06
104426,Discharging,-967.200012207031,13.182,7247.11777777778,107.401984,7:30:52.000,2005-01-03 00:00:07
104427,Discharging,-965.400024414063,13.182,7247.38488888889,107.405482666667,7:30:53.000,2005-01-03 00:00:08
104428,Discharging,-967.200012207031,13.1795,7247.65155555556,107.408995555556,7:30:54.000,2005-01-03 00:00:09
104429,Discharging,-967.200012207031,13.1795,7247.91911111111,107.412508444444,7:30:55.000,2005-01-03 00:00:10
104430,Discharging,-965.400024414063,13.1795,7248.18622222222,107.416021333333,7:30:56.000,2005-01-03 00:00:11
104431,Discharging,-967.200012207031,13.1795,7248.45333333333,107.41952,7:30:57.000,2005-01-03 00:00:12
104432,Discharging,-965.400024414063,13.1795,7248.72,107.42304,7:30:58.000,2005-01-03 00:00:13
104433,Discharging,-965.400024414063,13.1795,7248.98711111111,107.426545777778,7:30:59.000,2005-01-03 00:00:14
104434,Discharging,-967.200012207031,13.1795,7249.25377777778,107.430051555556,7:31:00.000,2005-01-03 00:00:15
104435,Discharging,-965.400024414063,13.1795,7249.52177777778,107.433557333333,7:31:01.000,2005-01-03 00:00:16
104436,Discharging,-967.200012207031,13.1795,7249.78844444444,107.437077333333,7:31:02.000,2005-01-03 00:00:17
104437,Discharging,-965.400024414063,13.1795,7250.05555555556,107.440576,7:31:03.000,2005-01-03 00:00:18
104438,Discharging,-965.400024414063,13.177,7250.32222222222,107.444088888889,7:31:04.000,2005-01-03 00:00:19
104439,Discharging,-967.200012207031,13.177,7250.58933333333,107.447601777778,7:31:05.000,2005-01-03 00:00:20
104440,Discharging,-965.400024414063,13.177,7250.85688888889,107.451107555556,7:31:06.000,2005-01-03 00:00:21
104441,Discharging,-965.400024414063,13.177,7251.12355555556,107.454620444444,7:31:07.000,2005-01-03 00:00:22
104442,Discharging,-967.200012207031,13.177,7251.39066666667,107.458133333333,7:31:08.000,2005-01-03 00:00:23
104443,Discharging,-965.400024414063,13.177,7251.65733333333,107.461646222222,7:31:09.000,2005-01-03 00:00:24
104444,Discharging,-967.200012207031,13.177,7251.92444444444,107.465144888889,7:31:10.000,2005-01-03 00:00:25
104445,Discharging,-965.400024414063,13.177,7252.19111111111,107.468657777778,7:31:11.000,2005-01-03 00:00:26
104446,Discharging,-965.400024414063,13.177,7252.45866666667,107.472170666667,7:31:12.000,2005-01-03 00:00:27
104447,Discharging,-965.400024414063,13.1746,7252.72533333333,107.475683555556,7:31:13.000,2005-01-03 00:00:28
104448,Discharging,-967.200012207031,13.1746,7252.99288888889,107.479182222222,7:31:14.000,2005-01-03 00:00:29
104449,Discharging,-965.400024414063,13.1746,7253.25955555556,107.482702222222,7:31:15.000,2005-01-03 00:00:30
104450,Discharging,-965.400024414063,13.1746,7253.52666666667,107.486208,7:31:16.000,2005-01-03 00:00:31
104451,Discharging,-965.400024414063,13.1746,7253.79377777778,107.489713777778,7:31:17.000,2005-01-03 00:00:32
104452,Discharging,-967.200012207031,13.1746,7254.06133333333,107.493226666667,7:31:18.000,2005-01-03 00:00:33
104453,Discharging,-965.400024414063,13.1746,7254.328,107.496739555556,7:31:19.000,2005-01-03 00:00:34
104454,Discharging,-965.400024414063,13.1746,7254.59511111111,107.500238222222,7:31:20.000,2005-01-03 00:00:35
104455,Discharging,-967.200012207031,13.1721,7254.86177777778,107.503751111111,7:31:21.000,2005-01-03 00:00:36
104456,Discharging,-967.200012207031,13.1721,7255.12888888889,107.507264,7:31:22.000,2005-01-03 00:00:37
104457,Discharging,-965.400024414063,13.1721,7255.396,107.510769777778,7:31:23.000,2005-01-03 00:00:38
104458,Discharging,-965.400024414063,13.1721,7255.66266666667,107.514275555556,7:31:24.000,2005-01-03 00:00:39
104459,Discharging,-965.400024414063,13.1721,7255.92977777778,107.517795555556,7:31:25.000,2005-01-03 00:00:40
104460,Discharging,-965.400024414063,13.1721,7256.19644444444,107.521294222222,7:31:26.000,2005-01-03 00:00:41
104461,Discharging,-965.400024414063,13.1696,7256.464,107.524807111111,7:31:27.000,2005-01-03 00:00:42
104462,Discharging,-967.200012207031,13.1696,7256.73111111111,107.52832,7:31:28.000,2005-01-03 00:00:43
104463,Discharging,-965.400024414063,13.1696,7256.99822222222,107.531832888889,7:31:29.000,2005-01-03 00:00:44
104464,Discharging,-963.5,13.1696,7257.26488888889,107.535345777778,7:31:30.000,2005-01-03 00:00:45
104465,Discharging,-965.400024414063,13.1696,7257.53244444444,107.538844444444,7:31:31.000,2005-01-03 00:00:46
104466,Discharging,-965.400024414063,13.1721,7257.79911111111,107.542364444444,7:31:32.000,2005-01-03 00:00:47
104467,Discharging,-965.400024414063,13.1696,7258.06666666667,107.545870222222,7:31:33.000,2005-01-03 00:00:48
104468,Discharging,-965.400024414063,13.1696,7258.33377777778,107.549383111111,7:31:34.000,2005-01-03 00:00:49
104469,Discharging,-965.400024414063,13.1696,7258.60044444445,107.552888888889,7:31:35.000,2005-01-03 00:00:50
104470,Discharging,-965.400024414063,13.1671,7258.86755555556,107.556408888889,7:31:36.000,2005-01-03 00:00:51
104471,Discharging,-965.400024414063,13.1671,7259.13422222222,107.559907555556,7:31:37.000,2005-01-03 00:00:52
104472,Discharging,-967.200012207031,13.1696,7259.40177777778,107.563420444444,7:31:38.000,2005-01-03 00:00:53
104473,Discharging,-965.400024414063,13.1671,7259.66888888889,107.566933333333,7:31:39.000,2005-01-03 00:00:54
104474,Discharging,-967.200012207031,13.1671,7259.936,107.570446222222,7:31:40.000,2005-01-03 00:00:55
104475,Discharging,-965.400024414063,13.1671,7260.20355555556,107.573959111111,7:31:41.000,2005-01-03 00:00:56
104476,Discharging,-967.200012207031,13.1671,7260.47066666667,107.577464888889,7:31:42.000,2005-01-03 00:00:57
104477,Discharging,-965.400024414063,13.1671,7260.73733333333,107.580977777778,7:31:43.000,2005-01-03 00:00:58
104478,Discharging,-965.400024414063,13.1671,7261.00444444444,107.584490666667,7:31:44.000,2005-01-03 00:00:59
104479,Discharging,-965.400024414063,13.1671,7261.27155555556,107.587989333333,7:31:45.000,2005-01-03 00:01:00
104480,Discharging,-965.400024414063,13.1671,7261.53866666667,107.591509333333,7:31:46.000,2005-01-03 00:01:01
104481,Discharging,-965.400024414063,13.1646,7261.80533333333,107.595015111111,7:31:47.000,2005-01-03 00:01:02
104482,Discharging,-967.200012207031,13.1646,7262.072,107.598520888889,7:31:48.000,2005-01-03 00:01:03
104483,Discharging,-967.200012207031,13.1646,7262.33955555556,107.602033777778,7:31:49.000,2005-01-03 00:01:04
104484,Discharging,-967.200012207031,13.1646,7262.60666666667,107.605546666667,7:31:50.000,2005-01-03 00:01:05
104485,Discharging,-965.400024414063,13.1646,7262.87377777778,107.609059555556,7:31:51.000,2005-01-03 00:01:06
104486,Discharging,-965.400024414063,13.1646,7263.14044444445,107.612558222222,7:31:52.000,2005-01-03 00:01:07
104487,Discharging,-965.400024414063,13.1622,7263.408,107.616078222222,7:31:53.000,2005-01-03 00:01:08
104488,Discharging,-967.200012207031,13.1646,7263.67466666667,107.619584,7:31:54.000,2005-01-03 00:01:09
104489,Discharging,-965.400024414063,13.1622,7263.94177777778,107.623096888889,7:31:55.000,2005-01-03 00:01:10
104490,Discharging,-967.200012207031,13.1622,7264.20888888889,107.626602666667,7:31:56.000,2005-01-03 00:01:11
104491,Discharging,-965.400024414063,13.1622,7264.476,107.630115555556,7:31:57.000,2005-01-03 00:01:12
104492,Discharging,-967.200012207031,13.1622,7264.74266666667,107.633621333333,7:31:58.000,2005-01-03 00:01:13
104493,Discharging,-967.200012207031,13.1622,7265.00977777778,107.637127111111,7:31:59.000,2005-01-03 00:01:14
104494,Discharging,-967.200012207031,13.1622,7265.27644444444,107.64064,7:32:00.000,2005-01-03 00:01:15
104495,Discharging,-965.400024414063,13.1597,7265.544,107.644152888889,7:32:01.000,2005-01-03 00:01:16
104496,Discharging,-967.200012207031,13.1622,7265.81111111111,107.647651555556,7:32:02.000,2005-01-03 00:01:17
104497,Discharging,-965.400024414063,13.1597,7266.07777777778,107.651171555556,7:32:03.000,2005-01-03 00:01:18
104498,Discharging,-967.200012207031,13.1597,7266.34488888889,107.654677333333,7:32:04.000,2005-01-03 00:01:19
104499,Discharging,-967.200012207031,13.1597,7266.61288888889,107.658204444444,7:32:05.000,2005-01-03 00:01:20
104500,Discharging,-965.400024414063,13.1597,7266.88044444444,107.661717333333,7:32:06.000,2005-01-03 00:01:21
104501,Discharging,-967.200012207031,13.1597,7267.14711111111,107.665223111111,7:32:07.000,2005-01-03 00:01:22
104502,Discharging,-967.200012207031,13.1597,7267.41511111111,107.668736,7:32:08.000,2005-01-03 00:01:23
104503,Discharging,-965.400024414063,13.1597,7267.68177777778,107.672248888889,7:32:09.000,2005-01-03 00:01:24
104504,Discharging,-967.200012207031,13.1597,7267.94888888889,107.675747555556,7:32:10.000,2005-01-03 00:01:25
104505,Discharging,-967.200012207031,13.1597,7268.21555555556,107.679274666667,7:32:11.000,2005-01-03 00:01:26
104506,Discharging,-967.200012207031,13.1572,7268.48266666667,107.682773333333,7:32:12.000,2005-01-03 00:01:27
104507,Discharging,-965.400024414063,13.1572,7268.74933333333,107.686286222222,7:32:13.000,2005-01-03 00:01:28
104508,Discharging,-967.200012207031,13.1572,7269.01733333333,107.689806222222,7:32:14.000,2005-01-03 00:01:29
104509,Discharging,-965.400024414063,13.1572,7269.28444444444,107.693312,7:32:15.000,2005-01-03 00:01:30
104510,Discharging,-967.200012207031,13.1572,7269.55111111111,107.696824888889,7:32:16.000,2005-01-03 00:01:31
104511,Discharging,-965.400024414063,13.1547,7269.81822222222,107.700330666667,7:32:17.000,2005-01-03 00:01:32
104512,Discharging,-967.200012207031,13.1572,7270.08488888889,107.703850666667,7:32:18.000,2005-01-03 00:01:33
104513,Discharging,-965.400024414063,13.1572,7270.352,107.707349333333,7:32:19.000,2005-01-03 00:01:34
104514,Discharging,-967.200012207031,13.1547,7270.61955555556,107.710862222222,7:32:20.000,2005-01-03 00:01:35
104515,Discharging,-967.200012207031,13.1547,7270.88666666667,107.714375111111,7:32:21.000,2005-01-03 00:01:36
104516,Discharging,-965.400024414063,13.1547,7271.15333333333,107.717888,7:32:22.000,2005-01-03 00:01:37
104517,Discharging,-967.200012207031,13.1547,7271.42044444444,107.721386666667,7:32:23.000,2005-01-03 00:01:38
104518,Discharging,-967.200012207031,13.1547,7271.68711111111,107.724899555556,7:32:24.000,2005-01-03 00:01:39
104519,Discharging,-967.200012207031,13.1547,7271.95511111111,107.728412444444,7:32:25.000,2005-01-03 00:01:40
104520,Discharging,-967.200012207031,13.1547,7272.22177777778,107.731918222222,7:32:26.000,2005-01-03 00:01:41
104521,Discharging,-965.400024414063,13.1547,7272.48844444444,107.735424,7:32:27.000,2005-01-03 00:01:42
104522,Discharging,-965.400024414063,13.1522,7272.75555555556,107.738944,7:32:28.000,2005-01-03 00:01:43
104523,Discharging,-965.400024414063,13.1522,7273.02222222222,107.742442666667,7:32:29.000,2005-01-03 00:01:44
104524,Discharging,-963.5,13.1522,7273.28977777778,107.745955555556,7:32:30.000,2005-01-03 00:01:45
104525,Discharging,-967.200012207031,13.1522,7273.55644444444,107.749461333333,7:32:31.000,2005-01-03 00:01:46
104526,Discharging,-967.200012207031,13.1522,7273.824,107.752974222222,7:32:32.000,2005-01-03 00:01:47
104527,Discharging,-965.400024414063,13.1522,7274.09066666667,107.75648,7:32:33.000,2005-01-03 00:01:48
104528,Discharging,-965.400024414063,13.1522,7274.35777777778,107.759992888889,7:32:34.000,2005-01-03 00:01:49
104529,Discharging,-967.200012207031,13.1522,7274.62444444444,107.763512888889,7:32:35.000,2005-01-03 00:01:50
104530,Discharging,-965.400024414063,13.1522,7274.89244444444,107.767011555556,7:32:36.000,2005-01-03 00:01:51
104531,Discharging,-965.400024414063,13.1522,7275.15911111111,107.770524444444,7:32:37.000,2005-01-03 00:01:52
104532,Discharging,-967.200012207031,13.1498,7275.42622222222,107.774037333333,7:32:38.000,2005-01-03 00:01:53
104533,Discharging,-965.400024414063,13.1498,7275.69288888889,107.777550222222,7:32:39.000,2005-01-03 00:01:54
104534,Discharging,-967.200012207031,13.1498,7275.96,107.781048888889,7:32:40.000,2005-01-03 00:01:55
104535,Discharging,-965.400024414063,13.1498,7276.22711111111,107.784561777778,7:32:41.000,2005-01-03 00:01:56
104536,Discharging,-965.400024414063,13.1498,7276.49377777778,107.788074666667,7:32:42.000,2005-01-03 00:01:57
104537,Discharging,-965.400024414063,13.1498,7276.76088888889,107.791580444444,7:32:43.000,2005-01-03 00:01:58
104538,Discharging,-965.400024414063,13.1498,7277.02755555556,107.795086222222,7:32:44.000,2005-01-03 00:01:59
104539,Discharging,-967.200012207031,13.1473,7277.29511111111,107.798606222222,7:32:45.000,2005-01-03 00:02:00
104540,Discharging,-965.400024414063,13.1473,7277.56222222222,107.802104888889,7:32:46.000,2005-01-03 00:02:01
104541,Discharging,-967.200012207031,13.1473,7277.82933333333,107.805617777778,7:32:47.000,2005-01-03 00:02:02
104542,Discharging,-965.400024414063,13.1473,7278.096,107.809130666667,7:32:48.000,2005-01-03 00:02:03
104543,Discharging,-965.400024414063,13.1473,7278.36355555556,107.812636444444,7:32:49.000,2005-01-03 00:02:04
104544,Discharging,-967.200012207031,13.1473,7278.63022222222,107.816142222222,7:32:50.000,2005-01-03 00:02:05
104545,Discharging,-967.200012207031,13.1473,7278.89733333333,107.819655111111,7:32:51.000,2005-01-03 00:02:06
104546,Discharging,-967.200012207031,13.1473,7279.16444444444,107.823160888889,7:32:52.000,2005-01-03 00:02:07
104547,Discharging,-967.200012207031,13.1448,7279.43155555556,107.826673777778,7:32:53.000,2005-01-03 00:02:08
104548,Discharging,-963.5,13.1473,7279.69822222222,107.830186666667,7:32:54.000,2005-01-03 00:02:09
104549,Discharging,-967.200012207031,13.1448,7279.96533333333,107.833699555556,7:32:55.000,2005-01-03 00:02:10
104550,Discharging,-967.200012207031,13.1448,7280.232,107.837212444444,7:32:56.000,2005-01-03 00:02:11
104551,Discharging,-967.200012207031,13.1448,7280.49955555556,107.840711111111,7:32:57.000,2005-01-03 00:02:12
104552,Discharging,-965.400024414063,13.1448,7280.76666666667,107.844224,7:32:58.000,2005-01-03 00:02:13
104553,Discharging,-965.400024414063,13.1448,7281.03333333333,107.847736888889,7:32:59.000,2005-01-03 00:02:14
104554,Discharging,-967.200012207031,13.1448,7281.30044444445,107.851242666667,7:33:00.000,2005-01-03 00:02:15
104555,Discharging,-967.200012207031,13.1423,7281.56711111111,107.854748444444,7:33:01.000,2005-01-03 00:02:16
104556,Discharging,-965.400024414063,13.1448,7281.83511111111,107.858268444444,7:33:02.000,2005-01-03 00:02:17
104557,Discharging,-965.400024414063,13.1448,7282.10177777778,107.861767111111,7:33:03.000,2005-01-03 00:02:18
104558,Discharging,-967.200012207031,13.1423,7282.36888888889,107.86528,7:33:04.000,2005-01-03 00:02:19
104559,Discharging,-967.200012207031,13.1423,7282.63555555556,107.868792888889,7:33:05.000,2005-01-03 00:02:20
104560,Discharging,-965.400024414063,13.1423,7282.90266666667,107.872298666667,7:33:06.000,2005-01-03 00:02:21
104561,Discharging,-967.200012207031,13.1423,7283.16933333333,107.875804444444,7:33:07.000,2005-01-03 00:02:22
104562,Discharging,-967.200012207031,13.1423,7283.43733333333,107.879317333333,7:33:08.000,2005-01-03 00:02:23
104563,Discharging,-967.200012207031,13.1423,7283.704,107.882823111111,7:33:09.000,2005-01-03 00:02:24
