TIME,Main(mA),Main Voltage(V),FREQUENCY(48),VOLT,TEMP
1689620983,507.088992518256,5.483525000000001,1800457088.0,0.936,45.7
1689620984,522.7969736982851,5.482397959183672,1800457088.0,0.936,46.2
1689620985,495.2295309328074,5.482535,1800457088.0,0.936,46.2
1689620986,507.2157077315712,5.483142156862745,1800404352.0,0.936,44.3
1689620987,534.5551788154656,5.482923469387755,1800457088.0,0.936,45.7
1689620988,498.4590853349041,5.482655000000001,1800404352.0,0.936,46.7
1689620989,456.6520787554076,5.482686274509804,1800404352.0,0.936,44.8
1689620990,509.58302018493686,5.483693877551021,600169920.0,0.87,44.8
1689620991,511.3880056439768,5.482375000000001,1800457088.0,0.936,44.8
1689620992,511.5959881453938,5.482346938775509,1800404352.0,0.936,44.8
1689620993,533.6374048754589,5.484215000000002,1800457088.0,0.936,44.8
1689620994,516.5502136891657,5.483279411764708,1800404352.0,0.936,45.7
1689620995,423.0927653652418,5.483705000000002,1800457088.0,0.936,45.7
1689620996,514.2756365635312,5.483030612244897,600117184.0,0.87,44.8
1689620997,516.6034841586221,5.482818627450981,1800404352.0,0.936,45.7
1689620998,502.3655677004522,5.481544999999999,1800457088.0,0.936,45.2
1689620999,542.8180486745226,5.482826530612245,1800457088.0,0.936,44.8
1689621000,539.1590274886458,5.482290000000001,1800457088.0,0.936,44.8
1689621001,437.82427557936967,5.483420000000001,1800457088.0,0.936,45.7
1689621002,525.1187752864715,5.482010000000002,600169920.0,0.87,45.7
1689621003,530.2721826433899,5.481670000000003,1800457088.0,0.936,44.8
1689621004,485.4397791003182,5.483574999999999,1800457088.0,0.936,46.2
1689621005,532.1138330611755,5.483076530612246,1800404352.0,0.936,44.8
1689621006,531.4725034403792,5.482750000000001,1800404352.0,0.936,45.7
1689621007,432.07485497109366,5.483820000000001,1800457088.0,0.936,45.7
1689621008,529.7847174605729,5.482959183673469,700207040.0,0.87,45.2
1689621009,533.4251671600167,5.482642156862746,1800457088.0,0.936,46.2
1689621010,482.5522164075656,5.483195,1800404352.0,0.936,44.8
1689621011,517.4385165695056,5.484632653061226,1800404352.0,0.936,45.2
1689621012,554.8127770654985,5.482255000000001,1800457088.0,0.936,45.2
1689621013,430.4712287787888,5.482430000000002,700207040.0,0.87,44.3
1689621014,514.6615186859891,5.483455000000004,1800404352.0,0.936,45.7
1689621015,592.970010069506,5.482990000000001,1800430720.0,0.936,46.0
1689621016,541.8741565001887,5.482321428571429,1800457088.0,0.936,46.2
1689621017,585.3335809705961,5.483137254901962,1800404352.0,0.936,45.2
1689621018,533.4853307548607,5.48311,1800404352.0,0.936,45.7
1689621019,424.8471633756134,5.48279081632653,1800457088.0,0.936,45.7
1689621020,539.9105001113907,5.482769607843136,600117184.0,0.87,45.2
1689621021,526.5453135720998,5.483105000000002,1800404352.0,0.936,44.8
1689621022,481.53899205103227,5.483321428571428,1800457088.0,0.936,44.8
1689621023,530.6128976937414,5.482419999999999,1800457088.0,0.936,45.7
1689621024,530.8175200537878,5.482367647058822,1800404352.0,0.936,45.2
1689621025,429.2639262227577,5.482520408163266,1800404352.0,0.936,45.2
1689621026,511.5884261401155,5.483935,700207040.0,0.87,44.8
1689621027,535.3982906718494,5.482365,1800404352.0,0.936,45.2
1689621028,500.83190309263466,5.481604999999999,1800457088.0,0.936,45.7
1689621029,526.9826325257302,5.484205,1800457088.0,0.936,45.2
1689621030,518.2195423554114,5.484105,1800457088.0,0.936,44.8
1689621031,429.98400525397136,5.48246,1800457088.0,0.936,45.2
1689621032,512.5551924047032,5.4835,600169920.0,0.87,45.2
1689621033,533.0168761689829,5.483480000000002,1800457088.0,0.936,44.8
1689621034,483.66066926592106,5.483974489795918,1800457088.0,0.936,45.2
1689621035,517.7801218711934,5.483936274509804,1800457088.0,0.936,45.2
1689621036,532.5889422560577,5.483658163265306,1800404352.0,0.936,44.3
1689621037,441.1382129352164,5.483065000000002,1800457088.0,0.936,46.7
1689621038,519.6428351196319,5.483612745098039,600169920.0,0.87,45.2
1689621039,542.1457092648676,5.481775,1800457088.0,0.936,46.2
1689621040,509.466880713345,5.482474489795917,1800404352.0,0.936,45.2
1689621041,523.3856104175356,5.48203,1800457088.0,0.936,45.2
1689621042,527.9521525021551,5.483418367346939,1800404352.0,0.936,44.8
1689621043,456.7365285794633,5.481906862745099,700154304.0,0.87,45.2
1689621044,506.87347398097495,5.48311,900228544.0,0.87,44.8
1689621045,547.3051195960741,5.482102040816328,1800457088.0,0.936,45.7
1689621046,506.81036712812914,5.483166666666668,1800404352.0,0.936,45.7
1689621047,493.8356647543028,5.482615000000002,1800404352.0,0.936,45.7
1689621048,530.1659163944015,5.482591836734695,1800457088.0,0.936,44.8
1689621049,471.2817760723028,5.482560000000001,700207040.0,0.87,44.3
1689621050,486.49308808716745,5.483450980392158,1800457088.0,0.936,46.2
1689621051,525.3008010636761,5.483255102040816,1800404352.0,0.936,44.3
1689621052,551.7869977295039,5.4814050000000005,1800457088.0,0.936,45.2
1689621053,478.27730966872815,5.483519607843138,1800457088.0,0.936,45.2
1689621054,506.38969286274346,5.482984693877551,1800457088.0,0.936,45.7
1689621055,491.2175134927062,5.482689999999999,1000212864.0,0.87,45.2
1689621056,477.3975630172236,5.4829250000000025,1800457088.0,0.936,45.7
1689621057,555.4906975260433,5.4822091836734685,1800457088.0,0.936,45.7
1689621058,537.5424122267785,5.482431372549019,1800457088.0,0.936,45.4
1689621059,481.4918102682027,5.482665,1800457088.0,0.936,45.2
1689621060,512.6887607046774,5.482244897959184,1800457088.0,0.936,45.7
1689621061,473.5128698172686,5.483877450980392,1800404352.0,0.936,45.7
1689621062,481.879891031507,5.482990000000001,700207040.0,0.87,45.2
1689621063,528.8778678405889,5.483107142857145,1800457088.0,0.936,44.8
1689621064,551.5960501159819,5.48205882352941,1800457088.0,0.936,46.7
1689621065,481.17137452494666,5.482403061224489,1800457088.0,0.936,45.2
1689621066,520.9921267733686,5.482979999999998,1800404352.0,0.936,45.2
1689621067,501.5181641890093,5.48217,1800457088.0,0.936,46.7
1689621068,488.9625508191268,5.483053921568626,600169920.0,0.87,44.8
1689621069,527.5940876003943,5.483464285714286,1800457088.0,0.936,45.7
1689621070,540.1149647707016,5.4829500000000015,1800457088.0,0.936,45.7
1689621071,484.111315988975,5.4835,1800404352.0,0.936,45.2
1689621072,482.38876039839846,5.48382843137255,1800457088.0,0.936,45.2
1689621073,524.7680941899105,5.48213,700154304.0,0.87,45.2
1689621074,490.4378007615449,5.482705000000001,1800457088.0,0.936,45.2
1689621075,525.2632951786046,5.483586734693878,1800457088.0,0.936,44.8
1689621076,531.3355912868398,5.482823529411767,1800457088.0,0.936,44.3
1689621077,509.4871242774114,5.481644999999999,1800457088.0,0.936,46.2
1689621078,495.8330314106626,5.484260204081633,1800457088.0,0.936,45.2
1689621079,578.627842176243,5.482617647058824,600117184.0,0.87,45.2
1689621080,577.0375764521143,5.481836734693878,1800457088.0,0.936,46.2
1689621081,495.6314510091344,5.483030000000001,1800404352.0,0.936,45.2
1689621082,537.474428276155,5.482634999999999,1800404352.0,0.936,45.7
1689621083,538.1430323557573,5.482117647058823,1800457088.0,0.936,45.2
1689621084,429.5733715388963,5.482969387755103,1800404352.0,0.936,45.2
1689621085,508.8598223446502,5.48299,700154304.0,0.87,46.7
1689621086,530.8595565442198,5.482794999999999,1800457088.0,0.936,45.7
1689621087,485.2945874751678,5.482994897959184,1800457088.0,0.936,46.7
1689621088,539.4376572899008,5.482004901960786,1800457088.0,0.936,44.8
1689621089,529.1215444668792,5.48265306122449,1800404352.0,0.936,45.2
1689621090,412.6916429309191,5.482864999999999,1800404352.0,0.936,46.2
1689621091,507.9586319632086,5.483612745098042,800244160.0,0.87,45.7
1689621092,548.7516100158518,5.482405000000003,1800457088.0,0.936,45.2
1689621093,480.097196795488,5.483056122448978,1800457088.0,0.936,44.8
1689621094,520.3950472136881,5.483635000000003,1800457088.0,0.936,45.2
1689621095,549.1808126792608,5.481918367346938,1800404352.0,0.936,44.8
1689621096,429.1004877450925,5.48311274509804,1800457088.0,0.936,45.7
1689621097,526.8404643616308,5.482455000000001,1800404352.0,0.936,44.8
1689621098,536.922616896751,5.48263,1800457088.0,0.936,45.2
1689621099,487.50431483479326,5.482445000000002,1800404352.0,0.936,44.3
1689621100,528.5346598177658,5.48305,1800457088.0,0.936,45.2
1689621101,546.2581921641462,5.482834999999998,1800404352.0,0.936,45.7
1689621102,481.5628358457596,5.481841836734695,1800457088.0,0.936,44.8
1689621103,526.2057812304137,5.482161764705883,1800457088.0,0.936,46.2
1689621104,541.1523334194994,5.481635,1800457088.0,0.936,45.7
1689621105,489.53193150874216,5.482923469387755,1800457088.0,0.936,45.2
1689621106,516.2290226037164,5.483410000000001,1800457088.0,0.936,44.8
1689621107,520.5977424222665,5.4830539215686285,1800457088.0,0.936,45.2
1689621108,504.34432524538175,5.481515306122451,1800404352.0,0.936,45.2
1689621109,529.9616768216617,5.481504999999999,1800457088.0,0.936,44.8
1689621110,543.8732094675375,5.482415,1800457088.0,0.936,44.3
1689621111,506.77371471246886,5.482865000000001,1800457088.0,0.936,45.2
1689621112,448.8190659693256,5.483175000000001,1800457088.0,0.936,44.8
1689621113,520.1871400227733,5.483284999999999,600117184.0,0.87,45.7
1689621114,520.466634084766,5.4827040816326535,1800404352.0,0.936,45.2
1689621115,495.46374079184216,5.483053921568627,1800457088.0,0.936,44.8
1689621116,525.2621006945751,5.48356,1800457088.0,0.936,44.8
1689621117,544.0408706227518,5.481663265306126,1800457088.0,0.936,46.2
1689621118,433.4444790544481,5.482609999999999,1800457088.0,0.936,45.7
1689621119,512.1969080351415,5.483313725490198,600169920.0,0.87,45.2
1689621120,540.6971518756841,5.4816887755102055,1800457088.0,0.936,45.7
1689621121,481.85633977799074,5.4827400000000015,1800457088.0,0.936,45.2
1689621122,550.2765867296195,5.481857843137255,1800457088.0,0.936,44.8
1689621123,527.2324626712161,5.482658163265308,1800404352.0,0.936,45.2
1689621124,422.9659780492761,5.48276,1800404352.0,0.936,45.2
1689621125,541.5189089157946,5.481985000000001,600169920.0,0.87,44.8
1689621126,527.0894822016744,5.483225,1800457088.0,0.936,45.7
1689621127,479.0827750562332,5.483139999999999,1800457088.0,0.936,46.2
1689621128,525.0110933227858,5.483395000000001,1800457088.0,0.936,44.8
1689621129,532.8470140414447,5.482642857142856,1800404352.0,0.936,45.2
1689621130,420.5864340319157,5.482401960784314,1800457088.0,0.936,45.2
1689621131,533.1326113830138,5.48221,700154304.0,0.87,45.2
1689621132,537.0096720025342,5.482974489795918,1800404352.0,0.936,45.7
1689621133,479.28978591855525,5.4821800000000005,1800457088.0,0.936,46.2
1689621134,530.5102323251891,5.482813725490196,1800457088.0,0.936,44.8
1689621135,533.2005455822974,5.481714285714285,1800457088.0,0.936,44.8
1689621136,418.8459457009529,5.4819900000000015,700154304.0,0.87,45.2
1689621137,515.2126629261022,5.482264705882353,600117184.0,0.87,44.8
1689621138,540.4325215392714,5.481857142857142,1800457088.0,0.936,45.2
1689621139,492.9451980591785,5.482555,1800457088.0,0.936,45.2
1689621140,532.8255389195268,5.482229591836734,1800457088.0,0.936,44.8
1689621141,579.3356937980127,5.483345000000001,1800457088.0,0.936,45.7
1689621142,483.9745180942666,5.482475490196079,700154304.0,0.87,45.2
1689621143,581.7153873844378,5.483775510204081,1800404352.0,0.936,45.2
1689621144,524.0673766553268,5.483745,1800404352.0,0.936,45.7
1689621145,490.92522297689897,5.483970588235295,1800457088.0,0.936,45.2
1689621146,511.19187330417134,5.482301020408163,1800457088.0,0.936,46.2
1689621147,530.2507694093504,5.482284999999999,1800430720.0,0.936,45.5
1689621148,455.3242060725752,5.483155,1800404352.0,0.936,44.8
1689621149,515.5821425345251,5.4822500000000005,700154304.0,0.87,45.2
1689621150,531.0231338974736,5.48273,1800457088.0,0.936,45.2
1689621151,503.246710429013,5.482775,1800404352.0,0.936,45.2
1689621152,498.9870964630626,5.4829183673469375,1800457088.0,0.936,44.8
1689621153,532.6845788840535,5.481735294117646,1800457088.0,0.936,44.8
1689621154,474.32451092672846,5.482279999999999,1800404352.0,0.936,45.2
1689621155,484.0218909316265,5.4835,600169920.0,0.87,44.8
1689621156,531.3595471652324,5.483039215686274,1800404352.0,0.936,45.2
1689621157,519.6677953021687,5.482850000000001,1800457088.0,0.936,45.7
1689621158,479.586770895741,5.483428571428572,1800404352.0,0.936,45.2
1689621159,509.9671884780188,5.483585000000001,1800404352.0,0.936,44.8
1689621160,483.7665801787077,5.482602941176472,1800404352.0,0.936,45.2
1689621161,475.5614639038305,5.482673469387756,600117184.0,0.936,45.2
1689621162,528.618768592124,5.482849999999998,1800457088.0,0.936,44.3
1689621163,531.3786182663904,5.482249999999999,1800404352.0,0.936,45.2
1689621164,482.452724367102,5.482813725490197,1800457088.0,0.936,45.7
1689621165,501.9410731426625,5.483885000000002,1800457088.0,0.936,45.7
1689621166,527.89069658942,5.482545918367348,700154304.0,0.87,45.2
1689621167,486.01002876865937,5.483132352941176,1800457088.0,0.936,45.2
1689621168,525.4599545245933,5.482955,1800404352.0,0.936,45.2
1689621169,534.8762797231788,5.482500000000001,1800457088.0,0.936,45.2
1689621170,486.1763217284302,5.483130000000001,1800457088.0,0.936,45.7
1689621171,457.7543683834845,5.484156862745098,1800457088.0,0.936,44.8
1689621172,496.12611374648185,5.4824081632653066,600169920.0,0.87,45.2
1689621173,483.8280839772605,5.482875,1800404352.0,0.936,46.2
1689621174,532.9780696098248,5.482825,1800457088.0,0.936,44.8
1689621175,536.8314518854098,5.482365,1800457088.0,0.936,45.2
1689621176,485.1016671689392,5.48274,1800457088.0,0.936,45.2
1689621177,495.5564514835127,5.4839949999999975,1800457088.0,0.936,44.3
1689621178,545.4771310035051,5.481198979591836,600169920.0,0.87,46.2
1689621179,485.2161460805862,5.482936274509804,1800457088.0,0.936,45.7
1689621180,525.6964690850941,5.482025000000001,1800457088.0,0.936,45.7
1689621181,535.9836281364323,5.482379999999999,1800457088.0,0.936,45.2
1689621182,507.4463037812865,5.482678571428572,1800457088.0,0.936,45.7
1689621183,444.1438611400473,5.48268137254902,1800404352.0,0.936,46.2
1689621184,515.1051850816596,5.483443877551021,700154304.0,0.87,44.8
1689621185,518.700340037972,5.482305000000001,1800404352.0,0.936,44.8
1689621186,499.5461758771285,5.483946078431373,1800457088.0,0.936,45.2
1689621187,529.4773784475343,5.48294,1800457088.0,0.936,45.2
1689621188,517.7765892176291,5.482923469387754,1800457088.0,0.936,44.3
1689621189,426.6598097080449,5.482685,700154304.0,0.87,46.2
1689621190,527.615072186628,5.482759803921568,1250305696.0,0.903,45.2
1689621191,517.6115354590918,5.483397959183674,1800457088.0,0.936,44.3
1689621192,483.44545136084446,5.482520000000001,1800457088.0,0.936,45.2
1689621193,535.3010094092207,5.483415000000003,1800457088.0,0.936,45.7
1689621194,527.4194674258682,5.483255102040816,1800457088.0,0.936,44.3
1689621195,422.16213148618937,5.483122549019606,1800457088.0,0.936,45.7
1689621196,518.5174884214845,5.483331632653061,600169920.0,0.87,44.3
1689621197,530.2450740696643,5.482720000000003,1800457088.0,0.936,45.2
1689621198,486.0095746218842,5.482593137254902,1800457088.0,0.936,46.2
1689621199,531.5338057531819,5.482654999999999,1800457088.0,0.936,44.8
1689621200,544.9698811154636,5.481928571428573,1800457088.0,0.936,45.2
1689621201,434.0844655373063,5.482885,1800457088.0,0.936,45.7
1689621202,526.0653760509247,5.481811224489799,600169920.0,0.87,44.8
1689621203,531.0831783815952,5.482965686274509,1800404352.0,0.936,45.2
1689621204,531.7418184935291,5.482825,1800457088.0,0.936,45.2
1689621205,582.8434897725946,5.48295,1800457088.0,0.936,45.2
1689621206,631.4351802061077,5.482122448979593,1800404352.0,0.936,44.8
1689621207,430.311162848534,5.48255392156863,1800404352.0,0.936,45.2
1689621208,523.7978456679494,5.4827,600169920.0,0.87,45.2
1689621209,546.4969594012234,5.48259693877551,1800404352.0,0.936,46.2
1689621210,477.30425861730765,5.483431372549018,1800404352.0,0.936,45.2
1689621211,532.1140978117313,5.48237,1800457088.0,0.936,45.7
1689621212,526.4557372472179,5.483377551020408,1800457088.0,0.936,45.2
1689621213,422.4280358292804,5.483175,1800457088.0,0.936,45.7
1689621214,539.493965315597,5.482130000000001,600169920.0,0.87,44.3
1689621215,542.9628551913738,5.482425000000001,1800457088.0,0.936,45.2
1689621216,495.4412275755559,5.483414999999997,1800457088.0,0.936,45.7
1689621217,507.1036286344729,5.483415000000001,1800457088.0,0.936,44.8
1689621218,530.6063821958143,5.482360000000001,1800457088.0,0.936,44.8
1689621219,422.8975043288111,5.48336,700154304.0,0.87,44.8
1689621220,505.73820955026633,5.483320000000001,1000265600.0,0.87,46.2
1689621221,540.4454821464931,5.481864999999999,1800457088.0,0.936,45.2
1689621222,494.42255068160273,5.482658163265307,1800457088.0,0.936,44.8
1689621223,511.1020202367602,5.483035,1800404352.0,0.936,46.2
1689621224,536.7815259026339,5.482671568627452,1800457088.0,0.936,45.7
1689621225,458.2770412901554,5.48276530612245,700207040.0,0.87,45.2
1689621226,510.5624324305306,5.482735,1800457088.0,0.936,45.2
1689621227,530.4770615686034,5.483475490196078,1800404352.0,0.936,44.3
1689621228,509.06366903831577,5.482989795918367,1800457088.0,0.936,45.2
1689621229,497.2727382580678,5.482815000000001,1800457088.0,0.936,45.2
1689621230,515.4515863321187,5.482985000000002,1800457088.0,0.936,45.7
1689621231,480.6645074240431,5.482308823529412,900228544.0,0.87,44.8
1689621232,483.4768466555722,5.482724489795919,1800457088.0,0.936,45.7
1689621233,522.631664102267,5.48313,1800457088.0,0.936,45.4
1689621234,538.4270014805522,5.482330000000002,1800457088.0,0.936,45.2
1689621235,472.7329102663595,5.48391836734694,1800457088.0,0.936,45.7
1689621236,513.4664051191586,5.482882352941177,1800457088.0,0.936,45.2
1689621237,500.2981137394218,5.482374999999999,1800457088.0,0.936,45.7
1689621238,472.4303506868695,5.483045918367346,700207040.0,0.87,45.2
1689621239,550.6849199880753,5.4825300000000015,1800457088.0,0.936,44.8
1689621240,529.6023992007758,5.482656862745097,1800457088.0,0.936,45.2
1689621241,490.4617308964648,5.48264,1800457088.0,0.936,45.2
1689621242,521.3407839199602,5.482673469387756,1800404352.0,0.936,45.2
1689621243,512.2167997389608,5.482105000000001,1800457088.0,0.936,46.2
1689621244,490.22940774460335,5.482760000000001,700207040.0,0.87,44.8
1689621245,523.069864334823,5.483142857142858,1800404352.0,0.936,44.3
1689621246,519.1676680699144,5.484171568627451,1800457088.0,0.936,45.7
1689621247,478.062624010024,5.483170000000001,1800457088.0,0.936,45.2
1689621248,496.4485386733017,5.482586734693875,1800404352.0,0.936,44.8
1689621249,502.46608109152,5.48203,700154304.0,0.87,44.3
1689621250,480.5278397042737,5.482044117647058,1800457088.0,0.936,45.2
1689621251,526.6498692528328,5.48173469387755,1800457088.0,0.936,45.7
1689621252,533.5172302524229,5.482330000000002,1800404352.0,0.936,45.7
1689621253,488.0974768423046,5.48250980392157,1800404352.0,0.936,45.7
1689621254,510.669202646348,5.482709183673469,1800457088.0,0.936,45.2
1689621255,501.5756631417324,5.48246,600169920.0,0.87,44.8
1689621256,488.09576812348246,5.482175,1800404352.0,0.936,46.2
1689621257,523.1585422067909,5.483020408163264,1800404352.0,0.936,44.3
1689621258,525.9706714660372,5.482745098039218,1800457088.0,0.936,45.2
1689621259,491.1866548133885,5.482564999999999,1800404352.0,0.936,44.8
1689621260,497.74556419794817,5.482055000000002,1800457088.0,0.936,46.2
1689621261,507.8658874106668,5.481954081632654,600169920.0,0.87,45.7
1689621262,506.3315041835953,5.481911764705882,1800457088.0,0.936,44.3
1689621263,508.637651247505,5.483955000000002,1800457088.0,0.936,45.2
1689621264,533.0775555609993,5.482596938775511,1800404352.0,0.936,45.2
1689621265,502.6538901852391,5.48249,1800457088.0,0.936,45.2
1689621266,472.97522331441024,5.482705882352941,1800457088.0,0.936,45.7
1689621267,556.0406853483587,5.482984693877551,600117184.0,0.87,44.8
1689621268,561.2366136206831,5.482204999999999,1800457088.0,0.936,44.3
1689621269,575.8837376950938,5.482651960784316,1800404352.0,0.936,45.7
1689621270,556.4461967527858,5.481872448979594,1800457088.0,0.936,45.7
1689621271,508.0952807597346,5.483065000000002,1800404352.0,0.936,45.2
1689621272,463.4892059087682,5.482575000000001,1800457088.0,0.936,46.2
1689621273,524.1106052079465,5.4822500000000005,1000265600.0,0.87,44.8
1689621274,502.5738906230431,5.483426470588236,1800404352.0,0.936,45.2
1689621275,509.9686765480967,5.481950000000001,1800457088.0,0.936,45.2
1689621276,538.3683299506257,5.4827346938775525,1800457088.0,0.936,44.3
1689621277,513.0688726495684,5.4832550000000015,1800430720.0,0.936,45.0
1689621278,442.7063000604604,5.482980392156864,1800404352.0,0.936,45.7
1689621279,529.5710857684506,5.482336734693877,1800457088.0,0.936,45.2
1689621280,543.44098780911,5.48145,1800457088.0,0.936,44.8
1689621281,481.0112210238964,5.482676470588235,1800404352.0,0.936,45.7
1689621282,531.5631299975026,5.482596938775511,1800457088.0,0.936,45.2
1689621283,528.2119118460951,5.483275,1800457088.0,0.936,45.7
1689621284,414.4048320549612,5.482535,1800457088.0,0.936,45.7
1689621285,527.1763757061377,5.483335,600169920.0,0.87,45.2
1689621286,535.9267013418381,5.483244999999999,1800404352.0,0.936,46.7
1689621287,483.940763361258,5.482945,1800457088.0,0.936,45.2
1689621288,528.580658825959,5.48257142857143,1800457088.0,0.936,45.2
1689621289,536.147567776311,5.482534313725492,1800404352.0,0.936,45.2
1689621290,428.7788574721897,5.48284,1800457088.0,0.936,45.7
1689621291,531.9601408048514,5.48266836734694,600169920.0,0.87,44.3
1689621292,529.8463026401251,5.483244999999998,1800457088.0,0.936,45.2
1689621293,492.2127851070241,5.481945000000001,1800457088.0,0.936,45.2
1689621294,523.4352361277812,5.483675000000002,1800457088.0,0.936,44.3
1689621295,527.8222267360061,5.483865,1800404352.0,0.936,45.2
1689621296,422.9861527371152,5.482295918367348,1800457088.0,0.936,45.2
1689621297,505.0515445697109,5.483151960784315,600117184.0,0.87,44.8
1689621298,520.8267833013566,5.483315000000001,1800457088.0,0.936,44.8
1689621299,503.8516383872341,5.481190000000001,1800404352.0,0.936,45.2
1689621300,524.4595311637006,5.482413265306123,1800457088.0,0.936,45.2
1689621301,537.0015068657056,5.482102941176471,1800457088.0,0.936,44.8
1689621302,434.1328168465508,5.482150000000001,1800457088.0,0.936,44.8
1689621303,546.4849770247791,5.481857142857144,700154304.0,0.87,45.2
1689621304,548.8001880103237,5.482696078431371,1800457088.0,0.936,45.7
1689621305,499.5304704973572,5.48255,1800457088.0,0.936,44.8
1689621306,520.0332133586345,5.482413265306122,1800457088.0,0.936,45.7
1689621307,516.0622131002233,5.482685000000001,1800457088.0,0.936,45.7
1689621308,447.2185091715081,5.4820150000000005,700154304.0,0.87,45.2
1689621309,512.7802974302474,5.48264,1800457088.0,0.936,45.2
1689621310,528.5992758007083,5.482710000000002,1800457088.0,0.936,45.7
1689621311,506.2960715912905,5.481745,1800457088.0,0.936,44.8
1689621312,517.2381807087907,5.481955,1800457088.0,0.936,45.7
1689621313,507.1873262121695,5.483690000000001,1800457088.0,0.936,45.2
1689621314,506.4842064066772,5.482455,600169920.0,0.87,45.2
1689621315,487.0396652566956,5.483622448979592,1800404352.0,0.936,44.8
1689621316,542.9474729373885,5.482474999999999,1800457088.0,0.936,45.2
1689621317,526.5514521729428,5.482715686274508,1800404352.0,0.936,45.2
1689621318,486.8069852838111,5.482596938775509,1800457088.0,0.936,46.2
1689621319,520.0633574891584,5.48359,700154304.0,0.87,45.7
1689621320,536.1288561838167,5.482135,1800457088.0,0.936,44.8
1689621321,488.02680804663606,5.481884999999998,1800457088.0,0.936,45.2
1689621322,525.2364154191004,5.483284999999999,1800457088.0,0.936,45.7
1689621323,552.0105523547231,5.4816850000000015,1800404352.0,0.936,45.7
1689621324,442.9349399313329,5.482112745098037,1800457088.0,0.936,45.7
1689621325,511.11676177077527,5.483658163265305,800244160.0,0.87,45.7
1689621326,533.9595557083026,5.482025,1800404352.0,0.936,46.7
1689621327,485.9539029971758,5.482575000000001,1800404352.0,0.936,45.2
1689621328,544.857324989108,5.481602040816327,1800457088.0,0.936,45.7
1689621329,524.9233568850811,5.483308823529412,1800457088.0,0.936,45.7
1689621330,499.1199810947608,5.482174999999999,1800457088.0,0.936,45.2
1689621331,595.9091461733548,5.482071428571428,600169920.0,0.87,44.3
1689621332,599.1258869903593,5.482598039215686,1800457088.0,0.936,44.8
1689621333,494.5993055975711,5.480989999999999,1800457088.0,0.936,45.2
1689621334,528.8277080751778,5.482010204081632,1800457088.0,0.936,44.8
1689621335,534.4917387931001,5.48303,1800457088.0,0.936,46.2
1689621336,442.57368781068647,5.482301020408163,1800404352.0,0.936,45.2
1689621337,511.8976950109415,5.4829460784313735,700154304.0,0.87,45.7
1689621338,525.543415592228,5.483755,1800404352.0,0.936,44.8
1689621339,484.035039165742,5.482564999999998,1800457088.0,0.936,45.7
1689621340,537.5880889563219,5.482428571428572,1800404352.0,0.936,45.2
1689621341,534.3561987650409,5.4832745098039215,1800457088.0,0.936,44.8
1689621342,428.9320648127173,5.48179,1800457088.0,0.936,45.2
1689621343,514.7280756348396,5.482524999999998,600169920.0,0.87,44.8
1689621344,528.8341280268127,5.4829285714285705,1800404352.0,0.936,45.2
1689621345,486.1226100996505,5.482759803921568,1800404352.0,0.936,45.2
1689621346,529.8618732680864,5.4829550000000005,1800457088.0,0.936,45.2
1689621347,527.1959909562457,5.483397959183673,1800457088.0,0.936,46.2
1689621348,419.6842094486307,5.482815,1800457088.0,0.936,45.2
1689621349,519.3497400313573,5.482735294117647,1000265600.0,0.87,44.3
1689621350,530.6476303512766,5.48272448979592,1800404352.0,0.936,45.2
1689621351,486.11398785311343,5.4827,1800404352.0,0.936,45.2
1689621352,532.8115514701287,5.481364999999999,1800457088.0,0.936,45.2
1689621353,537.1671814794836,5.483066326530612,1800404352.0,0.936,45.7
1689621354,436.07860220988965,5.482901960784315,1800404352.0,0.936,46.2
1689621355,533.1447609433869,5.48254,1800457088.0,0.936,44.8
1689621356,524.6243434962897,5.482979591836734,1800404352.0,0.936,45.2
1689621357,511.66922689058765,5.48188,1800457088.0,0.936,45.2
1689621358,500.484353741104,5.483460784313725,1800457088.0,0.936,46.7
1689621359,529.5074634075476,5.482229591836735,1800404352.0,0.936,44.8
1689621360,434.8521148053375,5.481225,800191424.0,0.87,45.2
1689621361,513.2398675177665,5.483127450980393,1800404352.0,0.936,45.2
1689621362,550.0604911420518,5.481790816326531,1800457088.0,0.936,44.8
1689621363,493.9464984718627,5.4828600000000005,1800457088.0,0.936,44.8
1689621364,504.2956092981139,5.48273,1800457088.0,0.936,45.7
1689621365,535.0943487965827,5.4830408163265325,1800457088.0,0.936,45.2
1689621366,496.6022726480201,5.48287254901961,1800457088.0,0.936,45.2
1689621367,491.4153696768375,5.483144999999999,1800457088.0,0.936,45.2
1689621368,544.4447041559733,5.482622448979592,1800404352.0,0.936,46.2
1689621369,520.4016993992744,5.482935,1800404352.0,0.936,45.7
1689621370,486.0185872216472,5.483338235294118,1800404352.0,0.936,45.7
1689621371,518.7518677972091,5.482484693877552,1800457088.0,0.936,46.2
1689621372,520.5314246406316,5.48355,1200339840.0,0.87,45.2
1689621373,488.2751936103766,5.483308823529412,1800457088.0,0.936,45.2
1689621374,553.9134852912732,5.481954081632654,1800404352.0,0.936,44.8
1689621375,529.4090556507933,5.482799999999998,1800457088.0,0.936,44.8
1689621376,446.08049219506097,5.482151960784314,1800457088.0,0.936,45.2
1689621377,537.9370673434349,5.4826632653061225,700154304.0,0.87,44.8
1689621378,541.4875708671873,5.48258,1800457088.0,0.936,44.8
