TIME,Main(mA),Main Voltage(V),FREQUENCY(48),VOLT,TEMP
1689658611,523.0299940705288,5.483565000000001,1800457088.0,0.936,43.8
1689658612,500.5102431210448,5.482688775510205,1800404352.0,0.936,44.3
1689658613,515.7819864520769,5.482950000000001,1800457088.0,0.936,44.3
1689658614,521.5695394673293,5.483710784313726,1800457088.0,0.936,44.3
1689658615,436.9839797824664,5.482627551020408,700154304.0,0.87,43.8
1689658616,512.7341589963135,5.482290000000001,1800457088.0,0.936,44.8
1689658617,525.6692691189,5.4832696078431375,1800457088.0,0.936,43.8
1689658618,513.546355204355,5.482581632653064,1800404352.0,0.936,44.3
1689658619,497.8560714988638,5.482155000000001,1800457088.0,0.936,44.8
1689658620,519.2071295812761,5.483140000000001,1800457088.0,0.936,44.6
1689658621,503.8565430789432,5.483163265306123,1800457088.0,0.936,44.3
1689658622,581.2680791926266,5.482166666666668,1100302720.0,0.87,44.8
1689658623,595.2332942073612,5.483340000000001,1800457088.0,0.936,43.8
1689658624,521.5142202864362,5.482709183673467,1800457088.0,0.936,44.8
1689658625,491.2547178945642,5.482945000000001,1800457088.0,0.936,44.3
1689658626,536.9111262136429,5.482372549019608,1800457088.0,0.936,44.3
1689658627,475.8983145987156,5.482056122448979,1800457088.0,0.936,44.8
1689658628,487.1655337216631,5.4836800000000006,600169920.0,0.87,44.3
1689658629,519.767001685469,5.483230392156862,1800404352.0,0.936,44.3
1689658630,545.625047962895,5.482081632653062,1800404352.0,0.936,43.3
1689658631,477.1120113623004,5.484174999999999,1800457088.0,0.936,43.8
1689658632,505.5782986066776,5.483114999999999,1800404352.0,0.936,43.8
1689658633,493.1200482069427,5.483102040816326,1800457088.0,0.936,45.2
1689658634,476.7407071030478,5.483656862745099,600169920.0,0.87,43.3
1689658635,517.9364880969636,5.483825000000001,1800457088.0,0.936,44.3
1689658636,540.5573301754192,5.482290816326532,1800457088.0,0.936,44.3
1689658637,481.3617368598136,5.482535,1800404352.0,0.936,44.3
1689658638,512.7143893713422,5.482200980392158,1800457088.0,0.936,43.3
1689658639,496.1118901121874,5.48315,1800457088.0,0.936,43.8
1689658640,493.8976565906793,5.482668367346939,600117184.0,0.936,42.8
1689658641,518.4406884863134,5.483255000000001,1800457088.0,0.936,43.3
1689658642,535.4706958779045,5.483254901960786,1800404352.0,0.936,43.8
1689658643,481.3699486056687,5.483030612244898,1800457088.0,0.936,43.8
1689658644,492.8306297105818,5.483340000000001,1800457088.0,0.936,44.8
1689658645,488.2269404633583,5.482186274509804,700154304.0,0.87,44.3
1689658646,495.0488548296212,5.482036458333334,1100249984.0,0.87,43.8
1689658647,522.3051327045332,5.483156862745099,1800457088.0,0.936,44.3
1689658648,535.0175408764414,5.4819,1800404352.0,0.936,44.3
1689658649,483.1298981365109,5.4827346938775525,1800457088.0,0.936,43.8
1689658650,518.0478205462083,5.4827254901960805,1800457088.0,0.936,43.3
1689658651,511.2113001639789,5.482800000000001,700154304.0,0.87,43.8
1689658652,480.3817372493394,5.482964285714287,1800457088.0,0.936,43.8
1689658653,527.36832421259,5.482635,1800457088.0,0.936,43.8
1689658654,526.4489004328502,5.483313725490198,1800457088.0,0.936,43.8
1689658655,500.12194394517314,5.482193877551022,1800457088.0,0.936,43.8
1689658656,463.9172179227283,5.483715000000001,1800457088.0,0.936,43.3
1689658657,520.3700722686449,5.481424999999999,600117184.0,0.87,43.3
1689658658,485.9660619771155,5.481826530612245,1800404352.0,0.936,44.3
1689658659,518.0505411542755,5.484235294117648,1800404352.0,0.936,42.8
1689658660,537.5180064032025,5.4834650000000025,1800404352.0,0.936,44.3
1689658661,501.20944133327134,5.481760204081634,1800457088.0,0.936,43.8
1689658662,460.3022171470063,5.483151960784313,1800457088.0,0.936,44.3
1689658663,542.5965719186948,5.482590000000001,1800457088.0,0.936,43.8
1689658664,505.3468336649773,5.483005102040818,1800457088.0,0.936,44.3
1689658665,493.494088383443,5.4833750000000006,1800457088.0,0.936,44.8
1689658666,521.2647497732543,5.484240196078432,1800457088.0,0.936,45.2
1689658667,535.5396315137646,5.4822806122449,1800457088.0,0.936,43.3
1689658668,426.4989249775279,5.482875,1800457088.0,0.936,44.3
1689658669,528.772040610523,5.483367647058824,1100302720.0,0.87,44.3
1689658670,522.0219047292219,5.482974489795918,900228544.0,0.87,43.3
1689658671,477.30319930444654,5.48338,1800404352.0,0.936,43.8
1689658672,533.8627409813216,5.48198,1800457088.0,0.936,43.8
1689658673,535.9055562717053,5.482576530612244,1800457088.0,0.936,43.8
1689658674,430.34074682591614,5.483034313725489,1800457088.0,0.936,44.3
1689658675,528.6158004340127,5.482640000000001,1800404352.0,0.936,43.8
1689658676,541.825159175892,5.4827806122448965,1800457088.0,0.936,43.8
1689658677,477.4051640795299,5.48289705882353,1800404352.0,0.936,44.3
1689658678,531.3194702994898,5.482935000000002,1800404352.0,0.936,43.3
1689658679,532.2834532386765,5.4835408163265305,1800457088.0,0.936,44.3
1689658680,411.7857238432235,5.482905,1800404352.0,0.936,43.3
1689658681,522.0079058545823,5.483318627450979,600169920.0,0.87,44.3
1689658682,544.0217780209816,5.482826530612246,1800457088.0,0.936,43.8
1689658683,484.7336872196769,5.482935,1800457088.0,0.936,44.3
1689658684,579.7423179595551,5.483122448979593,1800404352.0,0.936,44.8
1689658685,578.3652886480899,5.48357843137255,1800457088.0,0.936,44.3
1689658686,496.023724823885,5.482465000000001,1800457088.0,0.936,43.8
1689658687,519.0190416316199,5.48388,600169920.0,0.87,44.8
1689658688,521.1931645659072,5.483990000000001,1800457088.0,0.936,44.8
1689658689,484.835584811986,5.482975000000002,1800457088.0,0.936,44.3
1689658690,535.3705980973903,5.482565000000002,1800457088.0,0.936,43.3
1689658691,533.7892996738738,5.482994897959184,1800457088.0,0.936,44.8
1689658692,414.0869442408112,5.482642156862746,1800457088.0,0.936,45.2
1689658693,513.0093925449974,5.482895000000001,600117184.0,0.87,43.3
1689658694,531.1250789935515,5.483561224489796,1800457088.0,0.936,43.8
1689658695,484.26713652804233,5.483265000000001,1800457088.0,0.936,44.3
1689658696,522.3132900931015,5.48311274509804,1800457088.0,0.936,44.3
1689658697,537.499104495674,5.482964285714286,1800457088.0,0.936,44.3
1689658698,426.20967823221525,5.482895000000002,1800457088.0,0.936,43.8
1689658699,516.2972995078604,5.48355,1200287104.0,0.87,44.3
1689658700,528.4262201863189,5.48394897959184,1800404352.0,0.936,44.3
1689658701,500.12272452647534,5.482387254901964,1800457088.0,0.936,44.8
1689658702,511.3647325384543,5.48331,1800457088.0,0.936,44.8
1689658703,535.4346650616508,5.483423469387754,1800457088.0,0.936,43.8
1689658704,437.9718060917928,5.483470588235296,1800457088.0,0.936,44.3
1689658705,506.8671562645603,5.483574999999997,1800457088.0,0.936,44.3
1689658706,552.3690045968774,5.482346938775511,1800457088.0,0.936,44.3
1689658707,500.3732238877585,5.481835000000001,1800457088.0,0.936,43.8
1689658708,507.2140707283584,5.483176470588236,1800457088.0,0.936,44.3
1689658709,513.8350078822198,5.483637755102043,1800457088.0,0.936,44.8
1689658710,455.55869102685193,5.482564999999999,1400361344.0,0.903,44.6
1689658711,496.32683922103047,5.483184999999999,1000265600.0,0.87,44.3
1689658712,533.3996433514446,5.483948979591836,1800457088.0,0.936,44.3
1689658713,510.6297054071113,5.483078431372549,1800457088.0,0.936,44.3
1689658714,493.9281049256943,5.482469999999999,1800457088.0,0.936,44.8
1689658715,510.3084849103952,5.482933673469388,1800457088.0,0.936,44.8
1689658716,459.4206410920672,5.482848039215687,1800457088.0,0.936,44.3
1689658717,487.0822558197905,5.483545000000001,700154304.0,0.87,43.3
1689658718,532.1752014421171,5.483397959183673,1800457088.0,0.936,44.8
1689658719,524.8316370592652,5.483249999999999,1800457088.0,0.936,43.8
1689658720,487.7121769059791,5.482803921568628,1800457088.0,0.936,43.8
1689658721,540.2582188996604,5.482647959183674,1800457088.0,0.936,44.8
1689658722,554.0088880857637,5.480370000000001,1800404352.0,0.936,43.8
1689658723,485.2311504322685,5.4824117647058825,1800457088.0,0.936,44.3
1689658724,544.8850699151934,5.481938775510203,1800404352.0,0.936,43.3
1689658725,523.9635160159967,5.483325,1800457088.0,0.936,44.8
1689658726,479.5550114668175,5.48319,1800457088.0,0.936,44.8
1689658727,512.8905791244451,5.483688775510204,1800457088.0,0.936,44.8
1689658728,528.8019368870339,5.483362745098039,1800404352.0,0.936,43.3
1689658729,482.994197033702,5.482499999999999,1800457088.0,0.936,43.3
1689658730,558.0397129149851,5.482647959183672,1800457088.0,0.936,43.8
1689658731,539.6348147538691,5.482415,1800404352.0,0.936,43.8
1689658732,435.9270984437506,5.482686274509804,1800404352.0,0.936,44.3
1689658733,509.33526520250166,5.483602040816327,600117184.0,0.87,43.3
1689658734,533.7492861722743,5.483480000000002,1800404352.0,0.936,43.8
1689658735,483.03588112701823,5.48293137254902,1800457088.0,0.936,44.8
1689658736,527.8743079721701,5.482693877551019,1800404352.0,0.936,44.8
1689658737,521.8991149899791,5.483660000000001,1800457088.0,0.936,44.8
1689658738,434.7035224379099,5.4827200000000005,1800457088.0,0.936,44.3
1689658739,537.8592731502417,5.481704081632651,600169920.0,0.87,43.3
1689658740,520.591185452307,5.483573529411764,1800404352.0,0.936,44.3
1689658741,485.5283428032908,5.482245000000001,1800457088.0,0.936,45.2
1689658742,543.3671538438213,5.482576530612245,1800404352.0,0.936,44.8
1689658743,539.6347435999587,5.482107843137254,1800457088.0,0.936,43.3
1689658744,413.8855946873725,5.482505000000002,1800457088.0,0.936,44.3
1689658745,533.035851809156,5.483020408163266,600169920.0,0.87,43.3
1689658746,529.7077997002508,5.483509999999999,1800457088.0,0.936,44.3
1689658747,550.4489176827905,5.482405,1800457088.0,0.936,44.3
1689658748,566.5099302226363,5.483480392156864,1800457088.0,0.936,45.7
1689658749,598.4044783394106,5.482173469387757,1800404352.0,0.936,43.8
1689658750,422.4709821106116,5.48277,700207040.0,0.87,44.8
1689658751,514.9574676692142,5.483415000000001,1100249984.0,0.87,43.3
1689658752,526.3197446063995,5.483913265306122,1800457088.0,0.936,45.2
1689658753,485.56361223629847,5.482813725490196,1800457088.0,0.936,44.8
1689658754,508.03913230507743,5.48373,1800457088.0,0.936,44.3
1689658755,527.1171430326248,5.484015,1800457088.0,0.936,44.3
1689658756,442.7523000569373,5.4830867346938765,1800457088.0,0.936,43.8
1689658757,502.9135454131177,5.48456862745098,700207040.0,0.87,45.7
1689658758,534.3550745978024,5.48323,1800457088.0,0.936,44.3
1689658759,500.9454241689571,5.482607142857144,1800404352.0,0.936,43.8
1689658760,507.7627895604179,5.4827200000000005,1800404352.0,0.936,43.8
1689658761,514.8828500823473,5.483299019607845,1800457088.0,0.936,44.3
1689658762,439.9874342515817,5.482234693877551,1800457088.0,0.936,44.3
1689658763,513.4266089348232,5.482785,600169920.0,0.87,44.3
1689658764,528.3567109640061,5.482665000000001,1800457088.0,0.936,43.8
1689658765,508.7510130135069,5.483318627450979,1800457088.0,0.936,44.3
1689658766,486.183476186833,5.483857142857143,1800457088.0,0.936,43.8
1689658767,533.6212957668386,5.482725,1800457088.0,0.936,43.8
1689658768,453.3379816290088,5.482495000000001,1800404352.0,0.936,44.3
1689658769,494.6896820763999,5.483438775510203,600117184.0,0.87,43.8
1689658770,538.3576519029901,5.482931372549021,1800404352.0,0.936,43.8
1689658771,520.8489636722605,5.482331632653062,1800457088.0,0.936,43.8
1689658772,497.7436625312607,5.48315,1800457088.0,0.936,43.8
1689658773,538.4325107918668,5.482818627450981,1800404352.0,0.936,44.3
1689658774,454.81695982404887,5.482607142857142,1800457088.0,0.936,44.3
1689658775,507.8839112024306,5.482345000000001,600169920.0,0.87,42.8
1689658776,537.7655604577786,5.482696078431372,1800457088.0,0.936,44.3
1689658777,521.3345817152317,5.48373469387755,1800404352.0,0.936,45.2
1689658778,495.5447062554497,5.483355000000001,1800457088.0,0.936,44.8
1689658779,518.5625985105706,5.483365000000001,1800457088.0,0.936,44.3
1689658780,560.1481928946937,5.480918367346941,1800404352.0,0.936,44.3
1689658781,487.8596849622476,5.483132352941177,1800457088.0,0.936,43.8
1689658782,540.3137867320639,5.483051020408163,1800404352.0,0.936,44.3
1689658783,532.3630065883026,5.482815,1800457088.0,0.936,43.8
1689658784,474.1452005391063,5.48374019607843,1800457088.0,0.936,43.8
1689658785,512.9721841379773,5.483180000000001,1800457088.0,0.936,44.8
1689658786,536.7180817651627,5.4822602040816335,1800404352.0,0.936,44.3
1689658787,487.0567009427951,5.482245000000001,1800457088.0,0.936,44.8
1689658788,540.62405041221,5.482068627450981,1800404352.0,0.936,43.3
1689658789,535.7510531199171,5.4835408163265305,1800457088.0,0.936,44.8
1689658790,422.6383666374826,5.482895,1800457088.0,0.936,44.8
1689658791,523.6767275100219,5.482892857142857,600117184.0,0.87,43.3
1689658792,527.3473646360443,5.483495098039218,1800457088.0,0.936,43.3
1689658793,476.7161398159713,5.482880000000002,1800457088.0,0.936,44.3
1689658794,526.9915121847325,5.483725,1800457088.0,0.936,44.8
1689658795,543.8613688246176,5.48244387755102,1800457088.0,0.936,43.8
1689658796,419.9152516118271,5.483745098039217,1800457088.0,0.936,44.3
1689658797,527.5140270691292,5.482571428571427,1800457088.0,0.936,44.8
1689658798,523.1905929841469,5.48347,1800404352.0,0.936,44.3
1689658799,495.2219929436671,5.482186274509804,1800430720.0,0.936,43.8
1689658800,519.4591115959172,5.483576530612246,1800457088.0,0.936,43.3
1689658801,544.1155548531393,5.48246,1800404352.0,0.936,43.8
1689658802,414.1278147949338,5.48226,1800457088.0,0.936,43.3
1689658803,528.0114539353182,5.483061224489795,1200287104.0,0.87,43.3
1689658804,539.5049962260865,5.483049019607844,1800457088.0,0.936,44.3
1689658805,495.4954292667265,5.482985,1800457088.0,0.936,43.3
1689658806,515.3118663353933,5.483239795918368,1800404352.0,0.936,44.3
1689658807,539.3145746561054,5.48271,1800457088.0,0.936,44.3
1689658808,435.8231772981349,5.48278431372549,1800404352.0,0.936,44.8
1689658809,517.8625681544085,5.482975,600169920.0,0.87,43.3
1689658810,574.4407552828685,5.48391836734694,1800457088.0,0.936,43.8
1689658811,549.4499813068159,5.48311,1800457088.0,0.936,43.8
1689658812,562.8675260610866,5.483818627450982,1800404352.0,0.936,44.3
1689658813,543.8902936060505,5.483066326530613,1800404352.0,0.936,43.8
1689658814,430.5272058118403,5.482884999999999,1800457088.0,0.936,43.3
1689658815,506.0411410132325,5.48381862745098,600117184.0,0.87,43.8
1689658816,530.5603241506536,5.483795918367345,1800457088.0,0.936,43.3
1689658817,499.2113566411327,5.482424999999999,1800404352.0,0.936,43.8
1689658818,506.9257643850437,5.483344999999997,1800404352.0,0.936,43.3
1689658819,541.3220561552298,5.48266326530612,1800457088.0,0.936,43.3
1689658820,457.6654304649391,5.482799019607844,1800457088.0,0.936,43.8
1689658821,497.853550851334,5.483815000000001,600169920.0,0.87,43.8
1689658822,528.3533134887401,5.483647959183674,1800404352.0,0.936,44.8
1689658823,513.1246883682728,5.482334999999999,1800457088.0,0.936,43.8
1689658824,491.9980335614224,5.482843137254902,1800457088.0,0.936,43.8
1689658825,525.2984636451248,5.482454081632655,1800457088.0,0.936,44.8
1689658826,475.3517617197515,5.482189999999999,1800457088.0,0.936,43.8
1689658827,505.91695366124327,5.482605000000001,1800404352.0,0.936,43.3
1689658828,535.0426785178765,5.482550000000001,1800457088.0,0.936,43.3
1689658829,519.2243269386141,5.483390000000001,1800457088.0,0.936,44.3
1689658830,484.12208307667134,5.483154999999999,1800457088.0,0.936,44.3
1689658831,503.19682491567,5.483617346938775,1800457088.0,0.936,43.8
1689658832,462.5521857612853,5.48274019607843,700207040.0,0.87,44.3
1689658833,492.34751259742,5.483195000000002,1000212864.0,0.87,44.3
1689658834,552.5945612330585,5.482056122448981,1800457088.0,0.936,43.8
1689658835,528.0223712014607,5.483160000000001,1800457088.0,0.936,44.3
1689658836,493.128144215177,5.482470588235294,1800457088.0,0.936,44.3
1689658837,530.6528380808033,5.483142857142858,1800457088.0,0.936,43.8
1689658838,491.4500568352266,5.482949999999997,700154304.0,0.87,42.8
1689658839,489.7347247645645,5.48209,1800404352.0,0.936,44.3
1689658840,534.0624951966116,5.482916666666667,1800457088.0,0.936,43.8
1689658841,522.225934688476,5.483693877551021,1800404352.0,0.936,43.8
1689658842,481.9175648612713,5.482330000000001,1800404352.0,0.936,43.8
1689658843,487.068820717374,5.484079999999999,1800404352.0,0.936,43.6
1689658844,480.58395271111925,5.483015306122452,1800404352.0,0.936,43.3
1689658845,481.7453907878752,5.482558823529413,900228544.0,0.87,43.8
1689658846,522.9120849702703,5.483405000000002,1800404352.0,0.936,44.3
1689658847,529.2853773054014,5.483178571428572,1800404352.0,0.936,44.3
1689658848,479.5589057345077,5.483284313725491,1800404352.0,0.936,43.3
1689658849,515.2772284467154,5.4835850000000015,1800457088.0,0.936,43.3
1689658850,504.83967894989786,5.482474489795918,1800457088.0,0.936,44.8
1689658851,484.0004190267723,5.482695000000001,600169920.0,0.87,44.3
1689658852,536.7129441060434,5.482068627450981,1800457088.0,0.936,42.8
1689658853,522.8561812082411,5.484102040816326,1800457088.0,0.936,45.2
1689658854,491.3617667369749,5.4826700000000015,1800457088.0,0.936,43.3
1689658855,488.5225082481466,5.482455882352943,1800457088.0,0.936,44.8
1689658856,498.0138925705666,5.483765306122447,1800457088.0,0.936,44.3
1689658857,485.7719963373486,5.482959999999999,600117184.0,0.87,43.3
1689658858,528.3168456562513,5.48359,1800457088.0,0.936,43.8
1689658859,537.2597600630235,5.483168367346938,1800404352.0,0.936,44.3
1689658860,481.9798061328738,5.483191176470589,1800404352.0,0.936,43.3
1689658861,509.0487935058149,5.483415000000003,1800457088.0,0.936,43.8
1689658862,511.7044626961777,5.482158163265307,1800457088.0,0.936,43.8
1689658863,493.9309895392018,5.482338235294119,1800404352.0,0.936,42.8
1689658864,519.3887995295577,5.483229591836733,1800457088.0,0.936,44.3
1689658865,525.0994314867777,5.483935000000002,1800457088.0,0.936,44.3
1689658866,508.7732524934524,5.482545000000001,1800457088.0,0.936,43.8
1689658867,472.84912427940105,5.483313725490196,1800457088.0,0.936,43.3
1689658868,521.4207526327839,5.483086734693877,600169920.0,0.87,44.3
1689658869,494.5119416156525,5.482660000000001,1800404352.0,0.936,43.8
1689658870,517.2781371077857,5.484240000000002,1800457088.0,0.936,43.3
1689658871,529.0569983726674,5.48352551020408,1800457088.0,0.936,44.8
1689658872,503.54048312690185,5.4832745098039215,1800457088.0,0.936,43.3
1689658873,512.8309261961969,5.483645000000003,1800404352.0,0.936,43.8
1689658874,562.6397697221926,5.483683673469389,600169920.0,0.87,44.3
1689658875,555.2189531916388,5.482819999999999,1800404352.0,0.936,44.3
1689658876,521.5782235813189,5.482485294117646,1800404352.0,0.936,44.3
1689658877,528.3013295207757,5.4835306122448975,1800457088.0,0.936,43.8
1689658878,517.0368924899113,5.483294999999999,1800457088.0,0.936,43.8
1689658879,454.2109161153183,5.484078431372549,1800457088.0,0.936,43.8
1689658880,505.9122290958039,5.482964285714286,600169920.0,0.87,44.8
1689658881,508.7527276518143,5.482749999999999,1800404352.0,0.936,43.8
1689658882,499.9866501317809,5.482862745098039,1800404352.0,0.936,44.8
1689658883,532.2220326600692,5.483755102040816,1800457088.0,0.936,42.8
1689658884,524.6664453533717,5.482770000000001,1800404352.0,0.936,43.8
1689658885,448.6604375130802,5.483480000000001,1800457088.0,0.936,44.3
1689658886,533.4630181503835,5.48336224489796,1800404352.0,0.936,44.3
1689658887,545.0376805450994,5.482014705882354,1800430720.0,0.936,44.3
1689658888,476.2903900418669,5.483905000000001,1800457088.0,0.936,44.3
1689658889,528.1818246871478,5.483234693877552,1800457088.0,0.936,44.8
1689658890,531.5333800342264,5.483334999999999,1800457088.0,0.936,43.3
1689658891,407.9660680595119,5.483039215686276,1800404352.0,0.936,43.8
1689658892,524.2749723129556,5.483155,600169920.0,0.87,44.3
1689658893,545.4854536687569,5.482372448979592,1800457088.0,0.936,43.3
1689658894,490.6886855326964,5.482110000000001,1800457088.0,0.936,43.3
1689658895,519.9201275052972,5.482921568627451,1800457088.0,0.936,43.3
1689658896,528.5577078507275,5.483765306122449,1800457088.0,0.936,45.7
1689658897,407.4331864396957,5.4827400000000015,1800457088.0,0.936,42.8
1689658898,523.1532126344969,5.483367346938776,600117184.0,0.87,43.3
1689658899,543.0240772734402,5.482333333333333,1800404352.0,0.936,44.3
1689658900,475.72170532734873,5.48315,1800457088.0,0.936,43.8
1689658901,528.046570545505,5.483071428571429,1800457088.0,0.936,44.3
1689658902,533.2023399968735,5.482656862745098,1800457088.0,0.936,43.8
1689658903,439.78929799877375,5.483059999999999,1800404352.0,0.936,44.3
1689658904,523.6254809722818,5.483408163265306,600169920.0,0.87,43.8
1689658905,534.4839961290746,5.4828,1800457088.0,0.936,43.8
1689658906,479.43319382218175,5.482504901960785,1800457088.0,0.936,43.8
1689658907,516.6879963713693,5.483647959183674,1800404352.0,0.936,43.8
1689658908,534.4024442813632,5.48315,1800457088.0,0.936,43.8
1689658909,431.06882818667816,5.482877450980393,1800457088.0,0.936,44.3
1689658910,512.7638075259213,5.483959183673471,600117184.0,0.87,43.8
1689658911,542.5304737036848,5.4826700000000015,1800457088.0,0.936,44.3
1689658912,514.0626354951359,5.482084999999999,1800457088.0,0.936,43.8
1689658913,526.5077665320865,5.482801020408164,1800404352.0,0.936,43.3
1689658914,547.9013596929518,5.481244999999999,1800404352.0,0.936,43.8
1689658915,423.67183522701526,5.482602941176471,1800404352.0,0.936,44.8
1689658916,506.1168349203088,5.484265306122449,600169920.0,0.87,44.3
1689658917,529.6579953548548,5.483214999999998,1800457088.0,0.936,44.3
1689658918,509.0986610194559,5.482784313725488,1800457088.0,0.936,43.8
1689658919,506.2554163854269,5.483085000000001,1800457088.0,0.936,43.8
1689658920,531.5707558187664,5.483622448979595,1800404352.0,0.936,43.3
1689658921,444.6084102494876,5.482905000000001,1800457088.0,0.936,44.3
1689658922,499.8343196280005,5.483290816326531,1800457088.0,0.936,43.8
1689658923,532.1282165133076,5.483205882352943,1800457088.0,0.936,43.8
1689658924,518.0987476941683,5.482605000000002,1800404352.0,0.936,43.8
1689658925,501.9288983102493,5.483310000000001,1800404352.0,0.936,43.8
1689658926,521.9287329045511,5.483109999999999,1800404352.0,0.936,44.8
1689658927,465.3499421591942,5.482815,800191424.0,0.87,43.8
1689658928,485.1454090561417,5.484255000000001,1800404352.0,0.936,44.8
1689658929,546.5336416310845,5.482484693877551,1800457088.0,0.936,43.3
1689658930,522.1640386133761,5.483315,1800457088.0,0.936,43.8
1689658931,483.4571464173295,5.483406862745099,1800430720.0,0.936,44.0
1689658932,508.9707462014264,5.483744897959185,1800404352.0,0.936,44.3
1689658933,468.2254864021829,5.4829,1800457088.0,0.936,43.8
1689658934,490.85561469406434,5.483665000000001,1000212864.0,0.87,42.3
1689658935,522.4907082058459,5.483821428571431,1800457088.0,0.936,44.3
1689658936,588.7925436284938,5.4825637254901975,1800457088.0,0.936,42.8
1689658937,530.9106757488518,5.483380000000002,1800404352.0,0.936,45.2
1689658938,588.9989904863173,5.483571428571428,1800457088.0,0.936,44.3
1689658939,518.1161565820806,5.4825,1800457088.0,0.936,43.3
1689658940,484.3821135112673,5.4826450000000015,600169920.0,0.87,43.3
1689658941,532.4004211598493,5.482800000000002,1800457088.0,0.936,43.8
1689658942,530.1082180449534,5.482469387755103,1800457088.0,0.936,43.8
1689658943,478.6642230464145,5.483137254901959,1800457088.0,0.936,44.3
1689658944,487.7593684364142,5.482935000000001,1800457088.0,0.936,44.3
1689658945,485.9973882706877,5.483132653061226,1800457088.0,0.936,43.8
1689658946,489.984417641537,5.483175,600117184.0,0.87,43.8
1689658947,517.584103816429,5.484225490196078,1800404352.0,0.936,43.8
1689658948,538.077881408305,5.4832142857142845,1800457088.0,0.936,44.8
1689658949,474.5490654412768,5.48391,1800404352.0,0.936,44.8
1689658950,509.5653535862589,5.483580000000003,1800404352.0,0.936,43.8
1689658951,469.5631039563052,5.483178571428572,1800404352.0,0.936,44.3
1689658952,478.45466553495226,5.483348039215685,1200287104.0,0.87,43.8
1689658953,522.0895191945928,5.48358,1800404352.0,0.936,43.3
1689658954,537.4420241718184,5.482877551020409,1800457088.0,0.936,43.8
1689658955,478.598009617004,5.482813725490197,1800457088.0,0.936,42.8
1689658956,520.583608104401,5.483320000000001,1800404352.0,0.936,44.3
1689658957,509.94550100987175,5.4825357142857145,1800404352.0,0.936,44.3
1689658958,489.0399290451277,5.482355,1800404352.0,0.936,43.8
1689658959,525.6383712217755,5.48363725490196,1800457088.0,0.936,44.3
1689658960,516.9613694190673,5.484051020408165,1800404352.0,0.936,43.8
1689658961,476.4566102702763,5.483675,1800457088.0,0.936,43.8
1689658962,488.409217022842,5.483200000000002,1800457088.0,0.936,43.8
1689658963,524.7831720010814,5.481887755102043,600169920.0,0.87,43.8
1689658964,486.7885677254437,5.482710784313725,1800404352.0,0.936,43.3
1689658965,528.3592066002876,5.483365000000003,1800457088.0,0.936,43.8
1689658966,533.0232281891837,5.483515306122448,1800457088.0,0.936,43.8
1689658967,486.0057224904633,5.483867647058823,1800457088.0,0.936,45.2
1689658968,473.9885699971524,5.48398,1800404352.0,0.936,43.3
1689658969,504.3704997981592,5.48382142857143,600169920.0,0.87,44.3
1689658970,499.9424393100844,5.482885,1800457088.0,0.936,43.3
1689658971,509.0907573777405,5.483107843137256,1800457088.0,0.936,43.3
1689658972,546.1113564941144,5.482545918367348,1800457088.0,0.936,44.3
1689658973,503.53984185696345,5.4837750000000005,1800404352.0,0.936,43.8
1689658974,449.1796189485851,5.483530000000001,1800457088.0,0.936,45.2
1689658975,519.0520912008349,5.483994897959183,1800457088.0,0.936,44.3
1689658976,514.6466839060971,5.48335294117647,1800457088.0,0.936,44.3
1689658977,482.2351302939455,5.483255000000002,1800457088.0,0.936,44.3
1689658978,522.3158795639399,5.483059999999999,1800457088.0,0.936,44.8
1689658979,539.3834773366566,5.48226,1800457088.0,0.936,44.8
1689658980,399.3055910458325,5.482390000000001,1800457088.0,0.936,43.3
1689658981,534.7153176004595,5.482805000000002,600117184.0,0.87,43.8
1689658982,533.9357157747688,5.483010204081632,1800457088.0,0.936,43.3
1689658983,485.6981667142695,5.482651960784315,1800404352.0,0.936,43.8
1689658984,512.7858101454774,5.48384693877551,1800457088.0,0.936,44.3
1689658985,551.2838025500038,5.481420000000002,1800457088.0,0.936,44.3
1689658986,407.3500689485416,5.482941176470588,1800457088.0,0.936,43.8
1689658987,511.5648479486711,5.484147959183674,600169920.0,0.87,43.8
1689658988,520.5398745997426,5.48374,1800457088.0,0.936,44.3
1689658989,481.2175591385187,5.482510000000002,1800404352.0,0.936,43.3
1689658990,520.5700733382545,5.4835510204081634,1800457088.0,0.936,43.8
1689658991,533.0292349547741,5.4833284313725486,1800404352.0,0.936,43.8
1689658992,422.75559451201065,5.483125000000001,1800457088.0,0.936,44.3
1689658993,520.5416325194576,5.4826836734693885,600169920.0,0.87,43.8
1689658994,537.7120763996143,5.482504901960783,1800404352.0,0.936,43.8
1689658995,487.10800040263865,5.482535000000001,1800457088.0,0.936,43.3
1689658996,517.1413130413189,5.483244897959182,1800404352.0,0.936,43.8
1689658997,535.4096680276904,5.482744999999999,1800457088.0,0.936,43.8
1689658998,458.0655677427846,5.482715686274511,1800457088.0,0.936,43.8
1689658999,558.5286802963966,5.484326530612245,700154304.0,0.87,44.3
1689659000,581.7849699474108,5.483585,1800457088.0,0.936,43.8
1689659001,555.453896857961,5.483335,1800457088.0,0.936,43.8
1689659002,506.7571753346942,5.482974999999999,1800457088.0,0.936,42.8
1689659003,530.5935467332024,5.482545000000001,1800457088.0,0.936,43.3
