TIME,Main(mA),Main Voltage(V),FREQUENCY(48),VOLT,TEMP
1689639627,534.2043605663866,5.48323,1800457088.0,0.936,44.3
1689639628,497.4447362488783,5.483025510204081,1800404352.0,0.936,44.8
1689639629,525.0818089406175,5.483585000000001,1800457088.0,0.936,45.2
1689639630,528.6502452000364,5.4836050000000025,1800404352.0,0.936,45.2
1689639631,477.0039933426028,5.483415000000003,1800457088.0,0.936,43.8
1689639632,502.8577285049937,5.48366836734694,1800457088.0,0.936,44.8
1689639633,525.4037862015635,5.483078431372551,1200287104.0,0.87,43.8
1689639634,503.95976543272695,5.482284999999999,1800404352.0,0.936,44.8
1689639635,513.3947624962267,5.483270000000002,1800457088.0,0.936,44.8
1689639636,521.4678143694264,5.483815000000002,1800457088.0,0.936,44.3
1689639637,437.4458063930373,5.482581632653061,1800404352.0,0.936,44.8
1689639638,508.20651261698697,5.483771739130433,1800404352.0,0.936,44.8
1689639639,518.160376934515,5.48385294117647,600169920.0,0.87,45.2
1689639640,501.6832693002619,5.483015,1800457088.0,0.936,45.2
1689639641,500.2380226751328,5.483630000000002,1800404352.0,0.936,44.3
1689639642,540.1666704335108,5.483040816326529,1800457088.0,0.936,44.8
1689639643,436.0191459171612,5.483344999999999,1800457088.0,0.936,44.3
1689639644,549.7534317767768,5.480509803921569,700154304.0,0.87,45.2
1689639645,535.7107962055667,5.482875000000002,1800457088.0,0.936,45.2
1689639646,520.0083494132496,5.481895000000001,1800404352.0,0.936,44.3
1689639647,493.8945213861892,5.484260204081632,1800457088.0,0.936,44.8
1689639648,544.3647611177256,5.483039999999999,1800457088.0,0.936,44.3
1689639649,458.2917823105427,5.48288775510204,1800404352.0,0.936,44.3
1689639650,499.09883982099774,5.4833149999999975,600169920.0,0.87,44.3
1689639651,540.3205342521474,5.482435000000002,1800457088.0,0.936,44.3
1689639652,538.1312407123602,5.4825245098039215,1800404352.0,0.936,45.2
1689639653,476.7173870910036,5.483730000000001,1800457088.0,0.936,43.8
1689639654,507.1979183863627,5.483831632653063,1800404352.0,0.936,45.2
1689639655,476.3187287112443,5.48154,1800457088.0,0.936,44.8
1689639656,515.3155586606368,5.483775,600169920.0,0.87,45.2
1689639657,627.5887570076212,5.481735000000002,1200313504.0,0.903,45.0
1689639658,578.321110435891,5.483015000000002,1800457088.0,0.936,44.8
1689639659,518.0930855751565,5.483239795918368,1800404352.0,0.936,44.8
1689639660,533.5586430110791,5.48278,1800457088.0,0.936,44.8
1689639661,479.69791657612666,5.482651960784314,1800457088.0,0.936,46.2
1689639662,478.3500620247981,5.482314999999999,1800457088.0,0.936,44.8
1689639663,521.4825805128818,5.484061224489794,600169920.0,0.87,43.8
1689639664,542.3945740028,5.482540000000001,1800457088.0,0.936,43.8
1689639665,477.94927441132825,5.483269607843138,1800457088.0,0.936,45.2
1689639666,518.4249553254518,5.481474489795918,1800404352.0,0.936,44.8
1689639667,483.57826494640807,5.48286,1800457088.0,0.936,44.8
1689639668,496.4089865548807,5.482285000000001,700154304.0,0.87,44.3
1689639669,543.5809305380435,5.482309999999999,1800457088.0,0.936,44.8
1689639670,541.8561212522434,5.482795918367345,1800404352.0,0.936,44.3
1689639671,481.5004153719927,5.482965,1800457088.0,0.936,44.3
1689639672,495.9490130761802,5.482754901960783,1800404352.0,0.936,44.3
1689639673,493.3209551349719,5.482750000000001,1800457088.0,0.936,43.8
1689639674,482.0480682145928,5.48273,1000265600.0,0.87,44.8
1689639675,510.26184015881614,5.483820000000001,1800457088.0,0.936,44.8
1689639676,549.1500890190745,5.481683673469389,1800404352.0,0.936,44.3
1689639677,491.3913883580549,5.4833500000000015,1800404352.0,0.936,43.8
1689639678,502.60566804100654,5.482289215686273,1800457088.0,0.936,45.2
1689639679,511.6615518055088,5.4821500000000025,1800457088.0,0.936,42.8
1689639680,479.2157139822891,5.482423469387757,800191424.0,0.87,44.8
1689639681,518.2281816156584,5.48301,1800457088.0,0.936,44.3
1689639682,530.5481754506294,5.483005,1800404352.0,0.936,44.3
1689639683,490.30053774543927,5.482494897959183,1800404352.0,0.936,44.8
1689639684,486.9198893508658,5.483563725490194,1800404352.0,0.936,44.8
1689639685,521.446511230005,5.482175000000003,1800457088.0,0.936,43.8
1689639686,508.1511904986045,5.482475000000002,600117184.0,0.87,44.8
1689639687,499.35877703765885,5.483555000000001,1800404352.0,0.936,44.8
1689639688,530.7401265008109,5.483520408163265,1800404352.0,0.936,45.7
1689639689,512.6461508654121,5.482300000000001,1800457088.0,0.936,44.3
1689639690,460.2480285681575,5.483035000000001,1800404352.0,0.936,44.8
1689639691,511.0456680263163,5.482755000000002,1800404352.0,0.936,44.3
1689639692,505.9786270605274,5.482637254901962,600169920.0,0.87,44.3
1689639693,487.08672812905456,5.482984693877553,1800457088.0,0.936,44.3
1689639694,529.5095878433418,5.484020000000002,1800457088.0,0.936,44.3
1689639695,542.7011388513023,5.481809999999999,1800457088.0,0.936,43.8
1689639696,426.9494340122504,5.483375,1800457088.0,0.936,43.8
1689639697,516.6713041568186,5.482485000000001,700154304.0,0.87,44.8
1689639698,539.8270793577835,5.4825663265306135,1800457088.0,0.936,44.3
1689639699,480.9377817992645,5.483058823529412,1800404352.0,0.936,43.8
1689639700,524.7187228170108,5.4836050000000025,1800430720.0,0.936,44.3
1689639701,522.609637443034,5.48346,1800457088.0,0.936,44.8
1689639702,411.8491238688662,5.482974489795921,1800404352.0,0.936,44.8
1689639703,535.9047406382821,5.481573529411764,1800457088.0,0.936,44.3
1689639704,556.2213382594301,5.48171,600169920.0,0.87,44.8
1689639705,480.8610900454347,5.482765,1800457088.0,0.936,44.8
1689639706,523.6091459823272,5.484219387755103,1800457088.0,0.936,44.3
1689639707,534.392384876709,5.4829750000000015,1800457088.0,0.936,44.3
1689639708,474.4341820693242,5.482109999999999,1800457088.0,0.936,45.2
1689639709,513.7636197800973,5.484199999999999,1800404352.0,0.936,45.2
1689639710,527.869806458092,5.484198979591838,600169920.0,0.87,43.8
1689639711,483.4326160342762,5.481783653846154,1800404352.0,0.936,44.8
1689639712,525.3342632599939,5.483666666666667,1800404352.0,0.936,44.8
1689639713,543.7182499373702,5.482892156862747,1800404352.0,0.936,44.8
1689639714,483.9724537031328,5.482839999999999,1800457088.0,0.936,44.3
1689639715,521.7021187730032,5.483199999999999,700154304.0,0.87,44.8
1689639716,537.4663908955276,5.481994897959184,1800404352.0,0.936,44.3
1689639717,486.617055334912,5.4824550000000025,1800457088.0,0.936,45.7
1689639718,544.2602686509579,5.482196078431373,1800404352.0,0.936,45.7
1689639719,540.8607731919587,5.481122448979591,1800457088.0,0.936,44.3
1689639720,536.3707240545829,5.482764999999998,700207040.0,0.87,44.3
1689639721,576.0951544122711,5.483045,1800457088.0,0.936,44.8
1689639722,582.7726340422149,5.482818627450982,1800457088.0,0.936,44.3
1689639723,498.348495762093,5.481673469387754,1800457088.0,0.936,44.3
1689639724,490.04811064699584,5.483085,1800404352.0,0.936,44.8
1689639725,497.96810785792974,5.483304999999998,1800457088.0,0.936,44.8
1689639726,489.4649993912512,5.483035714285714,600117184.0,0.87,44.3
1689639727,527.3309855219143,5.482612745098039,1800457088.0,0.936,45.2
1689639728,533.0973965639107,5.483520000000001,1800457088.0,0.936,44.3
1689639729,514.3162120818016,5.483076530612247,1800457088.0,0.936,45.2
1689639730,474.4056355217934,5.4837598039215685,1800457088.0,0.936,43.8
1689639731,527.0462496895802,5.483250000000001,1800457088.0,0.936,44.8
1689639732,509.4622739435203,5.482357142857143,1800457088.0,0.936,44.3
1689639733,509.05975774386735,5.482659999999999,1800404352.0,0.936,44.3
1689639734,543.7705198927564,5.482970588235294,1800404352.0,0.936,44.3
1689639735,495.39035835582513,5.48308,1800404352.0,0.936,45.2
1689639736,492.55680151404863,5.483250000000001,1800457088.0,0.936,43.8
1689639737,534.3851859770791,5.482850000000002,1800457088.0,0.936,44.8
1689639738,536.9947045834357,5.482335000000001,1800457088.0,0.936,44.8
1689639739,478.7970238064564,5.483085,1800457088.0,0.936,42.8
1689639740,537.2058108257007,5.481816326530613,1800457088.0,0.936,44.3
1689639741,454.6298205378002,5.482535,1800457088.0,0.936,43.8
1689639742,486.3851230316002,5.483823529411768,600117184.0,0.87,44.3
1689639743,530.3060494100881,5.483135,1800457088.0,0.936,44.3
1689639744,535.485966170868,5.482244897959182,1800457088.0,0.936,44.8
1689639745,479.18198697517545,5.48360294117647,1800457088.0,0.936,45.0
1689639746,553.629502536657,5.48154,1800457088.0,0.936,45.2
1689639747,482.7955386437865,5.482408163265306,1800404352.0,0.936,44.8
1689639748,478.98678072954846,5.484275,1800457088.0,0.936,45.7
1689639749,525.1847129220723,5.483607843137254,600117184.0,0.87,43.8
1689639750,522.1845324426188,5.48394387755102,1800404352.0,0.936,44.3
1689639751,481.7990857528503,5.482924999999999,1800457088.0,0.936,45.2
1689639752,499.95139062437175,5.483605000000001,1800404352.0,0.936,43.8
1689639753,464.3392586555286,5.482301020408165,1800457088.0,0.936,45.2
1689639754,477.72963558739593,5.482823529411764,1800404352.0,0.936,44.3
1689639755,537.7939528716893,5.482395,900228544.0,0.87,44.8
1689639756,532.8926286019665,5.481615000000001,1800457088.0,0.936,44.8
1689639757,482.5554484192564,5.482418367346938,1800457088.0,0.936,44.3
1689639758,542.9999479814603,5.48177,1800457088.0,0.936,44.8
1689639759,490.5087872645375,5.482328431372551,1800457088.0,0.936,43.8
1689639760,479.1428408393454,5.483117346938776,1800457088.0,0.936,44.8
1689639761,526.9754008757849,5.483150000000002,1800457088.0,0.936,45.2
1689639762,538.3906195999125,5.482850000000003,1800457088.0,0.936,45.2
1689639763,481.2555351779054,5.482666666666667,1800457088.0,0.936,44.3
1689639764,506.35413688756086,5.482862244897959,1800404352.0,0.936,44.3
1689639765,499.5192716987492,5.482585,1800404352.0,0.936,43.8
1689639766,484.1659005066387,5.48305,600169920.0,0.87,44.3
1689639767,528.2945966482446,5.483690000000001,1800457088.0,0.936,44.3
1689639768,528.9690293688107,5.483795918367347,1800457088.0,0.936,44.3
1689639769,484.0460823080849,5.4829950980392175,1800404352.0,0.936,45.2
1689639770,470.2328287815016,5.483908163265306,1800457088.0,0.936,43.8
1689639771,497.7299038425968,5.482860000000001,1800404352.0,0.936,44.8
1689639772,489.9339713131998,5.4821960784313735,700207040.0,0.87,44.3
1689639773,519.6262002354465,5.4834,1800457088.0,0.936,44.8
1689639774,534.8972808908125,5.482602040816326,1800404352.0,0.936,44.3
1689639775,489.3642495309863,5.482790000000001,1800457088.0,0.936,45.7
1689639776,480.69439169667584,5.48356862745098,1800457088.0,0.936,44.3
1689639777,509.2213344798305,5.482397959183672,1800457088.0,0.936,44.3
1689639778,483.17066420245146,5.483100000000003,700154304.0,0.87,44.8
1689639779,555.5266024470995,5.481635,1800404352.0,0.936,43.8
1689639780,536.3766205428855,5.482955,1800457088.0,0.936,44.3
1689639781,501.7859642389265,5.483015306122448,1800457088.0,0.936,43.8
1689639782,507.9272396614661,5.483785,1800457088.0,0.936,44.8
1689639783,543.8531776980075,5.484004901960785,1800457088.0,0.936,44.8
1689639784,541.6762159680902,5.483324999999999,1200287104.0,0.87,43.8
1689639785,541.5105247603061,5.484642857142857,1800457088.0,0.936,43.3
1689639786,530.5186109090895,5.4834000000000005,1800404352.0,0.936,45.2
1689639787,505.54085177621215,5.482475490196078,1800404352.0,0.936,44.8
1689639788,481.8021734611024,5.483454081632655,1800404352.0,0.936,45.2
1689639789,522.7496393727056,5.482365,1800457088.0,0.936,44.3
1689639790,507.6922308969106,5.483025000000001,1800457088.0,0.936,44.3
1689639791,521.420669035427,5.482149999999998,1800457088.0,0.936,44.3
1689639792,527.7409899570687,5.483688775510203,1800457088.0,0.936,44.8
1689639793,520.1196349491906,5.482769607843138,1800404352.0,0.936,44.8
1689639794,445.78478789368216,5.48367,1800457088.0,0.936,45.7
1689639795,521.4709343969914,5.482984999999998,1800404352.0,0.936,44.3
1689639796,518.4078543099794,5.48287244897959,600117184.0,0.87,44.8
1689639797,500.72219002600696,5.483015000000002,1800457088.0,0.936,44.3
1689639798,544.0264904964745,5.481950980392157,1800404352.0,0.936,43.8
1689639799,518.8007886382651,5.484096938775509,1800457088.0,0.936,45.2
1689639800,432.9040028817407,5.482864999999999,1800404352.0,0.936,45.2
1689639801,523.9264883322164,5.482424999999999,1800457088.0,0.936,43.3
1689639802,534.9549148917412,5.483165000000002,800191424.0,0.87,43.8
1689639803,473.20686941864994,5.484039999999999,1800457088.0,0.936,44.3
1689639804,549.8072157615418,5.48212,1800457088.0,0.936,43.8
1689639805,546.5969273830723,5.482200000000002,1800404352.0,0.936,44.8
1689639806,421.5680925603803,5.482595,1800457088.0,0.936,44.8
1689639807,517.611396822189,5.483454999999999,1800457088.0,0.936,44.8
1689639808,529.9022169118664,5.483336734693877,800191424.0,0.87,44.8
1689639809,478.7041867167033,5.483865000000001,1800404352.0,0.936,45.2
1689639810,529.1031712210981,5.4824117647058825,1800404352.0,0.936,45.7
1689639811,525.794839095919,5.484005000000001,1800404352.0,0.936,45.2
1689639812,420.57285629334126,5.482895000000001,1800457088.0,0.936,45.2
1689639813,523.1052325608287,5.48234693877551,1800404352.0,0.936,45.2
1689639814,544.7083153195218,5.482284999999998,600169920.0,0.87,45.2
1689639815,479.19807443563,5.482936274509805,1800404352.0,0.936,44.3
1689639816,532.3302794512099,5.482580000000001,1800404352.0,0.936,43.8
1689639817,523.0149233165063,5.484117346938777,1800404352.0,0.936,44.8
1689639818,426.216601328282,5.483009999999998,1800404352.0,0.936,45.2
1689639819,509.7167803644281,5.48356,700207040.0,0.87,44.8
1689639820,535.3190031143399,5.483071428571429,1100249984.0,0.87,44.8
1689639821,485.6603397652482,5.48331,1800457088.0,0.936,44.3
1689639822,520.5426802257919,5.483813725490195,1800457088.0,0.936,44.3
1689639823,540.8145699218987,5.483310000000001,1800457088.0,0.936,44.3
1689639824,459.3862558553628,5.482892857142856,1800457088.0,0.936,44.8
1689639825,527.3543635239201,5.483225000000001,700154304.0,0.87,44.3
1689639826,518.0558222387278,5.48419117647059,1800457088.0,0.936,44.8
1689639827,520.5936149228272,5.482,1800457088.0,0.936,44.8
1689639828,503.8194620396733,5.483714285714287,1800457088.0,0.936,44.8
1689639829,511.21203438292815,5.484525,1800457088.0,0.936,43.8
1689639830,435.0647323968647,5.482426470588236,1800457088.0,0.936,45.2
1689639831,500.6718324348696,5.483474489795917,600117184.0,0.87,44.3
1689639832,532.737408044999,5.482755000000001,1800404352.0,0.936,44.3
1689639833,502.99768058796593,5.483475000000002,1800457088.0,0.936,45.2
1689639834,503.4737490107488,5.482173469387756,1800430720.0,0.936,45.0
1689639835,538.6732148771882,5.482313725490196,1800404352.0,0.936,44.8
1689639836,455.8381421621476,5.4824850000000005,1800457088.0,0.936,44.8
1689639837,488.4268746957509,5.48379,1800404352.0,0.936,44.8
1689639838,535.6929247430842,5.483382653061225,600117184.0,0.87,43.8
1689639839,526.646143047113,5.48329,1800457088.0,0.936,45.2
1689639840,488.9324831907764,5.483535000000001,1800457088.0,0.936,45.2
1689639841,544.9611961850638,5.482186274509805,1800457088.0,0.936,44.3
1689639842,456.58819799393126,5.482714285714287,1800457088.0,0.936,43.8
1689639843,495.068209574116,5.482915,1800457088.0,0.936,44.3
1689639844,519.376462182836,5.484295,600117184.0,0.87,44.3
1689639845,551.9077876694146,5.482030612244897,1800457088.0,0.936,45.2
1689639846,556.8144578062877,5.48286274509804,1800404352.0,0.936,44.8
1689639847,574.3666833058039,5.482610000000001,1800457088.0,0.936,43.8
1689639848,511.61116760945663,5.484469999999999,1800457088.0,0.936,44.3
1689639849,486.3524956641701,5.483214285714286,700154304.0,0.87,44.8
1689639850,524.7671208376973,5.483455882352942,1800457088.0,0.936,45.2
1689639851,523.759870824586,5.4842450000000005,1800404352.0,0.936,44.8
1689639852,477.43575831653766,5.483010204081633,1800457088.0,0.936,45.2
1689639853,498.8159104278943,5.482549999999999,1800404352.0,0.936,45.7
1689639854,485.9495595751248,5.484004901960785,1800457088.0,0.936,44.8
1689639855,480.29458795672616,5.483117346938776,600117184.0,0.87,44.8
1689639856,518.9179404128888,5.4836800000000006,1800404352.0,0.936,44.3
1689639857,531.4474264530412,5.483269999999999,1800457088.0,0.936,44.8
1689639858,477.1018547403908,5.483499999999999,1800404352.0,0.936,44.3
1689639859,489.1436131816727,5.483153061224489,1800457088.0,0.936,43.8
1689639860,508.0502716676581,5.4831029411764725,1800457088.0,0.936,44.8
1689639861,477.6995364072493,5.482935,600169920.0,0.87,43.8
1689639862,526.5947585631409,5.482699999999999,1800404352.0,0.936,43.8
1689639863,537.9670636516914,5.483908163265308,1800404352.0,0.936,44.3
1689639864,493.5622901285182,5.48275980392157,1800457088.0,0.936,44.3
1689639865,472.2451933183378,5.48305,1800457088.0,0.936,44.3
1689639866,526.3508035522273,5.482341836734693,1800457088.0,0.936,45.2
1689639867,502.6466509137544,5.482750000000001,600169920.0,0.87,44.8
1689639868,505.4440291744317,5.483078431372548,1800404352.0,0.936,45.2
1689639869,560.6474690185144,5.4817857142857145,1800457088.0,0.936,45.2
1689639870,515.3408994475702,5.482745,1800404352.0,0.936,45.7
1689639871,451.1888870760049,5.4832,1800457088.0,0.936,44.8
1689639872,500.2451077910384,5.482872448979592,1800404352.0,0.936,44.8
1689639873,502.2019768935962,5.482970588235294,700154304.0,0.87,44.3
1689639874,511.4748259794508,5.482900000000002,1800457088.0,0.936,44.3
1689639875,519.8073772428374,5.483969999999999,1800457088.0,0.936,44.8
1689639876,513.3266664829067,5.482709183673469,1800457088.0,0.936,45.2
1689639877,467.3484846788584,5.4836,1800457088.0,0.936,44.3
1689639878,501.8956362070628,5.48313725490196,1800457088.0,0.936,44.8
1689639879,518.1237719231489,5.4828350000000015,1800404352.0,0.936,43.8
1689639880,488.278118177005,5.483275510204082,1800404352.0,0.936,44.8
1689639881,531.7231392839153,5.483185000000001,1800457088.0,0.936,44.8
1689639882,512.6115951265834,5.483015,1800457088.0,0.936,45.2
1689639883,455.6378867760689,5.482882352941176,1800404352.0,0.936,44.3
1689639884,521.4542318491556,5.483377551020409,1800457088.0,0.936,44.3
1689639885,529.0043619736357,5.483199999999999,600117184.0,0.87,44.3
1689639886,476.4134163874842,5.48293,1800404352.0,0.936,44.8
1689639887,536.0411016955433,5.483311224489795,1800457088.0,0.936,44.8
1689639888,539.8624296900067,5.482303921568626,1800404352.0,0.936,44.8
1689639889,491.5608644219943,5.482225,1800457088.0,0.936,44.3
1689639890,529.8352945609091,5.483739795918368,700154304.0,0.87,45.2
1689639891,528.8504591052002,5.483625000000001,1800457088.0,0.936,44.3
1689639892,482.47262972612725,5.483151960784315,1800457088.0,0.936,44.8
1689639893,499.867255758322,5.483539999999998,1800457088.0,0.936,45.2
1689639894,486.2563790418406,5.483061224489796,1800457088.0,0.936,45.7
1689639895,477.0838251783165,5.484330000000001,800244160.0,0.87,43.8
1689639896,519.8778357542277,5.483995,1800404352.0,0.936,44.8
1689639897,525.1785555135652,5.483585000000001,1800457088.0,0.936,44.3
1689639898,479.38544523256826,5.483500000000003,1800404352.0,0.936,45.7
1689639899,504.83845888748607,5.483568627450981,1800457088.0,0.936,44.3
1689639900,495.2032396565315,5.483177083333334,1800404352.0,0.936,44.8
1689639901,484.0609731212556,5.483075000000001,600117184.0,0.87,44.3
1689639902,533.6546466801934,5.48265,1800457088.0,0.936,44.3
1689639903,525.2092160990709,5.483615,1800457088.0,0.936,44.8
1689639904,492.89166598674086,5.482539215686275,1800457088.0,0.936,45.2
1689639905,501.6270439451376,5.483425,1800457088.0,0.936,44.3
1689639906,534.7795448895379,5.482354999999999,1800404352.0,0.936,44.3
1689639907,495.4851173598588,5.482826530612245,1800457088.0,0.936,44.8
1689639908,545.0296375767252,5.482700000000001,1800404352.0,0.936,44.8
1689639909,590.2558934725992,5.483125,1800404352.0,0.936,44.8
1689639910,534.6147018125303,5.482944999999998,1800457088.0,0.936,45.2
1689639911,538.8598389130755,5.483834999999999,1800457088.0,0.936,44.3
1689639912,526.1592007793712,5.482354999999999,1800457088.0,0.936,45.7
1689639913,507.0697731448714,5.482555,1800457088.0,0.936,43.8
1689639914,501.301264514499,5.48373,1800457088.0,0.936,44.8
1689639915,538.1487569258603,5.482760204081632,1800457088.0,0.936,44.3
1689639916,467.97468433132747,5.482364999999998,1800457088.0,0.936,44.3
1689639917,493.9580006136135,5.4838,700154304.0,0.87,44.8
1689639918,521.3238734900004,5.483535,1800404352.0,0.936,45.2
1689639919,517.532957492485,5.482700980392157,1800457088.0,0.936,45.2
1689639920,477.9145199319837,5.483640000000003,1800404352.0,0.936,44.8
1689639921,504.8316374691286,5.4832600000000005,1800430720.0,0.936,44.8
1689639922,464.7217449918442,5.483175000000002,1800457088.0,0.936,44.8
1689639923,489.0709338318169,5.482816326530613,1800457088.0,0.936,45.7
1689639924,525.4253484402642,5.482650000000002,600169920.0,0.87,44.8
1689639925,532.1624178199609,5.482895000000002,1800457088.0,0.936,44.3
1689639926,474.2416102085273,5.483289999999999,1800457088.0,0.936,44.8
1689639927,525.8324289210113,5.48341,1800404352.0,0.936,44.3
1689639928,478.09788969160496,5.483475000000001,1800457088.0,0.936,44.3
1689639929,477.2997469086236,5.482519999999999,1800457088.0,0.936,45.7
1689639930,528.1699196828016,5.4832550000000015,600117184.0,0.87,44.3
1689639931,549.8229076868084,5.481943877551023,1800457088.0,0.936,44.3
1689639932,484.7700934199258,5.482395,1800457088.0,0.936,45.2
1689639933,515.297215941077,5.482380000000001,1800404352.0,0.936,44.3
1689639934,479.59767318188847,5.483529999999998,1800457088.0,0.936,44.8
1689639935,476.7759279693613,5.483205000000002,700207040.0,0.87,44.8
1689639936,529.6271450842607,5.482555,1800457088.0,0.936,45.7
1689639937,523.2031156987363,5.483764705882356,1800457088.0,0.936,44.8
1689639938,485.95731516631054,5.4828350000000015,1800457088.0,0.936,44.3
1689639939,501.7529278242801,5.483171875000001,1800457088.0,0.936,44.8
1689639940,509.1138275954408,5.4819450000000005,1800457088.0,0.936,44.3
1689639941,479.0816591780301,5.483063725490197,600169920.0,0.87,44.8
1689639942,528.1751369596068,5.483264999999999,1800404352.0,0.936,44.8
1689639943,526.8288748636741,5.483775000000001,1800457088.0,0.936,45.2
1689639944,497.5837839612127,5.482560000000002,1800404352.0,0.936,44.8
1689639945,470.87529143007146,5.484170000000001,1800404352.0,0.936,44.8
1689639946,486.5606016314025,5.483390000000001,1800404352.0,0.936,45.7
1689639947,485.28964489070125,5.483005,600117184.0,0.87,44.3
1689639948,518.640294671896,5.484,1800457088.0,0.936,45.2
1689639949,518.5082278737727,5.483490000000001,1800404352.0,0.936,44.8
1689639950,491.5485003435634,5.483364999999999,1800404352.0,0.936,44.3
1689639951,478.0141095423163,5.484055,1800457088.0,0.936,44.8
1689639952,498.7037495103921,5.483575000000001,1800457088.0,0.936,44.3
1689639953,494.8345916620029,5.483524999999999,600169920.0,0.87,43.8
1689639954,509.5221874629331,5.483433673469388,1800457088.0,0.936,44.8
1689639955,534.5187814745933,5.48331,1800457088.0,0.936,45.2
1689639956,511.5521781552527,5.482945000000001,1800404352.0,0.936,44.8
1689639957,456.2314205832319,5.484035,1800457088.0,0.936,44.8
1689639958,517.7079914360206,5.483166666666668,1800404352.0,0.936,45.7
1689639959,514.9171766470313,5.48179,1800404352.0,0.936,44.8
1689639960,496.677875653424,5.48415,1800457088.0,0.936,44.3
1689639961,535.6549564188629,5.483515306122449,1800457088.0,0.936,44.8
1689639962,524.9660195462967,5.482429999999999,1800457088.0,0.936,44.3
1689639963,463.4565047596011,5.48262,1800457088.0,0.936,44.3
1689639964,555.2277000936593,5.481305000000001,700154304.0,0.87,44.8
1689639965,530.4214728870348,5.4832350000000005,1250279328.0,0.903,45.0
1689639966,482.7479864011239,5.483074999999999,1800404352.0,0.936,45.2
1689639967,556.2996087280576,5.482430000000002,1800457088.0,0.936,43.8
1689639968,527.5115681843793,5.48336,1800404352.0,0.936,44.3
1689639969,484.585129139728,5.482235,1800404352.0,0.936,44.8
1689639970,535.1536131512476,5.483464285714286,1800457088.0,0.936,44.8
1689639971,552.7117371497716,5.48318,1800457088.0,0.936,44.8
1689639972,547.1645445031194,5.482465000000001,1800457088.0,0.936,44.8
1689639973,560.217751645468,5.48359,1800404352.0,0.936,45.7
1689639974,531.282327621458,5.48282,1800404352.0,0.936,44.3
1689639975,487.4422177973944,5.482965,1800457088.0,0.936,45.2
1689639976,521.1411207990768,5.483155000000002,1800404352.0,0.936,43.8
1689639977,572.3973075457125,5.481509803921569,1800457088.0,0.936,44.3
1689639978,493.8405615274455,5.482302083333333,1800457088.0,0.936,45.2
1689639979,506.7312142794941,5.483065,1800457088.0,0.936,44.8
1689639980,492.6954959307264,5.482583333333334,1800404352.0,0.936,44.3
1689639981,479.0827457061087,5.483315000000001,1200287104.0,0.87,44.8
1689639982,517.2297273705552,5.483564999999999,1800457088.0,0.936,45.2
1689639983,517.0509526603872,5.48387,1800404352.0,0.936,45.7
1689639984,478.493439031894,5.483377551020409,1800457088.0,0.936,44.8
1689639985,499.1093209383649,5.482911764705884,1800457088.0,0.936,45.2
1689639986,517.2379048444859,5.482564999999999,1800457088.0,0.936,44.8
1689639987,496.42970701259526,5.4827400000000015,600169920.0,0.87,44.3
1689639988,511.7655762386207,5.483908163265306,1800404352.0,0.936,45.2
1689639989,533.560149219722,5.483570000000001,1800404352.0,0.936,44.8
1689639990,503.2005644812925,5.483285,1800457088.0,0.936,45.2
1689639991,462.5552787683357,5.4832,1800404352.0,0.936,44.3
1689639992,508.8680015747762,5.483010204081633,1800404352.0,0.936,46.2
1689639993,511.2884526050537,5.4821568627451,600117184.0,0.87,44.3
1689639994,495.7957926855173,5.4830950000000005,1800457088.0,0.936,45.2
1689639995,528.4948826699059,5.483395000000001,1800457088.0,0.936,45.7
1689639996,508.9926409471657,5.482857142857143,1800457088.0,0.936,44.8
1689639997,441.2567136767751,5.483774509803922,1800457088.0,0.936,44.3
1689639998,508.7430059630756,5.483965000000001,1800457088.0,0.936,44.3
1689639999,508.4340828345904,5.4832551020408165,600117184.0,0.87,44.3
1689640000,501.6106623943459,5.481515000000001,1800457088.0,0.936,44.8
1689640001,525.6129292341325,5.482750000000001,1800457088.0,0.936,44.8
1689640002,542.8537483250831,5.482107142857144,1800457088.0,0.936,45.7
1689640003,426.1912820590462,5.483285,1800404352.0,0.936,44.3
1689640004,510.8806913538656,5.4828214285714285,700154304.0,0.87,45.2
1689640005,529.6083229921483,5.48279411764706,800191424.0,0.87,43.8
1689640006,474.7101963934817,5.482815000000001,1800457088.0,0.936,44.8
1689640007,535.031784102656,5.482795000000001,1800457088.0,0.936,44.8
1689640008,517.3469001057925,5.483989795918368,1800404352.0,0.936,44.8
1689640009,442.29019398678827,5.483250000000002,1800457088.0,0.936,44.3
1689640010,530.980756211224,5.482605000000001,1800457088.0,0.936,44.8
1689640011,536.139644599406,5.483158163265307,1800430720.0,0.936,45.2
1689640012,482.8327716224882,5.482355000000002,1800404352.0,0.936,45.7
1689640013,524.5635114109233,5.483573529411765,1800457088.0,0.936,44.8
1689640014,542.3534318575746,5.483091836734694,1800404352.0,0.936,45.2
1689640015,425.02041557430607,5.483315,1800404352.0,0.936,44.8
1689640016,524.2569153023907,5.483230000000001,1800457088.0,0.936,44.8
1689640017,545.9326076777471,5.48191,700207040.0,0.87,44.8
1689640018,482.93256449162095,5.4829550000000005,1800404352.0,0.936,44.3
1689640019,538.160952244198,5.48279,1800404352.0,0.936,44.3
1689640020,542.0911286150309,5.4826960784313705,1800457088.0,0.936,46.2
1689640021,418.273844729359,5.482214285714286,1800457088.0,0.936,44.8
1689640022,517.776380707444,5.484105000000002,1800457088.0,0.936,45.7
