TIME,Main(mA),Main Voltage(V),FREQUENCY(48),VOLT,TEMP
1689707490,532.2895928246882,5.482954999999999,600169920.0,0.87,43.0
1689707491,525.651706347865,5.483576530612243,600169920.0,0.87,43.3
1689707492,525.4914221277443,5.483852941176469,1800457088.0,0.936,43.3
1689707493,474.3650427127516,5.48311,1800404352.0,0.936,43.3
1689707494,434.1440368010192,5.482943877551021,1800404352.0,0.936,43.3
1689707495,432.78204676941306,5.4822950000000015,1800457088.0,0.936,44.3
1689707496,477.0045712049828,5.482602941176472,1800404352.0,0.936,43.8
1689707497,478.0343298846071,5.482683673469388,600169920.0,0.87,44.8
1689707498,483.3590887086944,5.482475000000001,1800404352.0,0.936,44.8
1689707499,472.349153609357,5.483569999999999,1800457088.0,0.936,43.8
1689707500,441.3224503312444,5.483158163265308,1800457088.0,0.936,43.3
1689707501,431.33028068888746,5.482720588235294,1800457088.0,0.936,43.8
1689707502,483.0970103679672,5.48294,600117184.0,0.87,43.3
1689707503,480.7976984143032,5.482688775510205,1800404352.0,0.936,44.8
1689707504,477.17543408486097,5.4831,1800404352.0,0.936,43.8
1689707505,470.5751419151618,5.483465686274511,1800457088.0,0.936,43.8
1689707506,449.02700114889967,5.482913265306123,1800404352.0,0.936,44.3
1689707507,430.2190317944346,5.482545000000001,1800404352.0,0.936,44.8
1689707508,473.535051647649,5.483885,600169920.0,0.87,44.3
1689707509,479.77181634387927,5.483690000000001,1800457088.0,0.936,43.8
1689707510,477.5650510613145,5.483690000000001,1800404352.0,0.936,42.8
1689707511,476.1935205753085,5.482544999999999,1800457088.0,0.936,44.3
1689707512,434.4523885036144,5.483275000000001,1800457088.0,0.936,44.8
1689707513,429.1602291808563,5.483377551020409,1800404352.0,0.936,43.8
1689707514,485.0203236913084,5.482436274509803,600117184.0,0.87,44.3
1689707515,475.1257250796568,5.483420000000002,1800457088.0,0.936,43.8
1689707516,478.83564546779945,5.483382653061223,1800457088.0,0.936,43.8
1689707517,470.0258880068988,5.48308,1800457088.0,0.936,43.8
1689707518,432.8565467701628,5.483186274509805,1800404352.0,0.936,44.8
1689707519,431.2932685328635,5.482685,1800404352.0,0.936,43.3
1689707520,470.9861949773833,5.483678571428572,600169920.0,0.87,43.8
1689707521,478.5232044910464,5.483130000000001,1800457088.0,0.936,43.8
1689707522,473.64641029881454,5.48364,1800457088.0,0.936,43.8
1689707523,473.7663625816402,5.483089999999999,1800457088.0,0.936,43.3
1689707524,432.7425360469996,5.483099999999999,1800457088.0,0.936,43.3
1689707525,404.9184977277116,5.482755102040816,1800457088.0,0.936,44.3
1689707526,399.011495004216,5.483617647058825,600117184.0,0.87,44.3
1689707527,408.2724370359495,5.483045000000001,600117184.0,0.87,43.3
1689707528,408.1135301191931,5.48308,600169920.0,0.87,43.3
1689707529,409.0962991130168,5.4840051020408165,600169920.0,0.87,42.3
1689707530,403.6416562824267,5.482377450980393,600169920.0,0.87,42.8
1689707531,396.52858612889946,5.482920000000002,600169920.0,0.87,43.3
1689707532,397.72446608151387,5.482739795918371,600169920.0,0.87,42.8
1689707533,399.43681949547295,5.482885000000001,600117184.0,0.87,42.8
1689707534,397.1741434471285,5.482985294117648,600117184.0,0.87,43.8
1689707535,398.3972334034348,5.483352040816325,900228544.0,0.87,43.8
1689707536,404.5826786110468,5.483235000000002,800191424.0,0.87,43.3
1689707537,401.5472944012009,5.482926470588234,800191424.0,0.87,42.3
1689707538,400.7799263671596,5.482433673469388,800191424.0,0.87,42.3
1689707539,408.2175594870367,5.483304999999999,1000265600.0,0.87,44.3
1689707540,402.87364918780446,5.482739795918367,900228544.0,0.87,43.3
1689707541,402.3141448748197,5.48312,900228544.0,0.87,42.8
1689707542,407.4862886066064,5.482999999999999,600117184.0,0.87,43.3
1689707543,401.30658769820366,5.483279999999999,600169920.0,0.87,42.8
1689707544,408.64641073650495,5.482729591836735,600117184.0,0.87,43.8
1689707545,402.9757051419461,5.48265,600169920.0,0.87,43.3
1689707546,408.9724202009979,5.483107843137256,700154304.0,0.87,42.8
1689707547,399.4175154221777,5.482948979591838,700207040.0,0.87,43.3
1689707548,399.217890132084,5.482925,600117184.0,0.87,44.3
1689707549,411.1689198384198,5.4834000000000005,600169920.0,0.87,43.8
1689707550,401.8459361062976,5.483441176470588,600117184.0,0.87,44.3
1689707551,407.3681116204677,5.482760204081634,600169920.0,0.87,43.3
1689707552,420.3132024685362,5.4832,700207040.0,0.87,43.8
1689707553,494.4830540831621,5.483125,600117184.0,0.87,42.8
1689707554,523.6101705179012,5.483341836734693,600169920.0,0.87,44.3
1689707555,522.2969127410245,5.483387254901961,1800404352.0,0.936,43.8
1689707556,474.7503750582428,5.482360000000001,1800457088.0,0.936,43.8
1689707557,472.8468188232194,5.48333163265306,1800457088.0,0.936,42.8
1689707558,437.6609580347133,5.48337,1800457088.0,0.936,43.0
1689707559,401.2171403106602,5.482936274509805,1800457088.0,0.936,43.3
1689707560,401.0925056122524,5.482640000000001,1800457088.0,0.936,43.8
1689707561,432.915583278962,5.482306122448979,600169920.0,0.87,42.8
1689707562,478.1012386884673,5.482865,600169920.0,0.87,44.3
1689707563,470.8276490788238,5.4830931372549,600117184.0,0.87,43.8
1689707564,477.453050262907,5.483841836734694,1800457088.0,0.936,44.8
1689707565,478.2478812292943,5.482800000000001,1800457088.0,0.936,43.8
1689707566,439.0727341149439,5.48302,1800404352.0,0.936,43.3
1689707567,407.4306208558136,5.482117346938775,1800457088.0,0.936,44.3
1689707568,406.5430689915136,5.482367647058823,600117184.0,0.87,44.3
1689707569,407.0076241481744,5.482325,1100302720.0,0.87,43.8
1689707570,404.5563222297386,5.48355612244898,1100249984.0,0.87,43.3
1689707571,401.9396208130293,5.4829550000000005,1100302720.0,0.87,42.8
1689707572,403.62205840165024,5.483088235294117,700154304.0,0.87,43.3
1689707573,403.78591969861617,5.482443877551021,600169920.0,0.87,43.3
1689707574,400.7267425879408,5.483259999999998,600117184.0,0.87,44.8
1689707575,407.8069345127653,5.48281,600117184.0,0.87,43.3
1689707576,399.0008785461582,5.483080000000001,600169920.0,0.87,43.3
1689707577,404.6481887365088,5.483215,600169920.0,0.87,42.8
1689707578,401.5243699720969,5.4828350000000015,600169920.0,0.87,43.3
1689707579,416.0374365434911,5.483075,600169920.0,0.87,43.8
1689707580,404.4660641555127,5.4824336734693855,600117184.0,0.87,42.8
1689707581,402.5994448167736,5.483318627450981,600117184.0,0.87,43.3
1689707582,403.2470141346566,5.482749999999999,600169920.0,0.87,42.3
1689707583,402.1867622181964,5.482765306122448,600117184.0,0.87,42.8
1689707584,407.2318668120769,5.482794999999999,600169920.0,0.87,43.3
1689707585,402.8896320271987,5.482416666666666,700154304.0,0.87,43.8
1689707586,432.3775731432816,5.483428571428572,600169920.0,0.87,44.3
1689707587,479.7582570412513,5.482990000000001,600169920.0,0.87,43.8
1689707588,472.5419347694667,5.4836350000000005,1200313504.0,0.903,43.6
1689707589,472.3489364465999,5.483441176470587,1800457088.0,0.936,43.3
1689707590,479.0600614251896,5.482795918367349,1800457088.0,0.936,43.3
1689707591,431.871114440414,5.483524999999998,1800404352.0,0.936,43.8
1689707592,399.1213992571877,5.482465,1800404352.0,0.936,43.3
1689707593,430.5516003759833,5.482352040816329,1800457088.0,0.936,43.8
1689707594,470.2962858604722,5.483024509803922,600117184.0,0.87,42.3
1689707595,480.1815395811842,5.482620000000001,600169920.0,0.87,43.3
1689707596,472.0643873304524,5.483061224489796,1800457088.0,0.936,42.8
1689707597,479.3895759482001,5.483205882352943,1800457088.0,0.936,43.8
1689707598,434.9281303107798,5.483535000000001,1800457088.0,0.936,42.3
1689707599,411.7689265642037,5.48304081632653,1800457088.0,0.936,44.3
1689707600,408.8852825992528,5.482725,600117184.0,0.87,43.8
1689707601,404.59492329334125,5.482799019607843,1100249984.0,0.87,43.3
1689707602,401.66121497068,5.482330000000002,700154304.0,0.87,43.3
1689707603,403.4179212415082,5.483341836734696,700154304.0,0.87,43.3
1689707604,402.23595214894783,5.483319999999999,600169920.0,0.87,43.8
1689707605,396.34400960249314,5.483225,600117184.0,0.87,43.3
1689707606,399.86118266526006,5.482750000000001,700154304.0,0.87,42.8
1689707607,430.4976812903628,5.482710784313724,600169920.0,0.87,43.3
1689707608,477.9032459126353,5.482575,600169920.0,0.87,43.3
1689707609,474.53926524791086,5.482948979591838,1800457088.0,0.936,43.3
1689707610,474.2769892530927,5.483709999999999,1800457088.0,0.936,43.8
1689707611,475.5281487785834,5.483078431372549,1800404352.0,0.936,44.3
1689707612,430.97139434924736,5.483059999999998,1800457088.0,0.936,42.8
1689707613,433.9058251680643,5.4825153061224485,1800457088.0,0.936,43.3
1689707614,475.8524282611512,5.483475000000002,600117184.0,0.87,43.8
1689707615,495.3210459393168,5.4828600000000005,1800404352.0,0.936,43.8
1689707616,528.9098665481946,5.483690000000001,1800457088.0,0.936,44.3
1689707617,532.7625659530526,5.482635000000001,1800404352.0,0.936,43.8
1689707618,515.186298539699,5.482204999999999,1800457088.0,0.936,43.8
1689707619,475.5564136175386,5.483705000000001,1800457088.0,0.936,43.8
1689707620,473.109998520027,5.48319,1800404352.0,0.936,43.3
1689707621,478.3126919655562,5.483005,1800457088.0,0.936,43.3
1689707622,469.9785964281914,5.483034999999998,1800457088.0,0.936,43.8
1689707623,443.5792559178559,5.483326530612246,1800457088.0,0.936,43.8
1689707624,397.7565857732782,5.48322549019608,1800404352.0,0.936,43.8
1689707625,401.0370260839785,5.482945000000002,600169920.0,0.87,44.3
1689707626,401.0090076736174,5.482954081632656,600143552.0,0.87,43.6
1689707627,395.1262242004471,5.483170000000001,600117184.0,0.87,42.8
1689707628,396.70208550526144,5.482505000000001,600117184.0,0.87,43.8
1689707629,405.19061212268434,5.482735294117648,600169920.0,0.87,43.3
1689707630,400.6851792886533,5.482959183673471,600117184.0,0.87,43.8
1689707631,404.7971162832241,5.482760000000001,800191424.0,0.87,43.8
1689707632,403.75698904887247,5.482825,800244160.0,0.87,42.8
1689707633,403.39883217856254,5.482882653061226,800244160.0,0.87,43.3
1689707634,401.2497354207041,5.482661764705884,1000265600.0,0.87,44.3
1689707635,405.6275948799664,5.4833300000000005,1100249984.0,0.87,43.8
1689707636,405.1254350363624,5.482790816326531,1000212864.0,0.87,43.3
1689707637,403.0450781411027,5.482204999999999,1000212864.0,0.87,43.3
1689707638,402.5998518085305,5.483200980392158,600169920.0,0.87,43.3
1689707639,401.8042646673925,5.483415000000001,600169920.0,0.87,43.3
1689707640,409.3459555262954,5.483892857142857,600117184.0,0.87,42.8
1689707641,404.73001635698455,5.482115,600169920.0,0.87,43.3
1689707642,405.0573018478747,5.482544117647062,600169920.0,0.87,43.8
1689707643,399.29846771867335,5.482602040816326,600169920.0,0.87,43.8
1689707644,400.9306604125952,5.482874999999999,600169920.0,0.87,43.3
1689707645,408.35290278421945,5.482369999999999,600117184.0,0.87,43.3
1689707646,406.10867786764095,5.483418367346941,600169920.0,0.87,43.8
1689707647,401.7066099003734,5.483245098039216,600169920.0,0.87,42.3
1689707648,402.3422067716437,5.48306,600117184.0,0.87,43.3
1689707649,408.386149452308,5.482869999999999,600169920.0,0.87,42.8
1689707650,408.2135970102453,5.482229591836737,600117184.0,0.87,42.8
1689707651,407.0145570257636,5.482755000000001,600117184.0,0.87,42.8
1689707652,399.95435907895984,5.4830539215686285,650135744.0,0.87,43.0
1689707653,397.9741900476928,5.482331632653062,700154304.0,0.87,43.3
1689707654,431.046723589228,5.483040000000001,600169920.0,0.87,42.3
1689707655,471.948984298204,5.483171568627451,600169920.0,0.87,42.3
1689707656,477.7344604256752,5.483229591836735,600117184.0,0.87,43.3
1689707657,471.1698334565419,5.482850000000001,1800457088.0,0.936,42.8
1689707658,475.0617919255894,5.482494999999999,1800404352.0,0.936,43.8
1689707659,440.94373358512695,5.483459183673469,1800457088.0,0.936,43.3
1689707660,430.7578257798544,5.483666666666666,1800404352.0,0.936,44.3
1689707661,475.6255581754847,5.483194999999999,600117184.0,0.87,44.3
1689707662,471.0587997038071,5.483566326530611,1800457088.0,0.936,42.8
1689707663,478.0424564820565,5.483515000000001,1800404352.0,0.936,43.3
1689707664,475.0714543851583,5.483068627450984,1800457088.0,0.936,42.8
1689707665,436.41413897871314,5.482584999999999,1800457088.0,0.936,43.8
1689707666,432.1845830479326,5.4828214285714285,1800457088.0,0.936,43.3
1689707667,470.7207247258401,5.4832600000000005,600169920.0,0.87,43.8
1689707668,474.1337922022991,5.4829019607843135,1800457088.0,0.936,42.3
1689707669,476.0626375413402,5.483255102040816,1800457088.0,0.936,44.8
1689707670,477.069263764266,5.483210000000001,1800404352.0,0.936,42.8
1689707671,440.5849732313838,5.48288,1800404352.0,0.936,43.3
1689707672,430.2604257055204,5.482566326530612,1800457088.0,0.936,44.3
1689707673,477.5764066016185,5.483401960784314,700154304.0,0.87,43.8
1689707674,481.3789209220061,5.48255,1800457088.0,0.936,44.8
1689707675,472.6358092066466,5.483081632653061,1800457088.0,0.936,43.8
1689707676,479.57967116013606,5.48378,1800404352.0,0.936,43.8
1689707677,428.3689355682767,5.482946078431373,1800404352.0,0.936,43.3
1689707678,447.50951474058274,5.483579999999998,1800457088.0,0.936,44.3
1689707679,528.2024014172408,5.483724489795917,600169920.0,0.87,43.8
1689707680,521.8992444725507,5.483535000000001,1800457088.0,0.936,43.8
1689707681,516.3459904558097,5.48357843137255,1800404352.0,0.936,44.8
1689707682,476.2861478008684,5.482770408163267,1800457088.0,0.936,43.3
1689707683,436.4357100412992,5.483009999999999,1800457088.0,0.936,43.8
1689707684,433.3884708782567,5.483045,1800457088.0,0.936,43.8
1689707685,475.6601656459902,5.482945,600169920.0,0.87,43.8
1689707686,477.4079908198353,5.483764999999997,1800404352.0,0.936,44.3
1689707687,472.6565284516803,5.483485000000001,1800457088.0,0.936,43.3
1689707688,473.0445105803371,5.483404999999999,1800457088.0,0.936,43.8
1689707689,440.468646261542,5.482846938775511,1800457088.0,0.936,43.3
1689707690,405.0228053885436,5.482813725490196,1800404352.0,0.936,44.3
1689707691,405.071465731704,5.482779999999999,600169920.0,0.87,43.8
1689707692,404.6209479410296,5.482714285714285,600169920.0,0.87,43.8
1689707693,401.9142674145531,5.483135000000001,600169920.0,0.87,43.3
1689707694,400.5392957333863,5.482014705882354,600169920.0,0.87,42.8
1689707695,433.2419410768593,5.483285,700154304.0,0.87,43.8
1689707696,477.707563348065,5.483051020408167,600117184.0,0.87,42.8
1689707697,472.6457529540254,5.48375,600117184.0,0.87,44.3
1689707698,473.8239771649454,5.483389999999999,1800457088.0,0.936,43.8
1689707699,476.2659065196308,5.483198979591836,1800404352.0,0.936,42.8
1689707700,436.12586502597287,5.483808823529412,1800457088.0,0.936,44.3
1689707701,406.68450979222905,5.48279,1800404352.0,0.936,43.8
1689707702,402.7732447015747,5.482811224489796,600169920.0,0.87,43.3
1689707703,404.42560977581866,5.483191176470586,700154304.0,0.87,42.8
1689707704,404.7336174811659,5.483055,1000265600.0,0.87,43.8
1689707705,405.2613661194797,5.482857142857141,600169920.0,0.87,43.3
1689707706,402.8500952213643,5.483454999999999,600117184.0,0.87,43.3
1689707707,407.119283599794,5.482649999999999,700154304.0,0.87,43.3
1689707708,402.47021866023306,5.483098039215686,600117184.0,0.87,42.8
1689707709,407.93242764351874,5.483096938775509,700207040.0,0.87,43.3
1689707710,400.6273034748638,5.483484999999999,600169920.0,0.87,43.3
1689707711,411.1004095514977,5.483191176470588,800191424.0,0.87,42.3
1689707712,399.9883502858877,5.483367346938774,600169920.0,0.87,42.8
1689707713,404.0571143626221,5.483114999999999,600117184.0,0.87,42.3
1689707714,400.0109921966861,5.483215000000001,600169920.0,0.87,43.3
1689707715,401.969008100985,5.483250000000001,600117184.0,0.87,43.3
1689707716,406.8019877723454,5.482676470588236,600169920.0,0.87,43.8
1689707717,405.0899433995751,5.48338,600117184.0,0.87,43.8
1689707718,403.125395645027,5.482632653061224,600169920.0,0.87,42.3
1689707719,436.27720930593694,5.483685000000001,600117184.0,0.87,43.3
1689707720,471.5882743587876,5.483161764705882,600143552.0,0.87,43.0
1689707721,478.2118707438223,5.483056122448978,600169920.0,0.87,42.8
1689707722,476.9285412834647,5.483059999999999,1800404352.0,0.936,43.3
1689707723,480.5054945485939,5.482469999999998,1800457088.0,0.936,43.8
1689707724,424.5131870231917,5.483490196078434,1800457088.0,0.936,43.8
1689707725,397.9676109268003,5.482622448979593,1800404352.0,0.936,42.8
1689707726,393.7747732726341,5.48289,1800457088.0,0.936,42.8
1689707727,402.5582884169788,5.483145,600169920.0,0.87,42.8
1689707728,398.53097332326655,5.483066326530613,600117184.0,0.87,43.8
1689707729,404.3796427329474,5.483117647058825,1000265600.0,0.87,43.3
1689707730,403.1553872569764,5.482855000000001,1000212864.0,0.87,43.8
1689707731,406.5542317731911,5.482994897959183,1100302720.0,0.87,43.3
1689707732,407.3290897026169,5.48276,700154304.0,0.87,43.3
1689707733,400.3442158116128,5.482857843137256,700154304.0,0.87,42.8
1689707734,402.4595026923164,5.482025000000002,700154304.0,0.87,43.8
1689707735,406.5161287566415,5.482760204081633,600169920.0,0.87,42.3
1689707736,424.9876299797145,5.483445000000001,600169920.0,0.87,43.3
1689707737,476.6974880974888,5.48369117647059,600117184.0,0.87,41.8
1689707738,478.06233193600974,5.482591836734692,1800457088.0,0.936,42.8
1689707739,475.7273468288032,5.482825,1800457088.0,0.936,43.8
1689707740,474.7906823933159,5.4836550000000015,1800404352.0,0.936,42.8
1689707741,469.8612681509565,5.48230612244898,1800457088.0,0.936,42.8
1689707742,484.888691444383,5.483083333333332,1800457088.0,0.936,44.3
1689707743,531.9283948147794,5.4828350000000015,600169920.0,0.87,43.8
1689707744,612.5037094042157,5.482530612244899,1800457088.0,0.936,42.8
1689707745,618.4598673833949,5.483250000000001,1800457088.0,0.936,43.3
1689707746,481.3542228176359,5.482441176470589,1800404352.0,0.936,44.8
1689707747,453.94494913300167,5.484096938775511,1800457088.0,0.936,44.3
1689707748,402.26578943564056,5.48268,1800457088.0,0.936,44.8
1689707749,453.62626413162224,5.48296,600169920.0,0.87,43.8
1689707750,487.60016041585374,5.482622549019607,600169920.0,0.87,44.3
1689707751,484.774786215843,5.482969387755103,1800457088.0,0.936,43.8
1689707752,476.2846774091032,5.4823200000000005,1800457088.0,0.936,43.8
1689707753,473.9461270905409,5.483740000000001,1800457088.0,0.936,43.8
1689707754,440.45779367517486,5.482933673469386,1800457088.0,0.936,43.8
1689707755,406.38787604691146,5.48254,1800457088.0,0.936,44.3
1689707756,400.6924152138103,5.482534313725492,600117184.0,0.87,43.8
1689707757,403.3768296370085,5.482195000000002,600143552.0,0.87,43.6
1689707758,404.6854421798361,5.4829591836734695,600169920.0,0.87,43.3
1689707759,401.37211029671016,5.482808823529414,600169920.0,0.87,42.8
1689707760,396.8301901432349,5.4828800000000015,600169920.0,0.87,43.3
1689707761,396.7592796837349,5.482331632653063,600169920.0,0.87,43.3
1689707762,396.7499015481309,5.483719999999998,1000212864.0,0.87,43.3
1689707763,402.46600436811866,5.4822401960784335,900228544.0,0.87,43.8
1689707764,399.3359572682178,5.483260204081634,900228544.0,0.87,42.8
1689707765,401.89820605969567,5.48268,900228544.0,0.87,43.3
1689707766,400.5844913894593,5.483124999999999,800191424.0,0.87,44.3
1689707767,404.3830756491123,5.483086734693878,800191424.0,0.87,43.3
1689707768,404.11057906665934,5.483355000000001,800191424.0,0.87,43.8
1689707769,406.9354711367941,5.482789215686275,600117184.0,0.87,41.8
1689707770,409.4583281525072,5.482810000000003,600117184.0,0.87,42.3
1689707771,404.4460910958106,5.483806122448979,800191424.0,0.87,42.8
1689707772,405.8153428329686,5.482095,700207040.0,0.87,42.3
1689707773,432.6488196329027,5.482715686274511,600169920.0,0.87,43.3
1689707774,476.2928217636783,5.483714285714286,600169920.0,0.87,42.8
1689707775,488.1088678112208,5.482164999999998,1800404352.0,0.936,42.8
1689707776,478.3557270524676,5.482380000000001,1800404352.0,0.936,43.3
1689707777,472.351086812944,5.483183673469389,1800457088.0,0.936,43.3
1689707778,431.73930822799167,5.4821568627451,1800457088.0,0.936,43.8
1689707779,436.15477047103656,5.483367346938777,1800457088.0,0.936,42.8
1689707780,476.260003471287,5.483375,600117184.0,0.87,43.3
1689707781,475.87140066702096,5.483053921568627,1800404352.0,0.936,42.8
1689707782,475.8037243121232,5.4830950000000005,1800457088.0,0.936,43.8
1689707783,477.5717333851911,5.482673469387756,1800457088.0,0.936,44.3
1689707784,436.3353868635407,5.483230000000001,1800457088.0,0.936,42.8
1689707785,438.1769364436206,5.482500000000002,1800457088.0,0.936,43.3
1689707786,499.6613243600458,5.483153061224492,600169920.0,0.87,43.3
1689707787,478.3912386286548,5.482880000000002,1800457088.0,0.936,43.3
1689707788,473.52578067689626,5.482939999999998,1800404352.0,0.936,42.8
1689707789,474.3921425101684,5.483921568627452,1800457088.0,0.936,43.8
1689707790,428.8054067482586,5.483209183673469,1800457088.0,0.936,43.6
1689707791,408.95085125622495,5.482940000000001,1800457088.0,0.936,43.3
1689707792,397.9926090650384,5.482374999999999,1800457088.0,0.936,43.3
1689707793,397.1992548097437,5.4826632653061225,700154304.0,0.87,43.8
1689707794,430.7430675534151,5.48292,600169920.0,0.87,42.3
1689707795,473.1677263398978,5.483210784313727,600117184.0,0.87,43.3
1689707796,483.94552837032063,5.482384999999999,700154304.0,0.87,43.8
1689707797,478.17121340972585,5.482489795918367,1800457088.0,0.936,43.8
1689707798,478.2575597795907,5.482105000000001,1800457088.0,0.936,43.3
1689707799,442.9491238447736,5.48301960784314,1800404352.0,0.936,43.8
1689707800,402.5719254137504,5.48223469387755,1800457088.0,0.936,43.8
1689707801,412.939960767094,5.48283,600169920.0,0.87,43.3
1689707802,402.8085761396435,5.481914999999999,1100249984.0,0.87,43.8
1689707803,401.97223879349474,5.482535714285715,1100302720.0,0.87,42.8
1689707804,421.0206267517016,5.482696078431372,600117184.0,0.87,42.8
1689707805,460.66711752671023,5.482919999999999,600169920.0,0.87,42.8
1689707806,452.7479690672648,5.48278,800191424.0,0.87,43.3
1689707807,472.4507815228743,5.48341836734694,700154304.0,0.87,44.3
1689707808,470.2093947993685,5.483568627450979,600117184.0,0.87,43.3
1689707809,481.0863290553691,5.483685000000001,1800457088.0,0.936,44.3
1689707810,479.5177096116384,5.482688775510206,1800457088.0,0.936,42.3
1689707811,473.2193619201049,5.483614999999999,1800457088.0,0.936,43.8
1689707812,439.9681864726929,5.483044117647059,1800457088.0,0.936,43.3
1689707813,399.9610175203534,5.483025510204084,1800457088.0,0.936,42.8
1689707814,401.70979123984864,5.482695,600117184.0,0.87,43.8
1689707815,403.9640247432573,5.482254999999999,600169920.0,0.87,43.8
1689707816,412.61155013294353,5.482897959183675,600117184.0,0.87,43.8
1689707817,400.931499967386,5.48236274509804,600117184.0,0.87,43.8
1689707818,409.4261544034681,5.4825800000000005,600169920.0,0.87,42.8
1689707819,416.8725352246632,5.48245918367347,700154304.0,0.87,42.3
1689707820,408.5179595392588,5.4827650000000006,600169920.0,0.87,43.3
1689707821,400.0111984008636,5.482857843137256,600169920.0,0.87,43.3
1689707822,401.5222075199488,5.482505000000001,600143552.0,0.87,43.0
1689707823,400.1780333669761,5.483387755102042,600117184.0,0.87,42.8
1689707824,430.216961258037,5.482605000000002,600169920.0,0.87,42.8
1689707825,471.9704874827429,5.482823529411764,600117184.0,0.87,43.3
1689707826,473.7969550286628,5.4834132653061225,600169920.0,0.87,43.3
1689707827,475.5902197111764,5.482645,1800457088.0,0.936,42.8
1689707828,476.9320012767656,5.4825300000000015,1800404352.0,0.936,44.3
1689707829,441.83666854277993,5.483887254901962,1800457088.0,0.936,43.8
1689707830,431.98273432928926,5.482938775510206,1800404352.0,0.936,42.8
1689707831,478.06421669036513,5.48291,600169920.0,0.87,42.3
1689707832,477.59919927371135,5.482560000000001,1800457088.0,0.936,43.8
1689707833,476.2569028028311,5.483081632653062,1800457088.0,0.936,42.8
1689707834,475.32904095877086,5.48313725490196,1800457088.0,0.936,43.3
1689707835,440.9959447680345,5.482719999999998,1800457088.0,0.936,43.3
1689707836,429.7669822528695,5.482622448979592,1800457088.0,0.936,43.8
1689707837,475.1268320323028,5.483249999999998,600169920.0,0.87,44.3
1689707838,474.6158885657517,5.483068627450979,1800457088.0,0.936,43.3
1689707839,478.3675619663952,5.483709183673472,1800457088.0,0.936,44.3
1689707840,472.60698925239456,5.48274,1800457088.0,0.936,42.8
1689707841,439.5470961102438,5.483093137254904,1800404352.0,0.936,44.3
1689707842,399.25328486734577,5.482449999999999,1800457088.0,0.936,42.8
1689707843,428.2098223544776,5.482469387755101,700154304.0,0.87,44.3
1689707844,476.5715549674957,5.4826000000000015,600117184.0,0.87,42.8
1689707845,477.5363857553534,5.483065,1800457088.0,0.936,43.8
1689707846,473.0422500408948,5.48276530612245,1800457088.0,0.936,44.8
1689707847,476.24882848354696,5.483269607843138,1800457088.0,0.936,43.8
1689707848,433.1955261553096,5.482609999999999,1800457088.0,0.936,44.3
1689707849,409.9567205340936,5.482785714285716,1800457088.0,0.936,42.8
1689707850,405.9665153712678,5.48223,600117184.0,0.87,43.8
1689707851,400.4664637937475,5.482799019607843,600117184.0,0.87,43.3
1689707852,422.13705179417593,5.483180000000001,600169920.0,0.87,43.3
1689707853,405.8912134726922,5.482188775510203,700154304.0,0.87,43.8
1689707854,399.8402885559771,5.48311,600169920.0,0.87,43.3
1689707855,401.8875955122637,5.482485294117648,600169920.0,0.87,42.8
1689707856,404.2588007954909,5.482734693877551,600169920.0,0.87,42.8
1689707857,400.50214613594,5.482395,600143552.0,0.87,43.0
1689707858,398.5252234264406,5.483065000000002,600117184.0,0.87,43.3
1689707859,410.44082616080624,5.482734693877551,600169920.0,0.87,42.3
1689707860,398.2860549674983,5.48298529411765,600169920.0,0.87,42.3
1689707861,397.2224361099016,5.482945000000001,600169920.0,0.87,43.8
1689707862,393.6145532533633,5.483301020408162,1000212864.0,0.87,43.8
1689707863,401.4017680003573,5.483098039215686,1000265600.0,0.87,42.3
1689707864,402.72376713798513,5.482374999999999,1000212864.0,0.87,44.3
1689707865,402.6939906798323,5.482341836734695,800244160.0,0.87,42.8
1689707866,409.0479461217986,5.482220000000001,700154304.0,0.87,43.3
1689707867,416.3923940936231,5.483045,700154304.0,0.87,43.8
1689707868,461.7330012141293,5.482920000000002,700207040.0,0.87,41.8
1689707869,487.1758970785708,5.482245000000001,600117184.0,0.87,42.3
1689707870,525.7451753667083,5.483264999999999,600169920.0,0.87,42.3
1689707871,474.4383981818304,5.483259803921568,1800457088.0,0.936,42.3
1689707872,475.3364862964197,5.482923469387757,1800457088.0,0.936,43.3
1689707873,474.979188782897,5.483095,1800404352.0,0.936,43.3
1689707874,431.6627779688668,5.482985,1800404352.0,0.936,42.8
1689707875,443.0125884549781,5.482938775510203,1800457088.0,0.936,42.8
1689707876,472.6469722872034,5.482612745098039,600169920.0,0.87,43.8
1689707877,480.1597096204936,5.482850000000002,1800457088.0,0.936,43.3
1689707878,473.841826387189,5.483076530612246,1800457088.0,0.936,42.8
1689707879,475.86387614032174,5.483005,1800457088.0,0.936,43.3
1689707880,434.4698857392065,5.48304411764706,1800457088.0,0.936,43.3
1689707881,436.4614196370436,5.482923469387755,1800457088.0,0.936,43.8
1689707882,475.6727119155306,5.483819999999998,600169920.0,0.87,42.8
1689707883,479.08782318194574,5.4829550000000005,1800457088.0,0.936,43.8
1689707884,470.28898666433696,5.483974489795918,1800457088.0,0.936,43.3
1689707885,472.86139893394,5.483323529411765,1800457088.0,0.936,43.8
1689707886,430.4547065763911,5.483105000000002,1800457088.0,0.936,43.8
1689707887,435.8588088680189,5.483260204081632,1800404352.0,0.936,43.3
