TIME,I_Atlas200DK-B,Main Voltage(V),TEMP,POWER,MEM,AICORE,AICPU,CTRLCPU,MEM_BDWIDTH,INDEX,SUCCESS
1692259239,693.234345887341,11.957730392156863,60.5,4.0,36.0,0.0,0.0,10.5,0.0,-1.0,-1.0
1692259240,690.932306225765,11.958339999999996,60.0,4.0,36.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692259241,691.215067166039,11.958734693877553,60.0,4.0,36.0,0.0,0.0,8.0,0.0,-1.0,-1.0
1692259242,690.243967790513,11.958350000000005,60.0,4.0,36.0,0.0,0.0,9.0,0.0,-1.0,-1.0
1692259243,691.4664308362451,11.957960784313723,61.0,4.0,36.0,0.0,0.0,12.0,0.0,-1.0,-1.0
1692259244,690.8462063047926,11.958408163265307,60.0,4.0,36.0,0.0,0.0,10.0,0.0,-1.0,-1.0
1692259245,689.3270631204379,11.958194999999998,60.0,4.0,36.0,0.0,0.0,12.0,0.0,-1.0,-1.0
1692259246,689.63732738228,11.958495098039212,60.5,4.0,36.0,0.0,0.0,11.0,0.0,-1.0,-1.0
1692259247,687.9254799796025,11.9587806122449,61.0,4.0,36.0,0.0,0.0,10.0,0.0,-1.0,-1.0
1692259248,693.3392340750211,11.958665000000003,60.0,4.0,36.0,0.0,0.0,11.0,0.0,-1.0,-1.0
1692259249,688.6852084802715,11.95804,60.0,4.0,36.0,0.0,0.0,8.0,0.0,-1.0,-1.0
1692259250,694.3269379103751,11.95845408163265,61.0,4.0,36.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692259251,686.7169117541281,11.958254901960784,61.0,4.0,36.0,0.0,0.0,11.0,0.0,-1.0,-1.0
1692259252,695.6831968391303,11.958169999999996,61.0,4.0,36.0,0.0,0.0,8.0,0.0,-1.0,-1.0
1692259253,685.7794397001328,11.957845,60.0,4.0,36.0,0.0,0.0,13.0,0.0,-1.0,-1.0
1692259254,695.9203117171942,11.958658163265309,61.0,4.0,36.0,0.0,0.0,15.0,0.0,-1.0,-1.0
1692259255,686.0069798110832,11.958024509803924,61.0,4.0,36.0,0.0,0.0,5.0,0.0,-1.0,-1.0
1692259256,695.4520192032448,11.95821,61.0,4.0,36.0,0.0,0.0,16.0,0.0,-1.0,-1.0
1692259257,686.4942099620304,11.958464285714284,61.0,4.0,36.0,0.0,0.0,5.0,0.0,-1.0,-1.0
1692259258,695.8485282234751,11.958270000000002,61.0,4.0,36.0,0.0,0.0,11.0,0.0,-1.0,-1.0
1692259259,684.2360641483851,11.958239999999996,61.0,4.0,36.0,0.0,0.0,17.0,0.0,-1.0,-1.0
1692259260,696.0181915767267,11.957785714285714,60.0,4.0,36.0,0.0,0.0,18.0,0.0,-1.0,-1.0
1692259261,686.8589778892365,11.958107843137258,61.0,4.0,36.0,0.0,0.0,4.0,0.0,-1.0,-1.0
1692259262,694.822831844083,11.958250000000003,61.0,4.0,36.0,0.0,0.0,17.0,0.0,-1.0,-1.0
1692259263,688.3290266297454,11.95783,60.0,4.0,36.0,0.0,0.0,5.0,0.0,-1.0,-1.0
1692259264,694.3789700353906,11.958071428571428,60.0,4.0,36.0,0.0,0.0,10.5,0.0,-1.0,-1.0
1692259265,684.7509852997822,11.958651960784314,60.0,4.0,36.0,0.0,0.0,16.0,0.0,-1.0,-1.0
1692259266,694.9531514485361,11.957794999999996,60.0,4.0,36.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692259267,688.7189045679592,11.957295918367349,60.0,4.0,36.0,0.0,0.0,5.0,0.0,-1.0,-1.0
1692259268,694.7424064859936,11.957565,61.0,4.0,36.0,0.0,0.0,15.0,0.0,-1.0,-1.0
1692259269,688.6779301447749,11.957865000000004,60.0,4.0,36.0,0.0,0.0,6.0,0.0,-1.0,-1.0
1692259270,693.4083371945862,11.958142156862747,60.5,4.0,36.0,0.0,0.0,10.5,0.0,-1.0,-1.0
1692259271,687.318742443137,11.957908163265309,61.0,4.0,36.0,0.0,0.0,15.0,0.0,-1.0,-1.0
1692259272,692.2926822022745,11.957864999999996,60.0,4.0,36.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692259273,691.1485196867671,11.957844999999995,61.0,4.0,36.0,0.0,0.0,10.0,0.0,-1.0,-1.0
1692259274,692.3617977037943,11.95777040816327,60.0,4.0,36.0,0.0,0.0,12.0,0.0,-1.0,-1.0
1692259275,690.7946329759716,11.95835294117647,60.0,4.0,36.0,0.0,0.0,10.0,0.0,-1.0,-1.0
1692259276,691.6976140477365,11.958024999999996,60.5,4.0,36.0,0.0,0.0,10.5,0.0,-1.0,-1.0
1692259277,689.4598792345205,11.958239795918365,61.0,4.0,36.0,0.0,0.0,11.0,0.0,-1.0,-1.0
1692259278,690.4265838136555,11.95770098039216,60.0,4.0,36.0,0.0,0.0,11.0,0.0,-1.0,-1.0
1692259279,691.2919928657313,11.957695000000005,61.0,4.0,36.0,0.0,0.0,11.0,0.0,-1.0,-1.0
1692259280,691.5288371692687,11.958102040816328,60.0,4.0,36.0,0.0,0.0,10.0,0.0,-1.0,-1.0
1692259281,690.9042734571456,11.95834,60.0,4.0,36.0,0.0,0.0,11.5,0.0,-1.0,-1.0
1692259282,687.7195576868598,11.957965686274507,60.0,4.0,36.0,0.0,0.0,13.0,0.0,-1.0,-1.0
1692259283,692.177950039403,11.958122448979594,61.0,4.0,36.0,0.0,0.0,8.0,0.0,-1.0,-1.0
1692259284,687.6358885134182,11.958160000000005,60.0,4.0,36.0,0.0,0.0,8.0,0.0,-1.0,-1.0
1692259285,693.2936400773094,11.958275,61.0,4.0,36.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692259286,688.0118441274959,11.957833333333332,61.0,4.0,36.0,0.0,0.0,5.0,0.0,-1.0,-1.0
1692259287,694.7939427199244,11.957433673469389,61.0,4.0,36.0,0.0,0.0,16.0,0.0,-1.0,-1.0
1692259288,686.6438751563047,11.957975000000006,61.0,4.0,36.0,0.0,0.0,10.5,0.0,-1.0,-1.0
1692259289,693.936770737471,11.958105,61.0,4.0,36.0,0.0,0.0,5.0,0.0,-1.0,-1.0
1692259290,686.255824783022,11.95814285714286,60.0,4.0,36.0,0.0,0.0,5.0,0.0,-1.0,-1.0
1692259291,695.7917151285214,11.95838235294118,61.0,4.0,36.0,0.0,0.0,18.0,0.0,-1.0,-1.0
1692259292,684.7919747848441,11.958099999999996,61.0,4.0,36.0,0.0,0.0,3.0,0.0,-1.0,-1.0
1692259293,698.7001266237527,11.958035000000002,60.5,4.0,36.0,0.0,0.0,10.5,0.0,-1.0,-1.0
1692259294,685.0878263695652,11.958061224489796,60.0,4.0,36.0,0.0,0.0,18.0,0.0,-1.0,-1.0
1692259295,694.4190843070526,11.958387254901965,61.0,4.0,36.0,0.0,0.0,4.0,0.0,-1.0,-1.0
1692259296,686.3611183586343,11.957889999999995,60.0,4.0,36.0,0.0,0.0,7.0,0.0,-1.0,-1.0
1692259297,697.3494720935124,11.957622448979592,60.0,4.0,36.0,0.0,0.0,15.0,0.0,-1.0,-1.0
1692259298,685.514428277587,11.957884999999996,61.0,4.0,36.0,0.0,0.0,5.0,0.0,-1.0,-1.0
1692259299,695.0072548140811,11.957964285714285,61.0,4.0,36.0,0.0,0.0,10.0,0.0,-1.0,-1.0
1692259300,686.9638216156857,11.958661764705882,61.0,4.0,36.0,0.0,0.0,15.0,0.0,-1.0,-1.0
1692259301,694.2401063217576,11.957565000000002,61.0,4.0,36.0,0.0,0.0,6.0,0.0,-1.0,-1.0
1692259302,685.7670683628301,11.957624999999998,61.0,4.0,36.0,0.0,0.0,7.0,0.0,-1.0,-1.0
1692259303,694.197380220099,11.957801020408162,60.0,4.0,36.0,0.0,0.0,15.0,0.0,-1.0,-1.0
1692259304,687.4425292789095,11.958602941176474,61.0,4.0,36.0,0.0,0.0,7.0,0.0,-1.0,-1.0
1692259305,694.891059677574,11.958,61.0,4.0,36.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692259306,692.6489369841588,11.957433673469389,61.0,4.0,36.0,0.0,0.0,11.5,0.0,-1.0,-1.0
1692259307,693.2549045824036,11.957435000000006,61.0,4.0,36.0,0.0,0.0,9.0,0.0,-1.0,-1.0
1692259308,689.6841597771216,11.957823529411764,61.0,4.0,36.0,0.0,0.0,12.0,0.0,-1.0,-1.0
1692259309,692.5142390414345,11.958334999999998,60.0,4.0,36.0,0.0,0.0,11.0,0.0,-1.0,-1.0
1692259310,689.2448426346735,11.958346938775511,61.0,4.0,36.0,0.0,0.0,10.0,0.0,-1.0,-1.0
1692259311,691.3832683099936,11.958245,61.0,4.0,36.0,0.0,0.0,11.0,0.0,-1.0,-1.0
1692259312,690.253813608481,11.958374999999998,61.0,4.0,36.0,0.0,0.0,12.0,0.0,-1.0,-1.0
1692259313,690.8302282364592,11.95835204081633,61.0,4.0,36.0,0.0,0.0,13.0,0.0,-1.0,-1.0
1692259314,689.8407201259704,11.95848039215686,61.0,4.0,36.0,0.0,0.0,9.0,0.0,-1.0,-1.0
1692259315,688.8539395871318,11.957904999999998,60.0,4.0,36.0,0.0,0.0,8.0,0.0,-1.0,-1.0
1692259316,694.1586673932667,11.958100000000002,61.0,4.0,36.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692259317,688.6243694511267,11.958010204081637,60.0,4.0,36.0,0.0,0.0,6.0,0.0,-1.0,-1.0
1692259318,693.5217476849347,11.95820588235294,60.0,4.0,36.0,0.0,0.0,11.0,0.0,-1.0,-1.0
1692259319,688.8198424537424,11.958234999999997,60.0,4.0,36.0,0.0,0.0,16.0,0.0,-1.0,-1.0
1692259320,693.9622888433498,11.958107142857148,61.0,4.0,36.0,0.0,0.0,5.0,0.0,-1.0,-1.0
1692259321,687.7124826400186,11.958290000000002,60.0,4.0,36.0,0.0,0.0,4.0,0.0,-1.0,-1.0
1692259322,694.2341188601256,11.958259803921564,60.0,4.0,36.0,0.0,0.0,18.0,0.0,-1.0,-1.0
1692259323,686.6486709883777,11.95821,60.0,4.0,36.0,0.0,0.0,3.0,0.0,-1.0,-1.0
1692259324,695.1994938759992,11.958153061224492,60.0,4.0,36.0,0.0,0.0,11.0,0.0,-1.0,-1.0
1692259325,686.1704910586949,11.958225000000004,60.0,4.0,36.0,0.0,0.0,19.0,0.0,-1.0,-1.0
1692259326,698.1254065313165,11.957645000000005,61.0,4.0,36.0,0.0,0.0,4.0,0.0,-1.0,-1.0
1692259327,685.0542162539324,11.957710784313724,60.0,4.0,36.0,0.0,0.0,16.0,0.0,-1.0,-1.0
1692259328,699.6243616018007,11.958520408163263,60.0,4.0,36.0,0.0,0.0,16.0,0.0,-1.0,-1.0
1692259329,684.7501704960114,11.95838,61.0,4.0,36.0,0.0,0.0,5.0,0.0,-1.0,-1.0
1692259330,695.3652773324416,11.958720000000003,61.0,4.0,36.0,0.0,0.0,16.0,0.0,-1.0,-1.0
1692259331,685.2718927009983,11.958316326530612,61.0,4.0,36.0,0.0,0.0,12.0,0.0,-1.0,-1.0
1692259332,694.0495957611681,11.958205882352942,61.0,4.0,36.0,0.0,0.0,8.0,0.0,-1.0,-1.0
1692259333,684.7735256781157,11.957815,61.0,4.0,36.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692259334,696.3258954153698,11.957688775510205,61.0,4.0,36.0,0.0,0.0,15.0,0.0,-1.0,-1.0
1692259335,686.4011044275702,11.957710000000002,61.0,4.0,36.0,0.0,0.0,8.0,0.0,-1.0,-1.0
1692259336,693.3911866790004,11.957995,60.0,4.0,36.0,0.0,0.0,12.0,0.0,-1.0,-1.0
1692259337,688.5913343419552,11.95818137254902,60.5,4.0,36.0,0.0,0.0,11.0,0.0,-1.0,-1.0
1692259338,694.8117115280338,11.957923469387753,61.0,4.0,36.0,0.0,0.0,10.0,0.0,-1.0,-1.0
1692259339,686.1797264222467,11.95806,61.0,4.0,36.0,0.0,0.0,12.0,0.0,-1.0,-1.0
1692259340,693.4626094081566,11.958474999999998,60.0,4.0,36.0,0.0,0.0,10.0,0.0,-1.0,-1.0
1692259341,689.8586650873744,11.95769607843137,61.0,4.0,36.0,0.0,0.0,12.0,0.0,-1.0,-1.0
1692259342,691.4410790019185,11.95808673469388,60.0,4.0,36.0,0.0,0.0,8.0,0.0,-1.0,-1.0
1692259343,689.3131666095688,11.958284999999998,60.0,4.0,36.0,0.0,0.0,11.0,0.0,-1.0,-1.0
1692259344,691.1934422597409,11.958045000000002,60.0,4.0,36.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692259345,690.3728939346394,11.957979591836736,61.0,4.0,36.0,0.0,0.0,8.0,0.0,-1.0,-1.0
1692259346,692.3446208093185,11.958299019607844,60.0,4.0,36.0,0.0,0.0,13.0,0.0,-1.0,-1.0
1692259347,691.1985213732357,11.95859,60.0,4.0,36.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692259348,689.2566535754687,11.958714285714285,61.0,4.0,36.0,0.0,0.0,6.0,0.0,-1.0,-1.0
1692259349,690.6468154503757,11.957755,61.0,4.0,36.0,0.0,0.0,11.5,0.0,-1.0,-1.0
1692259350,689.0367916213121,11.958044117647065,61.0,4.0,36.0,0.0,0.0,17.0,0.0,-1.0,-1.0
1692259351,692.0838111495782,11.958324999999997,60.0,4.0,36.0,0.0,0.0,6.0,0.0,-1.0,-1.0
1692259352,688.123444800598,11.957755102040815,61.0,4.0,36.0,0.0,0.0,17.0,0.0,-1.0,-1.0
1692259353,692.9902082566509,11.95811,60.0,4.0,36.0,0.0,0.0,18.0,0.0,-1.0,-1.0
1692259354,687.811958292253,11.958210784313728,60.0,4.0,36.0,0.0,0.0,4.0,0.0,-1.0,-1.0
1692259355,695.5594349233336,11.957933673469388,60.0,4.0,36.0,0.0,0.0,17.0,0.0,-1.0,-1.0
1692259356,686.3416365625576,11.958444999999998,60.5,4.0,36.0,0.0,0.0,11.0,0.0,-1.0,-1.0
1692259357,694.5762789938916,11.957890000000004,61.0,4.0,36.0,0.0,0.0,5.0,0.0,-1.0,-1.0
1692259358,685.987004523166,11.957964285714285,60.0,4.0,36.0,0.0,0.0,16.0,0.0,-1.0,-1.0
1692259359,693.3747229542023,11.958489999999998,61.0,4.0,36.0,0.0,0.0,6.0,0.0,-1.0,-1.0
1692259360,685.6183149456903,11.958142156862746,60.0,4.0,36.0,0.0,0.0,15.0,0.0,-1.0,-1.0
1692259361,697.1624623252875,11.959105,60.0,4.0,36.0,0.0,0.0,15.0,0.0,-1.0,-1.0
1692259362,684.618870669455,11.958566326530615,61.0,4.0,36.0,0.0,0.0,7.0,0.0,-1.0,-1.0
1692259363,696.5072823838243,11.959090000000002,60.0,4.0,36.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692259364,686.4423729890786,11.958044117647065,60.0,4.0,36.0,0.0,0.0,11.0,0.0,-1.0,-1.0
1692259365,695.1341003882644,11.958081632653066,60.0,4.0,36.0,0.0,0.0,8.0,0.0,-1.0,-1.0
1692259366,686.0202196520681,11.958245,61.0,4.0,36.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692259367,696.1941386347987,11.958224999999995,61.0,4.0,36.0,0.0,0.0,8.0,0.0,-1.0,-1.0
1692259368,685.7417017942207,11.957828431372551,61.0,4.0,36.0,0.0,0.0,9.0,0.0,-1.0,-1.0
1692259369,694.2367707512008,11.958224489795915,60.0,4.0,36.0,0.0,0.0,10.0,0.0,-1.0,-1.0
1692259370,687.243006507139,11.95829,60.0,4.0,36.0,0.0,0.0,10.5,0.0,-1.0,-1.0
1692259371,694.8033143679143,11.958204999999998,60.0,4.0,36.0,0.0,0.0,11.0,0.0,-1.0,-1.0
1692259372,684.7346926043873,11.958290816326532,61.0,4.0,36.0,0.0,0.0,12.0,0.0,-1.0,-1.0
1692259373,693.7279745950298,11.957980392156864,60.0,4.0,36.0,0.0,0.0,11.0,0.0,-1.0,-1.0
1692259374,689.618117695993,11.958175000000006,60.0,4.0,36.0,0.0,0.0,10.0,0.0,-1.0,-1.0
1692259375,691.6671655363864,11.9585306122449,60.0,4.0,36.0,0.0,0.0,8.0,0.0,-1.0,-1.0
1692259376,690.2591924428124,11.958,60.0,4.0,36.0,0.0,0.0,10.5,0.0,-1.0,-1.0
1692259377,691.1167049679916,11.95842156862745,60.0,4.0,36.0,0.0,0.0,13.0,0.0,-1.0,-1.0
1692259378,692.050869009655,11.95822959183673,61.0,4.0,36.0,0.0,0.0,8.0,0.0,-1.0,-1.0
1692259379,690.5029236619065,11.95784,61.0,4.0,36.0,0.0,0.0,15.0,0.0,-1.0,-1.0
1692259380,693.4500738955987,11.95773,60.0,4.0,36.0,0.0,0.0,6.0,0.0,-1.0,-1.0
1692259381,690.5005073041355,11.958049019607842,60.0,4.0,36.0,0.0,0.0,5.0,0.0,-1.0,-1.0
1692259382,694.4144647754215,11.958132653061226,60.0,4.0,36.0,0.0,0.0,16.0,0.0,-1.0,-1.0
1692259383,688.9768553695836,11.95802,60.0,4.0,36.0,0.0,0.0,10.5,0.0,-1.0,-1.0
1692259384,693.0917606408352,11.958435000000003,60.0,4.0,36.0,0.0,0.0,5.0,0.0,-1.0,-1.0
1692259385,685.9777037027361,11.95819387755102,60.0,4.0,36.0,0.0,0.0,17.0,0.0,-1.0,-1.0
1692259386,692.609964323671,11.958325,61.0,4.0,36.0,0.0,0.0,4.0,0.0,-1.0,-1.0
1692259387,687.15392668454,11.957995098039216,60.0,4.0,36.0,0.0,0.0,6.0,0.0,-1.0,-1.0
1692259388,692.5236331529328,11.958989795918368,60.0,4.0,36.0,0.0,0.0,16.0,0.0,-1.0,-1.0
1692259389,686.1916229128074,11.958495000000005,60.0,4.0,36.0,0.0,0.0,10.5,0.0,-1.0,-1.0
1692259390,693.768594752477,11.95823,60.0,4.0,36.0,0.0,0.0,5.0,0.0,-1.0,-1.0
1692259391,684.6641016562545,11.958676470588236,60.0,4.0,36.0,0.0,0.0,15.0,0.0,-1.0,-1.0
1692259392,696.389823012154,11.957801020408164,60.0,4.0,36.0,0.0,0.0,6.0,0.0,-1.0,-1.0
1692259393,685.5047155777137,11.95819,61.0,4.0,36.0,0.0,0.0,6.0,0.0,-1.0,-1.0
1692259394,695.8858201307276,11.958519999999998,60.0,4.0,36.0,0.0,0.0,15.0,0.0,-1.0,-1.0
1692259395,684.8024499079855,11.958455,60.0,4.0,36.0,0.0,0.0,11.0,0.0,-1.0,-1.0
1692259396,696.625958511335,11.95872,60.0,4.0,36.0,0.0,0.0,7.0,0.0,-1.0,-1.0
1692259397,684.2816811158515,11.957974999999994,60.0,4.0,36.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692259398,696.0227377839553,11.958519999999998,60.0,4.0,36.0,0.0,0.0,9.0,1.0,-1.0,-1.0
1692259399,687.7022943056501,11.957729591836737,60.0,4.0,36.0,0.0,0.0,12.0,0.0,-1.0,-1.0
1692259400,694.2848032274446,11.958598039215689,61.0,4.0,36.0,0.0,0.0,11.0,0.0,-1.0,-1.0
1692259401,688.8412236003346,11.958324999999997,60.5,4.0,36.0,0.0,0.0,10.5,0.0,-1.0,-1.0
1692259402,695.8443698999167,11.958551020408164,60.0,4.0,36.0,0.0,0.0,10.0,0.0,-1.0,-1.0
1692259403,686.4223859565195,11.958215,61.0,4.0,36.0,0.0,0.0,11.0,0.0,-1.0,-1.0
1692259404,692.9370062557655,11.957872549019608,60.0,4.0,36.0,0.0,0.0,13.0,0.0,-1.0,-1.0
1692259405,688.3963790698041,11.95822959183673,61.0,4.0,36.0,0.0,0.0,10.0,0.0,-1.0,-1.0
1692259406,693.1318478060355,11.958319999999995,60.0,4.0,36.0,0.0,0.0,8.0,0.0,-1.0,-1.0
1692259407,687.2019029291409,11.958155,60.0,4.0,36.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692259408,691.550347502692,11.957903061224489,60.0,4.0,36.0,0.0,0.0,10.5,0.0,-1.0,-1.0
1692259409,688.7376979517219,11.957995098039214,60.0,4.0,36.0,0.0,0.0,7.0,0.0,-1.0,-1.0
1692259410,690.50836201361,11.958119999999996,60.0,4.0,36.0,0.0,0.0,16.0,0.0,-1.0,-1.0
1692259411,689.7257845307117,11.958130000000004,61.0,4.0,36.0,0.0,0.0,6.0,0.0,-1.0,-1.0
1692259412,691.2972892078712,11.958530612244898,61.0,4.0,36.0,0.0,0.0,6.0,0.0,-1.0,-1.0
1692259413,690.474437787794,11.958112745098038,60.0,4.0,36.0,0.0,0.0,17.0,0.0,-1.0,-1.0
1692259414,690.5178902681095,11.957944999999995,60.0,4.0,36.0,0.0,0.0,10.0,0.0,-1.0,-1.0
1692259415,691.59024530767,11.958295918367346,60.0,4.0,36.0,0.0,0.0,3.0,0.0,-1.0,-1.0
1692259416,688.0740444367392,11.958495000000005,60.0,4.0,36.0,0.0,0.0,18.0,0.0,-1.0,-1.0
1692259417,693.8252396771167,11.957864999999996,61.0,4.0,36.0,0.0,0.0,4.0,0.0,-1.0,-1.0
1692259418,688.8130925607378,11.95838725490196,60.0,4.0,36.0,0.0,0.0,16.0,0.0,-1.0,-1.0
1692259419,692.9332517046253,11.958051020408163,60.0,4.0,36.0,0.0,0.0,15.0,0.0,-1.0,-1.0
1692259420,686.552685492979,11.957635000000003,60.0,4.0,36.0,0.0,0.0,10.5,0.0,-1.0,-1.0
1692259421,692.085116671322,11.958300000000005,60.0,4.0,36.0,0.0,0.0,6.0,0.0,-1.0,-1.0
1692259422,684.9615372815142,11.95799019607843,60.0,4.0,36.0,0.0,0.0,15.0,0.0,-1.0,-1.0
1692259423,694.4045467293842,11.958489795918366,60.0,4.0,36.0,0.0,0.0,6.0,0.0,-1.0,-1.0
1692259424,685.3800745888858,11.958404999999996,60.0,4.0,36.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692259425,694.4299460269607,11.958224999999995,60.0,4.0,36.0,0.0,0.0,15.0,0.0,-1.0,-1.0
1692259426,685.4081772326491,11.957969387755105,60.5,4.0,36.0,0.0,0.0,11.5,0.0,-1.0,-1.0
1692259427,698.0726155534936,11.958039215686275,61.0,4.0,36.0,0.0,0.0,8.0,0.0,-1.0,-1.0
1692259428,682.4046296687515,11.958284999999998,60.0,4.0,36.0,0.0,0.0,12.0,0.0,-1.0,-1.0
1692259429,696.6505662216541,11.958908163265308,60.0,4.0,36.0,0.0,0.0,10.0,0.0,-1.0,-1.0
1692259430,684.8287912239317,11.95862254901961,60.0,4.0,36.0,0.0,0.0,11.0,0.0,-1.0,-1.0
1692259431,695.9763100370925,11.957438775510203,60.0,4.0,36.0,0.0,0.0,11.0,0.0,-1.0,-1.0
1692259432,685.673543712156,11.95804,60.0,4.0,36.0,0.0,0.0,12.0,0.0,-1.0,-1.0
1692259433,694.9637656307101,11.958140000000004,60.0,4.0,36.0,0.0,0.0,10.0,0.0,-1.0,-1.0
1692259434,688.0013238674908,11.957911764705884,60.0,4.0,36.0,0.0,0.0,10.5,0.0,-1.0,-1.0
1692259435,693.2241345693803,11.957739795918371,60.0,4.0,36.0,0.0,0.0,11.0,0.0,-1.0,-1.0
1692259436,686.5074551454876,11.958185000000006,61.0,4.0,36.0,0.0,0.0,9.0,0.0,-1.0,-1.0
1692259437,692.9552225073656,11.95884,60.0,4.0,36.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692259438,688.4970139235087,11.958647959183676,60.0,4.0,36.0,0.0,0.0,7.0,0.0,-1.0,-1.0
1692259439,694.5860855599522,11.957794117647058,60.0,4.0,36.0,0.0,0.0,6.0,0.0,-1.0,-1.0
1692259440,686.2817336432707,11.958229999999997,60.0,4.0,36.0,0.0,0.0,10.5,0.0,-1.0,-1.0
1692259441,691.6977858323852,11.957862244897958,60.0,4.0,36.0,0.0,0.0,15.0,0.0,-1.0,-1.0
1692259442,691.1115482049859,11.957730000000002,60.0,4.0,36.0,0.0,0.0,6.0,0.0,-1.0,-1.0
1692259443,691.9624100278464,11.958357843137254,60.0,4.0,36.0,0.0,0.0,16.0,0.0,-1.0,-1.0
1692259444,692.6471013711207,11.957234693877547,61.0,4.0,36.0,0.0,0.0,4.0,0.0,-1.0,-1.0
1692259445,690.5775237795024,11.958435000000003,60.5,4.0,36.0,0.0,0.0,3.5,0.0,-1.0,-1.0
1692259446,690.0402255080079,11.957859999999997,60.0,4.0,36.0,0.0,0.0,3.0,0.0,-1.0,-1.0
1692259447,687.3955015871892,11.958093137254904,60.0,4.0,36.0,0.0,0.0,17.0,0.0,-1.0,-1.0
1692259448,693.4639859789077,11.95814285714286,60.0,4.0,36.0,0.0,0.0,5.0,0.0,-1.0,-1.0
1692259449,691.1848130004697,11.958040000000004,60.0,4.0,36.0,0.0,0.0,16.0,0.0,-1.0,-1.0
1692259450,692.2211242888027,11.958355,60.0,4.0,36.0,0.0,0.0,6.0,0.0,-1.0,-1.0
1692259451,689.4783129813716,11.958311224489798,60.0,4.0,36.0,0.0,0.0,6.0,0.0,-1.0,-1.0
1692259452,692.7147118439142,11.958230392156862,60.0,4.0,36.0,0.0,0.0,6.0,0.0,-1.0,-1.0
1692259453,687.2146114100012,11.957820000000002,60.0,4.0,36.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692259454,693.0895738191829,11.958165,60.0,4.0,36.0,0.0,0.0,7.0,0.0,-1.0,-1.0
1692259455,686.3962762018001,11.958096938775508,60.0,4.0,36.0,0.0,0.0,15.0,0.0,-1.0,-1.0
1692259456,693.6866310450916,11.958045,60.0,4.0,36.0,0.0,0.0,7.0,0.0,-1.0,-1.0
1692259457,685.6298631097951,11.957779411764704,60.0,4.0,36.0,0.0,0.0,7.5,0.0,-1.0,-1.0
1692259458,695.7988029587826,11.957443877551016,60.0,4.0,36.0,0.0,0.0,8.0,0.0,-1.0,-1.0
1692259459,685.0246311905676,11.958535,60.0,4.0,36.0,0.0,0.0,12.0,0.0,-1.0,-1.0
1692259460,696.3582877111446,11.95872549019608,60.0,4.0,36.0,0.0,0.0,10.0,0.0,-1.0,-1.0
1692259461,683.8868589998598,11.9585,60.0,4.0,36.0,0.0,0.0,12.0,0.0,-1.0,-1.0
1692259462,695.1087530493844,11.958494999999996,60.0,4.0,36.0,0.0,0.0,10.0,0.0,-1.0,-1.0
1692259463,684.6815357410696,11.957779999999998,60.0,4.0,36.0,0.0,0.0,10.0,0.0,-1.0,-1.0
1692259464,694.7454632921479,11.957640000000003,60.0,4.0,36.0,0.0,0.0,10.0,0.0,-1.0,-1.0
1692259465,684.326404661915,11.958244897959185,60.0,4.0,36.0,0.0,0.0,9.0,0.0,-1.0,-1.0
1692259466,696.21079917714,11.95839215686274,60.0,4.0,36.0,0.0,0.0,13.0,0.0,-1.0,-1.0
1692259467,686.6648767285049,11.957944999999995,60.0,4.0,36.0,0.0,0.0,9.0,0.0,-1.0,-1.0
1692259468,694.653836867878,11.957979999999996,60.0,4.0,36.0,0.0,0.0,13.0,0.0,-1.0,-1.0
1692259469,686.9718936094448,11.95814285714286,60.0,4.0,36.0,0.0,0.0,13.5,0.0,-1.0,-1.0
1692259470,692.7772488487477,11.958065000000008,60.0,4.0,36.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692259471,686.3866712526526,11.958225490196078,60.0,4.0,36.0,0.0,0.0,5.0,0.0,-1.0,-1.0
1692259472,694.2529508739981,11.958163265306125,60.0,4.0,36.0,0.0,0.0,17.0,0.0,-1.0,-1.0
1692259473,686.2989429346957,11.958355,60.0,4.0,36.0,0.0,0.0,5.0,0.0,-1.0,-1.0
1692259474,693.9328456211979,11.958290000000003,60.0,4.0,36.0,0.0,0.0,16.0,0.0,-1.0,-1.0
1692259475,688.8350122061055,11.957755000000002,60.0,4.0,36.0,0.0,0.0,17.0,0.0,-1.0,-1.0
1692259476,691.9325482827225,11.958734999999995,60.0,4.0,36.0,0.0,0.0,18.0,0.0,-1.0,-1.0
